0,31*15+15,0,4*15+15,0,25*15+15,133,(58-34)*15+15,133,(43-34)*15+15,266,(89-67)*15+15,133,(62-34)*15+15,133,(40-34)*15+15,0,15*15+15,133,(42-34)*15+15,266,(69-67)*15+15,0,13*15+15,266,(82-67)*15+15,0,12*15+15,133,(48-34)*15+15,0,11*15+15,266,(77-67)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,2*15+15,266,(71-67)*15+15,133,(60-34)*15+15,266,(79-67)*15+15,0,26*15+15,0,14*15+15,0,33*15+15,266,(94-67)*15+15,133,(37-34)*15+15,133,(44-34)*15+15,133,(51-34)*15+15,133,(64-34)*15+15,133,(46-34)*15+15,266,(87-67)*15+15,266,(99-67)*15+15,266,(95-67)*15+15,0,7*15+15,133,(34-34)*15+15,133,(41-34)*15+15,133,(63-34)*15+15,0,20*15+15,266,(67-67)*15+15,133,(57-34)*15+15,266,(70-67)*15+15,266,(98-67)*15+15,0,27*15+15,0,32*15+15,133,(61-34)*15+15,0,18*15+15,0,30*15+15,0,10*15+15,0,22*15+15,133,(35-34)*15+15,0,21*15+15,133,(55-34)*15+15,266,(93-67)*15+15,0,28*15+15,133,(53-34)*15+15,266,(91-67)*15+15,0,17*15+15,266,(92-67)*15+15,266,(88-67)*15+15,133,(45-34)*15+15,133,(47-34)*15+15,266,(80-67)*15+15,266,(74-67)*15+15,266,(97-67)*15+15,266,(81-67)*15+15,0,29*15+15,0,0*15+15,266,(90-67)*15+15,133,(50-34)*15+15,133,(49-34)*15+15,133,(66-34)*15+15,0,8*15+15,0,24*15+15,0,16*15+15,266,(85-67)*15+15,266,(78-67)*15+15,266,(84-67)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(36-34)*15+15,133,(59-34)*15+15,266,(86-67)*15+15,0,6*15+15,266,(76-67)*15+15,0,19*15+15,0,9*15+15,266,(83-67)*15+15,133,(52-34)*15+15,0,5*15+15,266,(72-67)*15+15,133,(54-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,1*15+15,0,23*15+15,266,(73-67)*15+15,1466092790
0,480,961,106,493,406,932,103,568,288,910,111,400,273,423,82,686,94,846,10,907,53,932,111,867,34,0,195,401,442,685,125,566,214,712,102,399,284,900,6,495,26,414,23,706,290,399,261,861,64,562,331,0,510,402,536,901,27,408,66,850,56,848,46,402,549,854,22,533,476,900,38,0,120,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,562,380,0,495,404,461,838,214,0,465,862,270,559,343,402,231,705,278,404,558,403,523,0,435,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,0,450,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,0,150,403,502,420,134,302,130,419,35,879,250,936,241,711,341,924,259,0,30,504,329,712,73,1466093724
0,480,961,106,493,406,932,103,568,288,910,111,400,273,423,82,686,94,846,10,907,53,932,111,867,34,0,195,401,442,685,125,566,214,712,102,399,284,900,6,495,26,414,23,706,290,399,261,861,64,562,331,0,510,402,536,901,27,408,66,850,56,848,46,402,549,854,22,533,476,900,38,0,120,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,615,387,0,495,404,461,838,214,0,465,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,489,161,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,0,150,403,502,420,134,302,130,446,45,879,250,936,241,711,341,924,259,0,30,620,395,712,73,1466093739
0,480,961,106,493,406,932,103,568,288,910,111,400,273,423,82,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,399,284,900,6,495,26,414,23,706,290,399,261,861,64,562,331,0,510,402,536,901,27,408,66,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,615,387,0,495,404,461,838,214,0,465,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,466,164,406,146,405,158,408,114,408,125,546,302,0,135,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,0,150,403,502,420,134,302,130,446,45,879,250,936,241,711,341,924,259,0,30,620,395,712,73,1466093754
0,480,961,106,493,406,932,103,568,288,910,111,400,273,423,82,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,399,284,900,6,495,26,414,23,706,290,399,261,861,64,562,331,0,510,402,536,901,27,408,66,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,615,387,0,495,404,461,838,214,483,339,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,466,164,406,146,405,158,408,114,408,125,546,302,462,75,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,420,134,302,130,446,45,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093769
816,17,961,106,493,406,932,103,568,288,910,111,400,273,423,82,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,399,284,900,6,495,26,414,23,706,290,399,261,861,64,562,331,0,510,402,536,901,27,408,66,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,615,387,380,443,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,466,164,406,146,405,158,408,114,408,125,546,302,462,75,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,420,134,476,147,446,45,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093784
816,17,961,106,493,406,932,103,568,288,910,111,400,273,423,82,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,399,284,900,6,474,9,403,11,706,290,399,261,861,64,562,331,503,46,402,536,901,27,408,66,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,477,375,549,355,412,43,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,466,164,406,146,405,158,408,114,408,125,546,302,462,75,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,420,134,476,147,446,45,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093799
816,17,961,106,493,406,932,103,568,288,910,111,400,273,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,399,284,900,6,474,9,403,11,706,290,399,261,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,477,375,549,355,347,83,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,466,164,406,146,405,158,408,114,408,125,546,302,535,96,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,420,134,476,147,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093814
816,17,961,106,493,406,932,103,568,288,910,111,400,273,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,399,284,900,6,474,9,403,11,706,290,399,261,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,477,375,549,355,347,83,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,466,164,406,146,405,125,402,94,401,115,546,302,536,98,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,403,104,476,147,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093829
816,17,961,106,493,406,932,103,568,288,910,111,400,273,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,399,284,900,6,474,9,403,11,706,290,399,261,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,477,375,549,355,347,83,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,404,171,524,158,401,136,401,124,402,94,401,115,546,302,536,98,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093844
816,17,961,106,493,406,932,103,568,288,910,111,400,273,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,399,284,900,6,474,9,403,11,706,290,399,261,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,477,375,549,355,347,83,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,401,192,703,83,405,202,402,155,524,158,399,127,397,113,398,104,418,161,546,302,536,98,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093859
816,17,961,106,493,406,932,103,568,288,910,111,400,273,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,401,339,900,6,474,9,403,11,706,290,399,261,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,407,395,549,355,347,83,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,481,116,703,83,405,202,402,155,401,165,399,127,397,113,398,104,490,248,546,302,536,98,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093874
816,17,961,106,493,406,932,103,568,288,910,111,414,294,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,401,339,900,6,474,9,403,11,706,290,399,261,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,407,395,549,355,347,83,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,403,183,399,222,396,212,481,116,703,83,405,202,402,155,401,165,399,127,397,113,398,104,490,248,546,302,536,98,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093889
816,17,961,106,493,406,932,103,568,288,910,111,485,395,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,401,339,900,6,474,9,403,11,706,290,399,261,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,436,35,549,355,347,83,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,401,211,399,222,409,267,481,116,703,83,405,202,402,155,406,179,399,127,397,113,398,104,490,248,546,302,536,98,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093904
816,17,961,106,493,406,932,103,568,288,910,111,485,395,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,401,339,900,6,474,9,403,11,706,290,399,261,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,401,211,399,222,409,267,481,116,703,83,400,144,403,164,404,177,399,127,397,113,398,104,490,248,546,302,536,98,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,470,210,471,222,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093919
816,17,961,106,493,406,932,103,568,288,910,111,485,395,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,401,339,900,6,474,9,403,11,706,290,399,261,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,402,231,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,397,113,398,104,402,161,546,302,536,98,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,530,390,501,224,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093934
816,17,961,106,493,406,932,103,568,288,910,111,485,395,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,401,339,900,6,474,9,403,11,706,290,398,96,861,64,562,331,476,19,402,536,901,27,529,82,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,394,313,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,536,98,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,530,390,522,232,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093949
816,17,961,106,493,406,932,103,568,288,910,111,485,395,555,71,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,562,331,476,19,402,536,901,27,485,35,850,56,848,46,402,549,854,22,533,476,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,497,381,705,278,404,558,403,523,641,403,895,231,946,218,854,259,401,513,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,408,256,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,530,390,522,232,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093964
816,17,961,106,493,406,932,103,568,288,910,111,485,395,511,41,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,562,331,476,19,404,554,901,27,484,31,850,56,848,46,402,564,854,22,533,476,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,497,381,705,278,404,577,403,523,641,403,895,231,946,218,854,259,401,513,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,408,256,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,530,390,522,232,403,502,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093979
816,17,961,106,493,406,932,103,568,288,910,111,485,395,517,546,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,562,331,476,19,404,554,901,27,449,553,850,56,848,46,402,564,854,22,533,476,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,404,474,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,497,381,705,278,404,577,403,523,641,403,895,231,946,218,854,259,401,513,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,408,256,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,530,390,522,232,402,418,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466093994
816,17,961,106,493,406,932,103,568,288,910,111,485,395,517,546,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,562,331,476,19,404,554,901,27,449,553,850,56,848,46,402,564,854,22,533,476,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,536,387,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,497,381,705,278,404,577,403,541,641,403,895,231,946,218,854,259,402,531,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,408,256,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,530,390,522,232,402,418,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094009
816,17,961,106,493,406,932,103,568,288,910,111,485,395,517,546,686,94,846,10,907,53,932,111,867,34,815,34,401,442,685,125,566,214,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,562,331,476,19,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,536,387,704,326,615,387,382,455,404,461,838,214,568,274,862,270,559,343,497,381,705,278,404,577,403,541,641,403,895,231,946,218,854,259,402,531,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,408,256,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,530,390,522,232,402,418,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094024
816,17,961,106,493,406,932,103,568,288,910,111,485,395,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,566,214,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,562,331,476,19,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,536,387,704,326,615,387,401,462,405,475,838,214,568,274,862,270,559,343,497,381,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,408,256,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,530,390,522,232,471,573,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094039
816,17,961,106,495,532,932,103,568,288,910,111,486,520,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,566,214,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,562,331,476,19,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,436,39,549,355,546,366,705,304,536,387,704,326,615,387,401,462,405,475,838,214,568,274,862,270,559,343,409,395,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,408,256,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,402,450,522,232,473,574,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094054
816,17,961,106,495,532,932,103,568,288,910,111,486,520,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,566,214,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,526,434,476,19,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,436,39,410,371,399,439,705,304,408,383,704,326,615,387,401,462,405,475,838,214,568,274,862,270,409,361,409,395,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,408,256,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,402,450,522,232,473,574,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094069
816,17,961,106,495,532,932,103,404,275,910,111,486,520,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,566,214,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,400,499,476,19,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,436,39,410,371,399,439,705,304,408,383,704,326,615,387,401,462,405,475,838,214,399,431,862,270,409,361,409,395,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,546,302,408,256,545,313,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,402,450,417,361,473,574,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094084
816,17,961,106,495,532,932,103,404,275,910,111,486,520,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,404,304,712,102,490,126,900,6,474,9,403,11,706,290,398,96,861,64,400,499,476,19,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,436,39,410,371,399,439,705,304,408,383,704,326,615,387,401,462,405,475,838,214,399,431,862,270,409,361,409,395,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,401,325,408,256,403,314,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,402,450,409,406,473,574,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094099
816,17,961,106,495,532,932,103,404,275,910,111,486,520,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,404,304,712,102,490,126,900,6,474,9,545,562,706,290,398,96,861,64,400,499,476,19,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,545,485,410,371,399,439,705,304,408,383,704,326,615,387,401,462,405,475,838,214,399,431,862,270,409,361,409,395,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,401,325,408,256,403,314,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,404,489,866,224,683,114,402,450,409,406,473,574,487,196,509,186,408,24,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094114
816,17,961,106,495,532,932,103,404,275,910,111,486,520,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,404,304,712,102,490,126,900,6,487,376,545,562,706,290,398,96,861,64,400,499,405,530,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,545,485,410,371,399,439,705,304,408,383,704,326,615,387,401,462,405,475,838,214,399,431,862,270,409,361,409,395,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,399,87,398,114,402,161,401,325,408,256,403,314,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,401,488,866,224,683,114,402,450,409,406,473,574,487,196,509,186,577,551,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094129
816,17,961,106,495,532,932,103,404,275,910,111,486,520,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,404,304,712,102,490,126,900,6,613,552,545,562,706,290,390,23,861,64,400,499,405,530,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,545,485,410,371,399,439,705,304,408,383,704,326,615,387,401,462,405,475,838,214,399,431,862,270,409,361,409,395,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,481,116,703,83,401,138,406,190,403,200,399,127,400,14,398,114,402,161,401,325,408,256,403,314,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,401,488,866,224,683,114,402,450,409,406,473,574,487,196,509,186,577,551,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094144
816,17,961,106,495,532,932,103,404,275,910,111,486,520,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,404,304,712,102,467,89,900,6,613,552,545,562,706,290,402,24,861,64,400,499,405,530,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,545,485,410,371,399,439,705,304,408,383,704,326,615,387,401,462,405,475,838,214,399,431,862,270,409,361,409,395,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,483,51,703,83,401,138,406,190,403,200,406,114,400,14,406,66,402,161,401,325,408,256,403,314,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,401,488,866,224,683,114,402,450,409,406,473,574,487,196,509,186,577,551,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094159
816,17,961,106,495,532,932,103,404,275,910,111,486,520,517,546,686,94,846,10,907,53,932,111,867,34,815,34,404,517,685,125,404,304,712,102,472,62,900,6,613,552,545,562,706,290,402,24,861,64,400,499,405,530,466,542,901,27,449,553,850,56,848,46,402,564,854,22,517,535,900,38,935,121,955,17,900,17,545,485,410,371,399,439,705,304,408,383,704,326,615,387,401,462,405,475,838,214,399,431,862,270,409,361,409,395,705,278,404,577,405,553,641,403,895,231,946,218,854,259,393,542,401,211,403,183,409,267,483,51,703,83,401,88,415,174,403,200,402,77,400,14,406,66,403,157,401,325,408,256,403,314,950,195,901,220,891,207,941,228,942,206,882,195,849,240,694,314,401,488,866,224,683,114,402,450,409,406,473,574,487,196,509,186,577,551,879,250,936,241,711,341,924,259,921,270,620,395,712,73,1466094174
