133,(46-34)*15+15,0,27*15+15,133,(58-34)*15+15,0,26*15+15,266,(76-67)*15+15,133,(38-34)*15+15,0,5*15+15,266,(87-67)*15+15,0,21*15+15,0,31*15+15,133,(56-34)*15+15,133,(57-34)*15+15,133,(63-34)*15+15,133,(35-34)*15+15,0,2*15+15,266,(78-67)*15+15,133,(50-34)*15+15,266,(89-67)*15+15,0,25*15+15,133,(34-34)*15+15,133,(47-34)*15+15,0,18*15+15,0,10*15+15,266,(69-67)*15+15,266,(98-67)*15+15,0,4*15+15,266,(72-67)*15+15,266,(84-67)*15+15,266,(90-67)*15+15,266,(77-67)*15+15,0,17*15+15,266,(81-67)*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(74-67)*15+15,133,(54-34)*15+15,0,1*15+15,133,(64-34)*15+15,0,23*15+15,133,(66-34)*15+15,133,(43-34)*15+15,133,(40-34)*15+15,0,6*15+15,133,(55-34)*15+15,266,(67-67)*15+15,133,(61-34)*15+15,0,28*15+15,133,(53-34)*15+15,0,22*15+15,266,(91-67)*15+15,266,(79-67)*15+15,133,(41-34)*15+15,0,19*15+15,0,15*15+15,0,9*15+15,266,(70-67)*15+15,0,7*15+15,0,16*15+15,133,(51-34)*15+15,133,(48-34)*15+15,133,(44-34)*15+15,266,(68-67)*15+15,0,24*15+15,0,32*15+15,133,(36-34)*15+15,133,(60-34)*15+15,133,(42-34)*15+15,133,(59-34)*15+15,266,(99-67)*15+15,266,(97-67)*15+15,0,0*15+15,266,(71-67)*15+15,0,33*15+15,266,(85-67)*15+15,266,(83-67)*15+15,0,13*15+15,266,(92-67)*15+15,0,14*15+15,266,(73-67)*15+15,266,(94-67)*15+15,0,3*15+15,0,8*15+15,133,(52-34)*15+15,0,30*15+15,0,12*15+15,266,(75-67)*15+15,0,11*15+15,0,29*15+15,133,(49-34)*15+15,266,(80-67)*15+15,133,(37-34)*15+15,0,20*15+15,133,(39-34)*15+15,133,(45-34)*15+15,266,(82-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(96-67)*15+15,266,(86-67)*15+15,266,(95-67)*15+15,1465819790
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,0,450,142,344,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820735
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,161,159,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,702,293,730,320,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820750
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820765
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820780
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820795
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820810
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820825
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820840
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820855
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820870
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820885
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820900
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820915
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,0,210,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820930
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,276,654,345,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,680,282,566,313,625,246,672,307,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820945
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,286,676,314,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,679,268,566,313,625,246,497,266,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820960
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,0,285,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,0,255,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820975
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,833,257,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,0,150,702,26,125,158,927,521,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465820990
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,833,257,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,762,228,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,748,208,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821005
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,833,257,0,165,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821020
133,195,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,133,255,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821035
459,538,896,534,768,49,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,603,37,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,709,57,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821050
459,538,896,534,724,58,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,605,37,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,738,50,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,0,135,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,125,95,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821065
459,538,896,534,724,58,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,605,37,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,738,50,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,927,529,927,584,5,423,0,195,907,590,0,180,729,286,729,294,817,166,133,60,0,315,944,392,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821080
459,538,896,534,724,58,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,605,37,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,738,50,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,0,240,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,927,529,927,584,5,423,0,195,907,590,919,433,729,286,729,294,817,166,133,60,0,315,944,392,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821095
459,538,896,534,724,58,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,605,37,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,738,50,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,662,394,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,927,529,927,584,5,423,0,195,907,590,919,433,729,286,729,294,817,166,133,60,0,315,944,392,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821110
459,538,896,534,724,58,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,605,37,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,738,50,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,818,333,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,927,529,927,584,5,423,0,195,907,590,919,433,729,286,729,294,817,166,133,60,0,315,944,392,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821125
459,538,896,534,724,58,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,605,37,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,738,50,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,961,186,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,927,529,927,584,5,423,0,195,907,590,919,433,729,286,729,294,817,166,133,60,0,315,944,392,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821140
459,538,896,534,724,58,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,605,37,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,738,50,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,133,300,829,420,266,375,255,245,652,157,0,300,961,186,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,133,45,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,927,529,927,584,5,423,0,195,907,590,919,433,729,286,729,294,817,166,785,290,786,281,944,392,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821155
459,538,896,534,724,58,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,605,37,266,345,0,390,660,550,133,210,833,257,733,364,266,45,602,499,0,75,738,50,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,-10,466,536,176,829,420,266,375,255,245,652,157,674,328,961,186,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,509,251,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,927,529,927,584,5,423,0,195,907,590,919,433,729,286,729,294,817,166,785,290,786,281,944,392,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821170
459,538,896,534,724,58,772,543,266,150,898,548,0,90,266,315,875,205,841,542,404,580,644,569,664,560,606,554,676,45,713,423,605,37,266,345,653,4,660,550,133,210,833,257,733,364,266,45,602,499,0,75,738,50,858,77,467,590,806,64,504,574,539,591,716,76,820,501,849,142,730,566,789,579,745,523,404,593,133,495,614,59,613,78,899,316,545,44,916,337,133,420,675,133,671,142,829,420,266,375,255,245,652,157,674,328,961,186,793,222,702,26,125,158,944,514,935,499,825,588,431,54,416,21,669,286,659,312,509,251,133,405,712,203,133,390,266,495,266,465,0,15,266,75,679,268,543,318,625,246,609,300,266,390,949,569,266,105,266,420,0,60,927,529,927,584,5,423,0,195,907,590,919,433,729,286,729,294,817,166,785,290,786,281,944,392,907,375,898,584,133,480,945,475,266,450,266,300,266,435,1465821185
