44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,37,548,46,314,136,459,41,530,61,49,760,129,765,110,54,372,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,85,407,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,88,421,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267523
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,8,300,747,407,30,466,102,135,689,374,16,123,742,435,37,548,46,314,136,459,41,530,61,49,760,129,765,110,54,372,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,85,407,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,88,421,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267538
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,46,314,163,466,41,530,61,49,760,129,765,110,54,372,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,161,399,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267553
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,22,292,163,466,41,530,61,49,760,129,765,110,54,372,765,94,56,352,701,588,457,31,454,51,47,339,200,245,46,327,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,161,399,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,228,324,740,500,1464267568
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,82,465,163,466,41,530,61,49,760,129,765,110,54,372,765,94,56,352,701,588,457,31,454,51,51,321,200,245,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,161,399,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,228,324,740,500,1464267583
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,163,466,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,200,245,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,161,399,102,179,38,382,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,58,299,228,324,740,500,1464267598
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,163,466,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,161,399,102,179,38,382,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,54,305,228,324,740,500,1464267613
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,28,28,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,91,253,102,179,38,382,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,54,305,228,324,740,500,1464267628
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,91,253,102,179,38,382,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,54,305,228,324,740,500,1464267643
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,91,253,102,179,38,382,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,54,305,228,324,740,500,1464267658
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,91,253,102,179,38,382,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,54,305,275,295,740,500,1464267673
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,91,253,102,179,38,382,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,54,305,275,295,740,500,1464267688
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,30,227,96,273,47,289,38,382,98,220,99,231,50,274,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,54,305,275,295,740,500,1464267703
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,177,193,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,49,240,48,260,21,209,96,273,47,289,38,382,110,183,158,215,50,274,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,54,305,275,295,740,500,1464267718
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,177,193,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,49,244,48,260,103,244,96,273,47,289,38,382,110,183,158,215,50,274,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267733
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,112,160,177,193,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267748
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267763
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,61,49,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267778
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267793
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267808
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267823
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,102,135,689,374,16,123,742,435,37,548,44,567,29,30,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267838
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,165,129,689,374,16,123,742,435,37,548,44,567,29,30,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267853
44,509,21,94,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,22,120,752,22,8,150,593,44,172,52,578,30,144,34,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,29,30,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267868
44,509,254,61,754,39,151,120,548,562,256,75,592,15,795,423,161,545,149,74,184,61,167,106,202,90,134,89,752,22,8,150,593,44,165,48,578,30,144,34,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,29,30,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267883
44,509,254,61,754,39,150,121,548,562,256,75,592,15,795,423,161,545,149,74,184,61,167,106,202,90,134,89,752,22,212,117,593,44,165,48,578,30,144,34,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,185,149,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267898
44,509,254,61,754,39,150,121,548,562,256,75,592,15,795,423,161,545,149,74,184,61,167,106,202,90,134,89,752,22,212,117,593,44,165,48,578,30,144,34,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,185,149,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267913
44,509,254,61,754,39,150,121,548,562,256,75,592,15,795,423,161,545,149,74,184,61,13,161,19,147,134,89,752,22,212,117,593,44,165,48,578,30,144,34,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,185,149,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267928
44,509,254,61,754,39,150,121,548,562,256,75,592,15,795,423,161,545,149,74,184,61,13,161,19,147,6,133,752,22,212,117,593,44,165,48,578,30,144,34,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,185,149,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267943
44,509,254,61,754,39,150,121,548,562,256,75,592,15,795,423,161,545,149,74,184,61,13,161,19,147,6,133,752,22,212,117,593,44,3,120,578,30,12,109,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,185,149,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267958
44,509,254,61,754,39,150,121,548,562,256,75,592,15,795,423,161,545,149,74,6,93,13,161,19,147,6,133,752,22,212,117,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,185,149,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267973
44,509,254,61,754,39,11,80,548,562,256,75,592,15,795,423,161,545,149,74,6,93,13,161,19,147,6,133,752,22,212,117,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,185,149,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464267988
44,509,254,61,754,39,11,80,548,562,256,75,592,15,795,423,161,545,149,74,6,93,13,161,19,147,6,133,752,22,212,117,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,185,149,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464268003
44,509,254,61,754,39,11,80,548,562,256,75,592,15,795,423,161,545,149,74,6,93,13,161,19,147,6,133,752,22,212,117,593,44,3,120,578,30,6,107,758,456,743,470,416,161,412,178,19,447,280,310,722,142,730,395,17,430,747,407,30,466,179,135,689,374,181,19,742,435,37,548,44,567,185,149,41,530,90,19,760,129,765,110,57,368,765,94,56,352,701,588,457,31,454,51,51,321,698,263,49,334,465,524,709,336,239,433,717,356,686,411,144,386,53,198,52,213,166,373,729,161,809,353,413,446,597,532,564,487,279,482,276,325,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,47,229,49,244,48,260,103,244,96,273,47,289,38,382,113,234,108,224,50,274,708,222,458,477,459,496,676,314,705,564,559,429,217,105,366,551,16,273,371,528,375,539,54,305,275,295,740,500,1464268018
