133,(49-34)*15+15,266,(86-67)*15+15,266,(94-67)*15+15,266,(81-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(82-67)*15+15,0,12*15+15,266,(88-67)*15+15,266,(98-67)*15+15,0,16*15+15,0,29*15+15,266,(69-67)*15+15,133,(42-34)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(75-67)*15+15,0,23*15+15,0,22*15+15,0,25*15+15,133,(50-34)*15+15,266,(87-67)*15+15,0,5*15+15,266,(72-67)*15+15,133,(53-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,0,6*15+15,133,(44-34)*15+15,0,9*15+15,0,30*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,266,(68-67)*15+15,0,3*15+15,133,(63-34)*15+15,133,(55-34)*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(59-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,133,(47-34)*15+15,0,24*15+15,133,(51-34)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,266,(90-67)*15+15,266,(78-67)*15+15,0,15*15+15,133,(37-34)*15+15,133,(52-34)*15+15,133,(57-34)*15+15,0,10*15+15,133,(46-34)*15+15,0,32*15+15,0,1*15+15,0,19*15+15,266,(70-67)*15+15,133,(56-34)*15+15,0,14*15+15,133,(36-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,266,(91-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,28*15+15,133,(60-34)*15+15,0,18*15+15,0,20*15+15,133,(66-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,27*15+15,266,(79-67)*15+15,0,4*15+15,0,7*15+15,266,(83-67)*15+15,266,(99-67)*15+15,0,31*15+15,266,(95-67)*15+15,0,11*15+15,133,(39-34)*15+15,0,13*15+15,133,(40-34)*15+15,0,26*15+15,0,21*15+15,0,8*15+15,266,(71-67)*15+15,1477304181
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310682
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310697
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310712
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310727
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310742
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310757
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310772
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310787
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310802
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310817
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310832
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310847
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310862
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310877
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310892
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310907
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310922
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310937
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310952
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310967
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310982
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477310997
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477311012
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477311027
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477311042
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477311057
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477311072
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477311087
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477311102
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477311117
499,485,464,431,936,50,857,292,863,142,475,449,826,44,549,268,891,315,411,448,895,334,872,388,472,462,410,432,505,191,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,482,268,407,550,665,102,645,138,491,562,662,161,445,168,476,157,498,167,483,147,447,157,682,138,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,954,291,680,122,681,174,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477311132
