266,(97-67)*15+15,133,(39-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,0,26*15+15,133,(48-34)*15+15,266,(76-67)*15+15,266,(98-67)*15+15,0,4*15+15,133,(37-34)*15+15,266,(71-67)*15+15,0,16*15+15,133,(60-34)*15+15,0,29*15+15,266,(74-67)*15+15,266,(99-67)*15+15,0,3*15+15,0,19*15+15,266,(91-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,15*15+15,0,12*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(41-34)*15+15,266,(72-67)*15+15,133,(58-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,25*15+15,266,(81-67)*15+15,133,(50-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,266,(78-67)*15+15,266,(77-67)*15+15,133,(49-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(73-67)*15+15,266,(87-67)*15+15,0,27*15+15,266,(80-67)*15+15,266,(94-67)*15+15,266,(67-67)*15+15,266,(88-67)*15+15,266,(79-67)*15+15,0,9*15+15,133,(42-34)*15+15,133,(34-34)*15+15,0,33*15+15,266,(85-67)*15+15,266,(69-67)*15+15,266,(90-67)*15+15,266,(70-67)*15+15,0,17*15+15,266,(86-67)*15+15,0,18*15+15,0,10*15+15,0,22*15+15,0,14*15+15,0,32*15+15,266,(93-67)*15+15,0,23*15+15,0,28*15+15,133,(52-34)*15+15,266,(75-67)*15+15,133,(62-34)*15+15,0,1*15+15,133,(38-34)*15+15,266,(95-67)*15+15,0,2*15+15,0,8*15+15,0,6*15+15,0,21*15+15,0,24*15+15,133,(65-34)*15+15,266,(68-67)*15+15,133,(47-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(35-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,0,30*15+15,133,(66-34)*15+15,0,11*15+15,133,(46-34)*15+15,266,(96-67)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,7*15+15,0,20*15+15,0,31*15+15,133,(53-34)*15+15,1472669929
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,804,94,803,78,819,70,790,101,763,69,854,64,687,50,0,210,133,420,746,59,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670912
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,555,98,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,804,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670927
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,817,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,804,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670942
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,815,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,804,97,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670957
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670972
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,923,84,133,315,901,92,266,105,266,315,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472670987
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,133,315,896,90,266,105,922,95,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,330,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472671002
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,941,91,896,90,266,105,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,340,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472671017
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,266,105,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,340,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472671032
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,0,450,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,266,105,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,0,435,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,340,0,465,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472671047
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,266,105,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,340,10,442,117,504,24,176,133,195,266,450,489,307,133,45,273,256,0,120,852,80,0,480,133,300,1472671062
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,266,105,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,340,10,442,117,504,24,176,133,195,266,450,489,307,760,55,273,256,0,120,852,80,0,480,133,300,1472671077
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,266,105,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,340,10,442,117,504,24,176,133,195,266,450,489,307,766,52,273,256,0,120,852,80,0,480,133,300,1472671092
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,136,355,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,266,105,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,133,340,10,442,117,504,481,131,495,141,266,450,489,307,766,52,273,256,0,120,852,80,0,480,133,300,1472671107
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,266,105,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,482,150,10,442,117,504,481,131,495,141,266,450,489,307,766,52,273,256,0,120,852,80,0,480,133,300,1472671122
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,266,105,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,482,150,10,442,492,162,481,131,495,141,266,450,489,307,766,52,273,256,0,120,852,80,0,480,133,300,1472671137
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,586,140,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,482,150,10,442,492,162,481,131,495,141,266,450,489,307,766,52,273,256,0,120,852,80,0,480,133,300,1472671152
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,586,140,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,482,150,10,442,492,162,481,131,495,141,266,450,489,307,766,52,273,256,0,120,852,80,0,480,133,300,1472671167
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,725,328,266,270,811,134,396,51,266,165,910,81,940,90,896,90,586,140,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,585,195,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,482,150,10,442,492,162,481,131,495,141,266,450,489,307,766,52,273,256,0,120,852,80,0,480,133,300,1472671182
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,811,134,396,51,266,165,910,81,940,90,896,90,586,140,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,700,212,754,85,526,349,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,494,361,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,482,150,10,442,492,162,481,131,495,141,266,450,356,306,766,52,273,256,0,120,852,80,0,480,133,300,1472671197
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,811,134,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,700,212,754,85,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,482,150,10,442,424,179,481,131,495,141,266,450,322,310,766,52,273,256,0,120,852,80,0,480,133,300,1472671212
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,816,87,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,754,85,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,800,94,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,766,52,273,256,0,120,852,80,0,480,133,300,1472671227
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,166,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,754,85,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,673,174,803,78,822,70,790,101,763,69,854,60,687,50,0,210,133,420,746,59,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,766,52,273,256,0,120,852,80,0,480,133,300,1472671242
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,167,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,754,85,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,673,174,683,153,822,70,663,182,763,69,854,60,687,50,0,210,133,420,746,59,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,766,52,273,256,0,120,852,80,0,480,133,300,1472671257
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,167,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,754,85,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,174,675,156,822,70,663,182,649,147,854,60,687,50,0,210,133,420,746,59,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,766,52,273,256,0,120,852,80,0,480,133,300,1472671272
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,167,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,754,85,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,174,675,156,822,70,663,182,649,147,854,60,573,129,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,852,80,0,480,133,300,1472671287
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,167,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,714,158,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,174,675,156,822,70,663,182,649,147,854,60,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,852,80,0,480,133,300,1472671302
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,165,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,716,157,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,822,70,663,182,649,147,854,60,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,852,80,0,480,133,300,1472671317
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,165,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,716,157,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,822,70,663,181,649,147,854,60,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,852,80,0,480,133,300,1472671332
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,165,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,716,157,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,822,70,663,181,654,147,854,60,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,852,80,0,480,133,300,1472671347
266,465,133,90,266,390,133,180,133,165,0,405,133,225,266,150,266,480,0,75,352,173,264,72,0,255,133,405,-1,458,266,120,266,495,1,58,0,300,266,375,266,345,121,354,610,36,0,195,133,390,133,105,133,120,266,90,133,375,133,150,0,15,0,390,266,225,133,255,133,450,911,260,266,270,953,347,396,51,266,165,910,81,940,90,896,90,422,206,922,97,0,420,266,204,266,420,687,165,266,330,855,97,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,862,309,626,164,320,463,0,345,0,225,0,495,266,405,0,360,469,258,133,285,266,135,133,435,343,357,133,75,266,435,0,45,675,173,675,156,822,70,663,181,654,147,854,60,576,126,0,210,133,420,637,137,133,270,436,162,10,442,424,179,436,140,487,167,266,450,322,310,648,128,273,256,0,120,852,80,0,480,133,300,1472671362
