0,1*15+15,133,(65-34)*15+15,0,14*15+15,133,(38-34)*15+15,0,18*15+15,266,(67-67)*15+15,0,6*15+15,266,(76-67)*15+15,266,(89-67)*15+15,266,(86-67)*15+15,133,(54-34)*15+15,266,(80-67)*15+15,266,(81-67)*15+15,266,(84-67)*15+15,133,(45-34)*15+15,266,(85-67)*15+15,266,(82-67)*15+15,0,7*15+15,266,(94-67)*15+15,266,(96-67)*15+15,133,(50-34)*15+15,0,27*15+15,266,(78-67)*15+15,133,(55-34)*15+15,0,31*15+15,133,(61-34)*15+15,0,5*15+15,0,24*15+15,0,9*15+15,266,(68-67)*15+15,0,2*15+15,266,(97-67)*15+15,0,11*15+15,266,(75-67)*15+15,133,(49-34)*15+15,133,(48-34)*15+15,0,17*15+15,133,(35-34)*15+15,266,(69-67)*15+15,266,(99-67)*15+15,133,(58-34)*15+15,0,26*15+15,0,22*15+15,266,(73-67)*15+15,133,(59-34)*15+15,133,(63-34)*15+15,0,16*15+15,133,(62-34)*15+15,266,(92-67)*15+15,0,30*15+15,266,(98-67)*15+15,0,13*15+15,0,3*15+15,133,(52-34)*15+15,133,(66-34)*15+15,133,(34-34)*15+15,0,23*15+15,0,10*15+15,266,(88-67)*15+15,266,(74-67)*15+15,266,(90-67)*15+15,0,19*15+15,0,32*15+15,0,21*15+15,266,(71-67)*15+15,266,(79-67)*15+15,133,(51-34)*15+15,266,(93-67)*15+15,266,(83-67)*15+15,133,(44-34)*15+15,0,8*15+15,0,20*15+15,266,(91-67)*15+15,0,4*15+15,266,(77-67)*15+15,266,(87-67)*15+15,0,33*15+15,133,(57-34)*15+15,133,(40-34)*15+15,133,(60-34)*15+15,133,(43-34)*15+15,0,15*15+15,0,28*15+15,133,(37-34)*15+15,133,(47-34)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,133,(41-34)*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(39-34)*15+15,0,29*15+15,0,0*15+15,133,(56-34)*15+15,133,(53-34)*15+15,133,(46-34)*15+15,133,(36-34)*15+15,0,12*15+15,266,(70-67)*15+15,0,25*15+15,1477298405
0,30,773,585,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,659,384,679,568,418,192,775,515,572,448,608,459,772,189,552,437,547,155,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,133,30,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,437,537,471,548,827,359,611,338,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,638,507,916,579,532,169,448,264,0,495,688,207,576,264,549,243,531,351,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,868,253,840,537,602,373,785,410,876,512,589,355,614,588,1477299325
0,30,773,585,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,678,401,679,568,418,192,775,515,572,448,608,459,772,189,552,437,547,155,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,812,288,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,437,537,471,548,827,359,611,338,786,548,489,193,428,166,604,529,133,495,133,15,830,403,890,427,638,507,916,579,532,169,448,264,0,495,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,868,253,840,537,602,373,852,481,876,512,589,355,614,588,1477299340
0,30,773,585,520,223,903,547,705,185,943,534,876,232,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,678,401,679,568,418,192,775,515,572,448,608,459,772,189,552,437,580,300,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,812,288,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,437,537,471,548,827,359,611,338,786,548,489,193,428,166,604,529,133,495,405,129,830,403,890,427,638,507,916,579,532,169,448,264,0,495,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,868,253,840,537,602,373,852,481,876,512,589,355,614,588,1477299355
846,299,773,585,520,223,903,547,705,185,943,534,843,277,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,678,401,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,812,288,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,437,537,471,548,827,359,611,338,786,548,489,193,428,166,604,529,133,495,405,129,830,403,890,427,638,507,916,579,532,169,448,264,0,495,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,588,465,840,537,602,373,852,481,876,512,589,355,614,588,1477299370
846,299,773,585,520,223,903,547,705,185,943,534,843,277,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,678,401,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,812,288,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,412,406,827,359,611,338,786,548,489,193,428,166,604,529,133,495,405,129,830,403,890,427,638,507,916,579,532,169,448,264,0,495,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,0,15,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299385
846,299,773,585,520,223,903,547,705,185,943,534,843,277,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,678,401,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,812,288,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,412,406,827,359,611,338,786,548,489,193,428,166,604,529,478,137,525,124,830,403,890,427,638,507,916,579,532,169,448,264,477,351,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,0,510,861,393,885,418,840,384,862,521,878,499,846,343,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,835,429,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299400
846,299,773,585,520,223,903,547,705,185,943,534,843,277,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,678,401,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,812,288,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,412,406,841,340,611,338,786,548,489,193,428,166,604,529,478,137,525,124,830,403,890,427,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,867,375,861,393,885,418,840,384,862,521,878,499,902,351,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,835,429,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299415
846,299,773,585,520,223,903,547,705,185,943,534,843,277,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,838,52,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,812,288,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,419,413,841,340,611,338,786,548,489,193,428,166,604,529,478,137,525,124,830,403,890,427,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,867,375,861,393,885,418,840,384,862,521,878,499,902,351,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,844,437,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299430
846,299,773,585,520,223,903,547,705,185,943,534,843,277,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,838,52,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,812,288,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,419,413,841,340,611,338,786,548,489,193,428,166,604,529,478,137,525,124,830,403,890,427,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,867,375,861,393,885,418,840,384,862,521,878,499,902,351,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,844,437,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299445
818,491,773,585,520,223,903,547,705,185,943,534,644,365,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,838,52,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,793,479,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,419,413,841,340,611,338,786,548,489,193,428,166,604,529,478,137,525,124,830,403,890,427,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,867,375,861,393,885,418,840,384,862,521,878,499,902,351,887,436,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,844,437,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299460
818,491,773,585,520,223,903,547,705,185,943,534,644,365,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,838,52,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,793,479,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,419,413,892,456,611,338,786,548,489,193,428,166,604,529,478,137,525,124,830,403,646,542,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,867,375,861,393,885,418,840,384,862,521,878,499,893,430,906,479,866,406,842,417,656,195,598,197,654,214,445,181,470,468,492,497,844,437,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299475
818,491,773,585,520,223,903,547,705,185,943,534,644,365,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,838,52,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,793,479,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,419,413,789,369,611,338,786,548,489,193,428,166,604,529,478,137,525,124,830,403,646,542,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,867,375,861,393,885,418,826,459,862,521,878,499,893,430,906,479,866,406,850,427,656,195,598,197,654,214,445,181,470,468,492,497,808,539,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299490
818,491,773,585,520,223,903,547,705,185,943,534,644,365,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,838,52,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,793,479,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,419,413,781,388,611,338,786,548,489,193,428,166,604,529,478,137,525,124,836,409,646,542,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,815,446,876,411,872,436,838,459,862,521,878,499,870,450,906,479,879,424,845,428,656,195,598,197,654,214,445,181,470,468,492,497,808,539,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299505
818,491,773,585,520,223,903,547,705,185,943,534,644,365,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,663,342,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,793,479,787,566,647,577,522,485,563,514,540,471,447,487,559,495,653,354,420,428,419,413,781,388,611,338,786,548,489,193,428,166,604,529,478,137,525,124,836,409,646,542,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,530,352,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,815,446,876,411,872,436,838,459,862,521,878,499,870,450,906,479,879,424,845,428,656,195,598,197,654,214,445,181,470,468,492,497,808,539,584,542,840,537,602,373,852,481,876,512,589,355,614,588,1477299520
818,491,773,585,520,223,903,547,705,185,943,534,663,352,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,660,339,679,568,418,192,775,515,572,448,608,459,772,189,552,437,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,793,479,787,566,647,577,522,485,563,514,540,471,447,487,559,495,601,352,420,428,419,413,781,388,525,324,786,548,489,193,428,166,604,529,478,137,525,124,836,409,646,542,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,846,166,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,815,446,876,411,872,436,838,459,862,521,878,499,870,450,906,479,879,424,845,428,656,195,598,197,654,214,445,181,470,468,492,497,808,539,584,542,840,537,602,373,852,481,876,512,549,337,614,588,1477299535
818,491,773,585,520,223,903,547,705,185,943,534,663,352,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,660,339,679,568,418,192,775,515,570,402,615,386,772,189,556,365,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,793,479,787,566,647,577,522,485,563,514,540,471,447,487,559,495,601,352,420,428,419,413,781,388,525,324,786,548,489,193,428,166,604,529,478,137,525,124,836,409,646,542,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,846,166,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,815,446,876,411,872,436,838,459,862,521,878,499,870,450,906,479,879,424,845,428,656,195,598,197,654,214,445,181,470,468,492,497,808,539,584,542,840,537,666,365,852,481,876,512,549,337,614,588,1477299550
818,491,773,585,520,223,903,547,705,185,943,534,663,352,445,234,749,199,703,531,845,566,892,565,794,578,647,530,473,223,796,505,660,339,679,568,418,192,775,515,619,380,573,473,772,189,556,365,614,173,595,215,506,214,472,204,846,579,522,206,840,548,767,526,409,150,865,534,705,224,808,557,927,564,793,479,787,566,647,577,522,485,563,514,540,471,447,487,559,495,601,352,420,428,419,413,781,388,525,324,786,548,489,193,428,166,604,529,478,137,525,124,836,409,646,542,638,507,916,579,532,169,448,264,470,253,688,207,576,264,549,243,846,166,800,179,426,244,620,243,628,253,595,185,694,245,563,233,614,207,562,223,815,446,876,411,872,436,838,459,862,521,878,499,870,450,906,479,879,424,845,428,656,195,598,197,654,214,445,181,470,468,492,497,808,539,584,542,840,537,666,365,852,481,876,512,549,337,614,588,1477299558
