133,(51-34)*15+15,133,(45-34)*15+15,266,(79-67)*15+15,0,33*15+15,0,26*15+15,133,(66-34)*15+15,266,(86-67)*15+15,266,(92-67)*15+15,133,(60-34)*15+15,133,(53-34)*15+15,266,(80-67)*15+15,266,(90-67)*15+15,0,25*15+15,133,(42-34)*15+15,0,28*15+15,0,27*15+15,133,(44-34)*15+15,133,(58-34)*15+15,133,(36-34)*15+15,133,(35-34)*15+15,133,(43-34)*15+15,0,31*15+15,266,(74-67)*15+15,133,(65-34)*15+15,133,(40-34)*15+15,133,(50-34)*15+15,266,(68-67)*15+15,0,24*15+15,266,(87-67)*15+15,0,8*15+15,133,(56-34)*15+15,0,30*15+15,0,13*15+15,266,(96-67)*15+15,266,(76-67)*15+15,133,(64-34)*15+15,0,10*15+15,0,21*15+15,266,(77-67)*15+15,0,22*15+15,266,(71-67)*15+15,0,7*15+15,0,2*15+15,133,(63-34)*15+15,266,(85-67)*15+15,266,(82-67)*15+15,266,(88-67)*15+15,0,29*15+15,0,0*15+15,266,(81-67)*15+15,266,(70-67)*15+15,133,(48-34)*15+15,133,(47-34)*15+15,266,(78-67)*15+15,133,(37-34)*15+15,0,3*15+15,0,17*15+15,133,(57-34)*15+15,0,16*15+15,266,(84-67)*15+15,266,(91-67)*15+15,266,(94-67)*15+15,0,1*15+15,0,18*15+15,266,(89-67)*15+15,266,(98-67)*15+15,0,9*15+15,133,(49-34)*15+15,133,(41-34)*15+15,266,(75-67)*15+15,266,(97-67)*15+15,133,(39-34)*15+15,266,(93-67)*15+15,133,(46-34)*15+15,0,12*15+15,133,(55-34)*15+15,266,(95-67)*15+15,133,(38-34)*15+15,266,(72-67)*15+15,0,6*15+15,266,(83-67)*15+15,133,(54-34)*15+15,0,20*15+15,266,(69-67)*15+15,133,(61-34)*15+15,133,(59-34)*15+15,266,(67-67)*15+15,266,(99-67)*15+15,0,11*15+15,0,4*15+15,0,19*15+15,133,(52-34)*15+15,0,15*15+15,133,(62-34)*15+15,0,14*15+15,0,32*15+15,266,(73-67)*15+15,133,(34-34)*15+15,0,23*15+15,0,5*15+15,1465304714
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,133,150,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,643,339,770,421,133,450,478,286,266,240,266,330,0,450,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,266,135,790,70,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305636
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,887,403,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,643,339,770,421,133,450,478,286,266,240,266,330,0,450,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305651
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,266,210,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,887,403,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,643,339,770,421,133,450,478,286,266,240,266,330,0,450,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305666
916,109,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,887,403,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,266,165,0,345,266,75,643,339,770,421,133,450,478,286,266,240,266,330,0,450,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305681
423,325,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,887,403,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,0,345,266,75,643,339,770,421,133,450,281,149,266,240,266,330,0,450,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,133,315,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305696
423,325,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,887,403,740,438,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,0,345,266,75,643,339,770,421,133,450,281,149,266,240,266,330,0,450,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305711
423,325,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,770,421,133,450,281,149,266,240,266,330,0,450,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,748,405,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305726
423,325,462,410,716,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,801,464,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,752,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,767,440,133,450,281,149,266,240,266,330,0,450,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,748,421,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305741
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,744,397,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,767,440,133,450,281,149,266,240,266,330,0,450,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,748,421,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305756
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,681,303,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,133,420,133,390,276,49,646,190,0,180,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305771
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,0,180,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305786
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,266,180,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,0,180,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305801
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,0,180,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305816
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,0,180,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305831
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,0,195,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,0,180,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,0,90,1465305846
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,552,320,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,0,180,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305861
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,676,371,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305876
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305891
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305906
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,133,375,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305921
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305936
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305951
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305966
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305981
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465305996
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465306011
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,694,562,663,322,133,345,422,489,684,486,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,642,539,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465306026
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,133,45,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,596,581,663,322,133,345,422,489,684,493,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,644,531,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465306041
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,652,419,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,679,570,663,322,133,345,422,489,684,493,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,644,531,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465306056
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,650,412,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,679,570,663,322,133,345,422,489,684,493,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,644,531,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465306071
423,325,462,410,773,460,0,510,0,405,507,410,828,402,833,421,133,405,463,389,412,188,517,508,515,568,524,479,743,390,0,420,827,385,430,450,650,412,425,470,887,403,923,382,266,120,832,439,684,510,133,255,266,30,801,463,679,570,663,322,133,345,422,489,684,493,461,431,900,421,463,205,0,165,0,330,422,273,925,365,266,75,643,339,758,429,689,300,281,149,266,240,266,330,739,373,432,27,655,224,510,70,703,209,133,210,687,389,133,70,832,488,644,531,413,205,0,255,463,189,853,328,853,308,641,26,872,214,698,224,448,52,643,47,861,464,815,511,692,90,708,72,133,90,653,244,119,120,813,241,133,330,432,94,686,438,463,221,432,77,266,255,422,247,0,315,430,114,129,297,133,390,276,49,646,190,264,304,790,552,871,195,743,408,0,240,133,435,13,221,0,495,266,105,133,15,0,360,717,244,1465306086
