266,(76-67)*15+15,266,(78-67)*15+15,0,24*15+15,133,(36-34)*15+15,133,(47-34)*15+15,133,(59-34)*15+15,133,(34-34)*15+15,266,(68-67)*15+15,266,(96-67)*15+15,0,25*15+15,266,(87-67)*15+15,266,(91-67)*15+15,133,(35-34)*15+15,0,20*15+15,133,(38-34)*15+15,0,32*15+15,0,6*15+15,133,(48-34)*15+15,266,(82-67)*15+15,133,(46-34)*15+15,266,(88-67)*15+15,133,(58-34)*15+15,133,(42-34)*15+15,0,28*15+15,133,(57-34)*15+15,133,(45-34)*15+15,0,1*15+15,0,27*15+15,266,(70-67)*15+15,0,3*15+15,266,(98-67)*15+15,0,17*15+15,266,(73-67)*15+15,133,(55-34)*15+15,266,(80-67)*15+15,0,15*15+15,133,(37-34)*15+15,266,(94-67)*15+15,266,(83-67)*15+15,133,(39-34)*15+15,266,(69-67)*15+15,0,14*15+15,133,(50-34)*15+15,133,(63-34)*15+15,133,(62-34)*15+15,266,(97-67)*15+15,0,33*15+15,133,(49-34)*15+15,266,(90-67)*15+15,266,(74-67)*15+15,0,29*15+15,0,31*15+15,266,(85-67)*15+15,266,(67-67)*15+15,266,(92-67)*15+15,133,(41-34)*15+15,0,18*15+15,133,(56-34)*15+15,133,(43-34)*15+15,0,12*15+15,133,(61-34)*15+15,133,(51-34)*15+15,0,16*15+15,266,(79-67)*15+15,0,23*15+15,0,13*15+15,266,(75-67)*15+15,266,(93-67)*15+15,266,(89-67)*15+15,0,19*15+15,0,21*15+15,266,(95-67)*15+15,266,(71-67)*15+15,0,8*15+15,0,30*15+15,133,(54-34)*15+15,266,(99-67)*15+15,0,7*15+15,0,4*15+15,133,(53-34)*15+15,0,9*15+15,133,(40-34)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(65-34)*15+15,266,(72-67)*15+15,266,(86-67)*15+15,0,11*15+15,0,10*15+15,266,(81-67)*15+15,266,(84-67)*15+15,0,0*15+15,133,(44-34)*15+15,0,5*15+15,0,2*15+15,0,26*15+15,133,(60-34)*15+15,133,(52-34)*15+15,266,(77-67)*15+15,0,22*15+15,1466058250
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,423,470,510,73,876,242,596,111,542,57,426,115,593,470,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,481,417,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,0,225,519,38,614,42,566,41,822,335,0,510,816,496,452,84,635,423,852,432,599,296,440,308,266,15,492,322,426,328,951,365,133,345,573,86,615,69,421,407,701,302,705,257,829,99,533,533,906,287,511,269,458,386,455,343,629,259,673,284,828,224,494,510,570,510,601,365,133,315,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,562,378,418,257,509,445,432,283,422,18,891,347,827,415,913,419,0,405,133,405,945,338,596,322,0,345,1466059224
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,423,470,510,73,876,242,596,111,542,57,426,115,593,470,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,481,417,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,61,495,816,496,452,84,635,423,852,432,599,296,440,308,266,15,492,322,426,328,951,365,833,450,573,86,615,69,421,407,701,302,705,257,829,99,533,533,906,287,511,269,458,386,455,343,629,259,673,284,828,224,494,510,570,510,601,365,133,315,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,562,378,418,257,509,445,432,283,422,18,891,347,827,415,913,419,0,405,133,405,945,338,596,322,0,345,1466059239
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,423,470,510,73,876,242,596,111,542,57,426,115,593,470,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,481,417,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,635,423,852,432,599,296,440,308,773,454,492,322,426,328,951,365,833,450,573,86,615,69,421,407,701,302,705,257,829,99,533,533,906,287,511,269,458,386,455,343,629,259,673,284,828,224,494,510,570,510,601,365,133,315,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,562,378,418,257,509,445,432,283,422,18,891,347,827,415,913,419,0,405,133,405,945,338,596,322,0,345,1466059254
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,423,470,510,73,876,242,596,111,542,57,426,115,593,470,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,481,417,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,635,423,852,432,599,296,440,308,773,454,492,322,426,328,951,365,833,450,573,86,615,69,421,407,701,302,705,257,829,99,533,533,906,287,511,269,458,386,455,343,629,259,673,284,828,224,494,510,570,510,601,365,133,315,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,562,378,418,257,509,445,432,283,422,18,891,347,827,415,913,419,891,78,133,405,945,338,596,322,858,309,1466059269
496,142,939,239,607,415,885,265,642,91,585,137,774,289,531,349,423,470,510,73,876,242,596,111,542,57,426,115,593,470,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,481,417,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,635,423,852,432,594,298,440,308,773,454,492,322,426,328,951,365,833,450,573,86,615,69,421,407,701,302,705,257,829,99,533,533,906,287,511,269,458,386,455,343,629,259,660,278,828,224,494,510,570,510,601,365,133,315,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,562,378,418,257,509,445,432,283,422,18,891,347,827,415,913,419,891,78,802,372,945,338,596,322,858,309,1466059284
496,142,939,239,607,415,885,265,642,91,585,137,729,292,531,349,423,470,510,73,876,242,596,111,542,57,426,115,593,470,912,94,760,273,915,223,501,470,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,481,417,793,125,429,450,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,635,423,852,432,594,298,440,308,773,454,492,322,426,328,951,365,833,450,573,86,615,69,421,407,694,320,705,257,829,99,452,554,906,287,511,269,458,386,455,343,629,259,660,278,828,224,494,510,570,510,601,365,580,214,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,562,378,418,257,509,445,432,283,422,18,891,347,827,415,913,419,891,78,802,372,945,338,596,322,858,309,1466059299
496,142,939,239,607,415,885,265,642,91,585,137,729,292,531,349,433,499,510,73,876,242,596,111,542,57,426,115,593,497,912,94,760,273,915,223,503,502,811,164,840,185,495,122,779,147,656,233,890,122,596,342,625,394,548,401,815,205,430,361,927,150,902,198,444,450,793,125,430,474,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,635,423,852,432,594,298,440,308,773,454,492,322,426,328,951,365,833,450,573,86,615,69,421,407,694,320,705,257,829,99,452,554,906,287,511,269,458,386,455,343,629,259,660,278,828,224,450,521,529,530,601,365,580,214,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,562,378,418,257,513,477,432,283,422,18,891,347,827,415,913,419,891,78,802,372,945,338,596,322,858,309,1466059314
496,142,939,239,607,451,885,265,642,91,585,137,729,292,531,349,433,499,510,73,876,242,596,111,542,57,426,115,593,497,912,94,760,273,915,223,503,502,811,164,840,185,495,122,779,147,656,233,890,122,599,354,597,424,529,415,815,205,430,361,927,150,902,198,444,450,793,125,430,474,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,641,442,852,432,594,298,440,308,773,454,492,322,426,328,951,365,833,450,573,86,615,69,412,429,694,320,705,257,829,99,452,554,906,287,511,269,445,404,455,343,629,259,660,278,828,224,450,521,529,530,595,401,580,214,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,535,390,418,257,513,477,432,283,422,18,891,347,827,415,913,419,891,78,802,372,945,338,596,322,858,309,1466059329
496,142,939,239,607,451,885,265,642,91,585,137,729,292,534,366,433,499,510,73,876,242,596,111,542,57,426,115,593,497,912,94,760,273,915,223,503,502,811,164,840,185,495,122,779,147,656,233,890,122,605,369,597,424,529,415,815,205,418,384,927,150,902,198,444,450,793,125,430,474,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,641,442,852,432,600,313,439,318,773,454,486,336,429,339,951,365,833,450,573,86,615,69,412,429,670,323,705,257,829,99,452,554,906,287,511,269,445,404,440,362,629,259,660,278,828,224,450,521,529,530,595,401,580,214,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,517,287,535,390,418,257,513,477,393,302,422,18,891,347,827,415,913,419,891,78,802,372,945,338,598,334,858,309,1466059344
496,142,939,239,607,451,885,265,642,91,585,137,729,292,534,366,433,499,510,73,876,242,596,111,542,57,426,115,593,497,912,94,760,273,915,223,503,502,811,164,840,185,495,122,779,147,641,222,890,122,605,369,597,424,529,415,815,205,418,384,927,150,902,198,444,450,793,125,430,474,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,641,442,852,432,600,313,439,318,773,454,486,336,429,339,951,365,833,450,573,86,615,69,412,429,670,323,692,238,829,99,452,554,906,287,491,283,445,404,440,362,589,239,660,278,828,224,450,521,529,530,595,401,580,203,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,508,299,535,390,422,282,513,477,408,301,422,18,891,347,827,415,913,419,891,78,802,372,945,338,598,334,858,309,1466059359
496,142,939,239,607,451,885,265,642,91,585,137,706,267,534,366,433,499,510,73,876,242,596,111,542,57,426,115,593,497,912,94,734,255,915,223,503,502,811,164,840,185,495,122,779,147,641,222,890,122,605,369,597,424,529,415,815,205,418,384,927,150,902,198,444,450,793,125,430,474,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,641,442,852,432,625,294,439,318,773,454,486,336,429,339,951,365,833,450,573,86,615,69,412,429,679,308,692,238,829,99,452,554,906,287,491,283,445,404,440,362,589,239,642,254,828,224,450,521,529,530,595,401,580,203,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,508,299,535,390,422,282,513,477,408,301,422,18,891,347,827,415,913,419,891,78,802,372,945,338,608,310,858,309,1466059374
496,142,939,239,607,451,885,265,642,91,585,137,706,267,534,366,433,499,510,73,876,242,596,111,542,57,426,115,593,497,912,94,734,255,915,223,503,502,811,164,840,185,495,122,779,147,641,222,890,122,605,369,597,424,529,415,815,205,418,384,927,150,902,198,444,450,793,125,430,474,902,175,949,261,571,23,859,143,509,100,446,33,777,436,519,38,614,42,566,41,822,335,772,481,816,496,452,84,641,442,852,432,625,294,439,318,773,454,486,336,429,339,951,365,833,450,573,86,615,69,412,429,679,308,692,238,829,99,452,554,906,287,491,283,445,404,440,362,589,239,642,254,828,224,450,521,529,530,595,401,580,203,849,381,953,389,831,354,914,377,937,435,463,56,883,452,810,467,910,471,907,396,486,303,535,390,422,282,513,477,408,301,422,18,891,347,827,415,913,419,891,78,802,372,945,338,608,310,858,309,1466059387
