0,19*15+15,266,(91-67)*15+15,0,15*15+15,266,(77-67)*15+15,133,(51-34)*15+15,0,23*15+15,266,(76-67)*15+15,0,9*15+15,133,(62-34)*15+15,133,(36-34)*15+15,133,(66-34)*15+15,266,(69-67)*15+15,133,(63-34)*15+15,133,(65-34)*15+15,0,21*15+15,266,(98-67)*15+15,133,(46-34)*15+15,133,(34-34)*15+15,266,(86-67)*15+15,266,(89-67)*15+15,266,(88-67)*15+15,133,(37-34)*15+15,133,(52-34)*15+15,0,30*15+15,0,25*15+15,266,(85-67)*15+15,0,26*15+15,0,3*15+15,266,(92-67)*15+15,266,(83-67)*15+15,133,(60-34)*15+15,0,17*15+15,266,(78-67)*15+15,133,(61-34)*15+15,133,(54-34)*15+15,0,2*15+15,266,(82-67)*15+15,0,31*15+15,266,(71-67)*15+15,133,(50-34)*15+15,0,4*15+15,266,(75-67)*15+15,266,(95-67)*15+15,133,(58-34)*15+15,133,(64-34)*15+15,0,6*15+15,266,(97-67)*15+15,0,1*15+15,0,29*15+15,266,(99-67)*15+15,133,(38-34)*15+15,266,(79-67)*15+15,266,(94-67)*15+15,0,18*15+15,0,11*15+15,0,8*15+15,133,(44-34)*15+15,133,(39-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,133,(40-34)*15+15,133,(55-34)*15+15,0,12*15+15,266,(90-67)*15+15,266,(68-67)*15+15,266,(70-67)*15+15,133,(42-34)*15+15,266,(80-67)*15+15,133,(49-34)*15+15,266,(96-67)*15+15,0,32*15+15,0,16*15+15,266,(73-67)*15+15,0,28*15+15,0,27*15+15,266,(84-67)*15+15,133,(41-34)*15+15,133,(43-34)*15+15,0,20*15+15,133,(59-34)*15+15,266,(81-67)*15+15,133,(35-34)*15+15,133,(53-34)*15+15,0,33*15+15,133,(47-34)*15+15,133,(45-34)*15+15,0,14*15+15,266,(72-67)*15+15,0,0*15+15,0,7*15+15,266,(93-67)*15+15,0,10*15+15,0,13*15+15,266,(67-67)*15+15,266,(87-67)*15+15,0,22*15+15,266,(74-67)*15+15,0,24*15+15,0,5*15+15,133,(48-34)*15+15,1470322400
0,300,266,375,903,200,678,21,133,270,0,360,411,138,0,150,133,435,133,45,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,284,160,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,266,75,133,255,422,325,424,341,500,324,133,375,497,343,0,105,419,358,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,599,309,133,345,870,345,874,388,0,195,266,360,408,54,260,88,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,0,315,133,390,588,274,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323332
0,300,266,375,903,200,678,21,133,270,0,360,411,138,0,150,133,435,133,45,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,284,160,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,266,75,133,255,422,325,424,341,500,324,133,375,497,343,0,105,419,358,0,30,0,450,416,92,515,61,436,232,403,19,0,285,719,231,720,247,133,165,522,17,593,247,133,345,870,345,874,388,0,195,266,360,408,54,260,88,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,595,340,133,390,588,274,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,0,90,133,225,1470323347
0,300,266,375,903,200,678,21,133,270,0,360,411,138,0,150,133,435,133,45,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,284,160,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,266,75,133,255,422,325,424,341,500,324,133,375,497,343,0,105,419,358,0,30,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,133,165,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,260,88,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,595,340,133,390,588,274,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,423,422,133,225,1470323362
0,300,266,375,903,200,678,21,133,270,0,360,411,138,0,150,133,435,133,45,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,284,160,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,266,75,133,255,422,325,424,341,500,324,133,375,497,343,742,354,419,358,0,30,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,133,165,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,260,88,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,595,340,133,390,588,274,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,744,338,133,225,1470323377
0,300,266,375,903,200,682,23,133,270,0,360,411,138,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,284,160,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,678,42,133,255,422,325,424,341,500,324,133,375,497,343,742,354,419,358,415,375,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,133,165,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,260,88,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,595,340,133,390,588,274,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,266,120,0,375,744,338,133,225,1470323392
0,300,266,375,903,200,682,23,133,270,0,360,404,132,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,402,149,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,678,42,133,255,422,325,424,341,500,324,133,375,497,343,742,354,419,358,415,375,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,133,165,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,133,150,595,340,133,390,588,274,583,235,586,324,583,216,133,210,133,180,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,504,363,0,375,744,338,133,225,1470323407
0,300,266,375,903,200,682,23,133,270,0,360,404,132,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,402,149,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,678,42,133,255,422,325,424,341,500,324,133,375,497,343,742,354,419,358,415,375,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,614,366,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,210,604,307,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,500,388,0,375,744,338,133,225,1470323422
0,300,266,375,903,200,682,23,133,270,0,360,404,132,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,402,149,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,592,18,266,240,523,40,678,42,133,255,422,325,424,341,500,324,133,375,497,343,742,354,419,358,415,375,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,575,62,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,210,604,307,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,500,388,0,375,744,338,133,225,1470323437
0,300,266,375,903,200,686,22,133,270,0,360,404,132,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,402,149,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,603,22,266,240,523,40,683,35,133,255,422,325,424,341,500,324,133,375,497,343,742,354,419,358,415,375,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,210,604,307,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,500,388,0,375,744,338,133,225,1470323452
606,438,266,375,903,200,686,22,133,270,0,360,404,132,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,133,195,593,82,402,149,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,603,22,266,240,523,40,683,35,133,255,422,325,424,341,500,324,133,375,497,343,742,354,419,358,415,375,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,211,604,307,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,500,388,0,375,744,338,538,334,1470323467
606,438,266,375,903,200,686,22,133,270,0,360,404,132,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,172,593,82,402,149,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,603,22,266,240,523,40,683,35,133,255,422,325,424,341,500,324,133,375,497,343,742,354,419,358,415,375,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,211,604,307,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,500,388,0,375,744,338,403,110,1470323482
606,438,266,375,903,200,686,22,133,270,0,360,409,153,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,603,22,266,240,523,40,683,35,133,255,422,325,424,341,500,324,133,375,497,343,742,354,401,504,406,524,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,211,604,307,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,500,388,0,375,744,338,403,110,1470323497
606,438,266,375,903,200,686,22,133,270,0,360,409,153,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,603,22,266,240,523,40,683,35,133,255,399,466,403,485,469,465,133,375,473,482,742,354,401,504,406,524,0,450,416,92,515,61,436,232,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,211,604,307,0,225,450,197,457,218,406,271,432,251,427,291,0,210,266,15,610,292,10,339,478,540,0,375,744,338,403,110,1470323512
606,438,266,375,903,200,686,22,133,270,0,360,409,153,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,603,22,266,240,523,40,683,35,133,255,399,466,403,485,469,465,133,375,473,482,742,354,401,504,406,524,0,450,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,266,210,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,211,604,307,0,225,450,197,401,327,400,389,401,369,400,407,0,210,266,15,610,292,10,339,478,540,0,375,744,338,403,110,1470323527
606,438,266,375,903,200,686,22,133,270,0,360,409,153,0,150,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,266,180,133,420,887,232,603,22,623,37,523,40,683,35,133,255,399,466,403,485,469,465,133,375,473,482,742,354,401,504,406,524,0,450,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,870,345,874,388,0,195,266,360,408,54,574,99,133,135,717,291,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,211,604,307,0,225,403,311,400,332,400,389,401,369,400,407,0,210,266,15,610,292,10,339,478,540,0,375,744,338,403,110,1470323542
606,438,266,375,903,200,686,22,133,270,0,360,409,153,891,252,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,390,861,183,133,405,0,270,829,273,133,420,887,232,603,22,622,39,523,40,683,35,133,255,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,0,450,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,870,345,883,398,0,195,266,360,408,54,574,99,133,135,717,291,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,133,390,588,274,583,235,586,324,583,216,133,211,604,307,0,225,403,311,400,332,400,389,401,369,400,407,0,210,266,15,610,292,10,339,478,540,0,375,738,371,403,110,1470323557
612,460,616,478,903,200,686,22,133,270,0,360,409,153,891,252,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,266,393,861,183,133,405,0,270,829,273,133,420,887,232,603,22,622,39,523,40,683,35,133,255,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,0,450,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,133,211,604,307,0,225,403,311,400,332,400,389,401,369,400,407,0,210,266,15,610,292,10,339,478,540,0,375,738,371,403,110,1470323572
612,460,616,478,903,200,686,22,133,270,0,360,409,153,891,252,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,816,96,861,183,133,405,0,270,829,273,133,420,887,232,603,22,622,39,523,40,683,35,133,255,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,0,450,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,133,240,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,10,339,478,540,0,375,738,371,403,110,1470323587
612,460,616,478,903,200,686,22,133,270,0,360,409,153,891,252,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,816,96,861,183,133,405,802,79,829,273,133,420,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,0,450,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,133,345,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,10,339,478,540,0,375,738,371,403,110,1470323602
612,460,616,478,903,200,686,22,133,270,0,360,409,153,891,252,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,816,96,861,183,817,58,796,42,829,273,133,420,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,0,450,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,10,339,478,540,0,375,738,371,403,110,1470323617
612,460,616,478,903,200,686,22,133,270,0,360,409,153,891,252,133,435,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,820,73,861,183,817,58,796,42,829,273,593,494,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,0,450,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,10,339,478,540,602,423,738,371,403,110,1470323632
612,460,616,478,903,200,686,22,133,270,0,360,409,153,891,252,799,194,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,0,465,750,180,266,285,878,214,879,167,820,73,861,183,817,58,796,42,829,273,593,494,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,10,339,478,540,602,423,738,371,403,110,1470323647
612,460,616,478,903,200,686,22,133,270,544,478,409,153,891,252,799,194,510,117,133,495,526,99,133,450,133,480,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,715,324,750,180,266,285,878,214,879,167,820,73,861,183,817,58,796,42,829,273,593,494,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,10,339,478,540,602,423,738,371,403,110,1470323662
612,460,616,478,903,200,686,22,133,270,544,478,409,153,891,252,799,194,510,117,824,89,526,99,515,131,513,147,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,715,324,750,180,266,285,878,214,879,167,820,73,861,183,817,58,796,42,829,273,593,494,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,10,339,478,540,602,423,738,371,403,110,1470323677
941,39,944,59,903,200,686,22,133,270,904,43,409,153,891,252,799,194,510,117,824,89,526,99,515,131,513,147,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,715,324,750,180,266,285,878,214,879,167,820,73,861,183,817,58,796,42,829,273,593,494,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,133,375,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,10,339,478,540,602,423,738,371,403,110,1470323692
941,39,944,59,903,200,686,22,133,270,904,43,409,153,891,252,799,194,510,117,824,89,526,99,515,131,513,147,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,715,324,750,180,266,285,878,214,879,167,820,73,861,183,817,58,796,42,829,273,928,79,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,545,476,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,10,339,478,540,602,423,738,371,403,110,1470323707
941,39,944,59,903,200,686,22,133,270,904,43,409,153,891,252,799,194,510,117,824,89,526,99,515,131,513,147,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,715,324,750,180,266,285,878,214,879,167,820,73,861,183,817,58,796,42,829,273,928,79,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,513,462,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,526,540,478,540,602,423,738,371,403,110,1470323722
941,39,944,59,903,200,686,22,133,270,904,43,409,153,891,252,799,194,510,117,824,89,526,99,515,131,513,147,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,715,324,750,180,266,285,878,214,879,167,820,73,861,183,817,58,796,42,829,273,928,79,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,513,462,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,266,360,408,54,574,99,133,135,717,291,718,307,250,413,0,495,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,526,540,478,540,602,423,738,371,403,110,1470323737
941,39,944,59,903,200,686,22,133,270,904,43,409,153,891,252,799,194,510,117,824,89,526,99,515,131,513,147,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,715,324,750,180,266,285,878,214,879,167,820,73,861,183,817,58,796,42,829,273,928,79,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,513,462,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,743,467,408,54,574,99,133,135,717,291,718,307,250,413,737,443,0,255,409,73,0,435,0,420,266,270,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,266,15,610,292,526,540,478,540,602,423,738,371,403,110,1470323752
941,39,944,59,903,200,686,22,133,270,904,43,409,153,891,252,799,194,510,117,824,89,526,99,515,131,513,147,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,133,285,715,324,750,180,899,292,878,214,879,167,820,73,861,183,817,58,796,42,829,273,928,79,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,513,462,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,0,195,738,460,408,54,574,99,133,135,717,291,718,307,735,480,737,443,0,255,409,73,0,435,0,420,713,425,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,590,443,610,292,526,540,478,540,602,423,738,371,403,110,1470323767
941,39,944,59,903,200,686,22,133,270,904,43,409,153,891,252,799,194,510,117,824,89,526,99,515,131,513,147,721,269,406,34,406,183,593,82,403,166,503,83,718,215,710,198,788,211,715,324,750,180,899,292,878,214,879,167,820,73,861,183,817,58,796,42,829,273,928,79,887,232,603,22,622,39,523,40,683,35,613,57,399,466,403,485,469,465,513,462,473,482,739,390,401,504,406,524,562,61,416,92,515,61,401,350,403,19,519,8,719,231,720,247,563,22,522,22,593,247,586,408,875,377,883,398,739,501,738,460,408,54,574,99,47,316,717,291,718,307,735,480,737,443,742,517,409,73,0,435,738,533,713,425,597,260,604,359,595,340,603,375,588,274,583,235,586,324,583,216,585,391,604,307,0,225,403,311,400,332,400,389,401,369,400,407,596,226,590,443,610,292,526,540,478,540,602,423,738,371,403,110,1470323782
