0,20*15+15,0,27*15+15,266,(97-67)*15+15,266,(95-67)*15+15,0,21*15+15,266,(71-67)*15+15,266,(85-67)*15+15,0,1*15+15,266,(89-67)*15+15,266,(67-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(59-34)*15+15,266,(94-67)*15+15,133,(44-34)*15+15,266,(82-67)*15+15,266,(93-67)*15+15,266,(80-67)*15+15,133,(41-34)*15+15,133,(40-34)*15+15,133,(35-34)*15+15,0,12*15+15,0,28*15+15,133,(57-34)*15+15,0,6*15+15,133,(62-34)*15+15,133,(47-34)*15+15,0,24*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(83-67)*15+15,266,(68-67)*15+15,0,11*15+15,0,17*15+15,266,(91-67)*15+15,266,(87-67)*15+15,0,0*15+15,133,(54-34)*15+15,0,29*15+15,133,(64-34)*15+15,133,(37-34)*15+15,0,32*15+15,266,(74-67)*15+15,0,18*15+15,0,30*15+15,0,26*15+15,133,(63-34)*15+15,266,(79-67)*15+15,133,(55-34)*15+15,133,(53-34)*15+15,133,(50-34)*15+15,133,(61-34)*15+15,0,14*15+15,266,(84-67)*15+15,0,19*15+15,0,22*15+15,266,(76-67)*15+15,266,(99-67)*15+15,133,(38-34)*15+15,0,2*15+15,133,(39-34)*15+15,133,(45-34)*15+15,266,(96-67)*15+15,0,5*15+15,0,31*15+15,266,(70-67)*15+15,0,33*15+15,0,15*15+15,133,(42-34)*15+15,266,(69-67)*15+15,0,16*15+15,133,(34-34)*15+15,266,(90-67)*15+15,266,(72-67)*15+15,266,(92-67)*15+15,266,(88-67)*15+15,0,8*15+15,0,3*15+15,266,(77-67)*15+15,133,(46-34)*15+15,266,(86-67)*15+15,266,(75-67)*15+15,133,(43-34)*15+15,266,(73-67)*15+15,266,(78-67)*15+15,0,10*15+15,133,(65-34)*15+15,0,9*15+15,133,(52-34)*15+15,266,(81-67)*15+15,0,7*15+15,133,(51-34)*15+15,0,23*15+15,133,(66-34)*15+15,133,(56-34)*15+15,0,25*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(98-67)*15+15,0,13*15+15,1473266101
551,294,418,421,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,133,300,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267365
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,133,390,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267380
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,512,204,554,355,814,408,534,241,421,515,485,380,448,505,133,105,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267395
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,594,271,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,133,465,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267410
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,576,285,782,312,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267425
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,571,288,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,266,390,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,0,360,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267440
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,267,395,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,264,279,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267455
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,267,395,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,720,77,542,308,800,82,896,94,851,98,765,109,267,476,715,244,1473267470
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,0,510,907,572,521,142,893,547,942,556,924,533,849,534,791,573,267,395,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,720,77,542,308,800,82,896,94,851,98,765,109,423,231,715,244,1473267485
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,447,137,907,572,521,142,893,547,942,556,924,533,849,534,791,573,267,395,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267500
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,0,270,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,267,395,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267515
551,294,417,390,681,432,649,230,512,343,266,75,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,267,395,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267530
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,133,360,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,267,395,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,133,480,0,150,133,285,693,406,0,120,133,270,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267545
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,267,395,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,132,488,879,286,133,285,693,406,0,120,133,270,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267560
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,133,285,693,406,0,120,133,270,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267575
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,0,435,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,133,285,693,406,0,120,488,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267590
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,298,407,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,133,285,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267605
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,733,281,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,133,285,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267620
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,454,254,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,278,331,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267635
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,454,254,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,884,465,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267650
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,454,254,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,871,466,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267665
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,454,254,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,871,466,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267680
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,454,254,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,871,466,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267695
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,454,254,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,871,466,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267710
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,454,254,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,871,466,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267725
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,454,254,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,871,466,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267740
551,294,417,390,681,432,649,230,512,343,407,399,451,527,625,442,521,263,441,366,632,217,627,281,519,205,554,355,814,408,534,241,421,515,485,380,448,505,654,291,710,387,710,376,454,254,444,395,485,275,866,453,687,448,628,423,587,298,747,450,561,258,570,344,697,435,603,323,836,440,569,228,636,244,531,220,571,286,413,301,436,55,435,41,406,55,429,67,404,45,690,222,598,82,627,65,564,194,446,173,568,213,418,152,628,258,485,41,779,385,848,387,674,243,525,41,404,82,654,203,474,165,490,154,852,560,795,548,828,521,731,521,461,141,907,572,521,142,893,547,942,556,924,533,849,534,791,573,860,510,740,561,807,98,895,105,652,54,812,108,796,69,574,47,849,69,776,133,815,120,823,83,923,297,879,286,871,466,693,406,483,69,485,57,720,77,542,308,800,82,896,94,851,98,765,109,549,156,715,244,1473267754
