133,(51-34)*15+15,133,(62-34)*15+15,0,17*15+15,266,(98-67)*15+15,0,33*15+15,0,4*15+15,133,(59-34)*15+15,133,(57-34)*15+15,266,(95-67)*15+15,133,(45-34)*15+15,266,(70-67)*15+15,266,(79-67)*15+15,133,(38-34)*15+15,266,(97-67)*15+15,133,(54-34)*15+15,266,(90-67)*15+15,133,(49-34)*15+15,0,19*15+15,266,(91-67)*15+15,0,10*15+15,133,(61-34)*15+15,133,(60-34)*15+15,0,20*15+15,0,5*15+15,266,(78-67)*15+15,133,(48-34)*15+15,133,(53-34)*15+15,0,27*15+15,0,23*15+15,266,(88-67)*15+15,133,(39-34)*15+15,133,(37-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,16*15+15,266,(75-67)*15+15,0,3*15+15,266,(77-67)*15+15,0,25*15+15,266,(80-67)*15+15,0,15*15+15,0,28*15+15,133,(65-34)*15+15,0,8*15+15,133,(43-34)*15+15,266,(92-67)*15+15,266,(71-67)*15+15,0,6*15+15,0,22*15+15,0,30*15+15,0,31*15+15,133,(47-34)*15+15,266,(89-67)*15+15,266,(96-67)*15+15,0,7*15+15,266,(85-67)*15+15,0,2*15+15,0,14*15+15,133,(36-34)*15+15,266,(86-67)*15+15,0,26*15+15,0,21*15+15,133,(63-34)*15+15,266,(74-67)*15+15,133,(58-34)*15+15,266,(73-67)*15+15,0,29*15+15,133,(55-34)*15+15,0,18*15+15,266,(68-67)*15+15,133,(34-34)*15+15,0,12*15+15,133,(50-34)*15+15,266,(67-67)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,133,(52-34)*15+15,133,(40-34)*15+15,266,(93-67)*15+15,0,11*15+15,133,(46-34)*15+15,133,(64-34)*15+15,266,(69-67)*15+15,0,0*15+15,266,(76-67)*15+15,266,(87-67)*15+15,0,1*15+15,266,(72-67)*15+15,0,24*15+15,133,(66-34)*15+15,0,13*15+15,133,(41-34)*15+15,133,(42-34)*15+15,266,(81-67)*15+15,266,(99-67)*15+15,133,(56-34)*15+15,133,(44-34)*15+15,0,32*15+15,0,9*15+15,1464590984
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,266,195,133,75,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,133,480,0,135,133,150,510,341,394,137,407,181,0,345,650,339,831,16,391,73,482,452,635,501,411,437,413,470,0,45,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,191,294,266,15,266,255,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,266,495,930,465,133,165,425,551,936,71,1464594681
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,948,132,835,114,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,0,135,133,150,510,341,394,137,407,181,0,345,650,339,831,16,391,73,482,452,635,501,411,437,413,470,0,45,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,191,294,266,15,266,255,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,266,495,930,465,133,165,425,551,936,71,1464594696
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,0,135,133,150,510,341,394,137,407,181,655,74,650,339,831,16,391,73,482,452,635,501,411,437,413,470,757,342,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,191,294,266,15,266,255,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,266,495,930,465,133,165,425,551,936,71,1464594711
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,0,135,133,150,510,341,394,137,407,181,666,15,650,339,831,16,391,73,482,452,635,501,411,437,413,470,757,342,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,191,294,266,15,702,369,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,266,495,930,465,133,165,425,551,936,71,1464594726
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,169,183,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,0,135,133,150,510,341,394,137,407,181,666,15,650,339,831,16,391,73,482,452,635,501,411,437,413,470,827,362,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,648,206,266,15,704,368,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,266,495,930,465,133,165,425,551,936,71,1464594741
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,574,107,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,0,135,133,150,510,341,394,137,407,181,666,15,650,339,831,16,391,73,482,452,635,501,411,437,413,470,827,362,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,711,333,266,15,704,368,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,266,495,930,465,133,165,425,551,936,71,1464594756
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,0,135,865,454,510,341,394,137,407,181,666,15,650,339,831,16,391,73,482,452,635,501,411,437,413,470,827,362,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,711,333,266,15,704,368,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,266,495,930,465,133,165,425,551,936,71,1464594771
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,266,435,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,0,135,865,454,510,341,394,137,407,181,666,15,650,339,831,16,391,73,482,452,635,501,411,437,413,470,827,362,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,711,333,266,15,704,368,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,133,135,966,395,913,359,930,465,133,165,425,551,936,71,1464594786
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,0,135,865,454,510,341,394,137,407,181,666,15,650,339,831,16,391,73,482,452,635,501,411,437,413,470,827,362,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,711,333,266,15,704,368,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,822,271,966,395,913,359,930,465,916,408,425,551,936,71,1464594801
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,934,304,865,454,510,341,394,137,407,181,666,15,650,339,831,16,391,73,482,452,635,501,411,437,413,470,827,362,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,711,333,555,83,704,368,622,40,133,30,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594816
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,934,304,865,454,510,341,394,137,407,181,666,15,650,339,831,16,391,73,482,452,635,501,411,437,413,470,827,362,940,426,133,45,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,266,30,637,396,698,107,711,333,740,302,704,368,622,40,846,388,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594831
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,391,57,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,934,304,865,454,510,341,394,137,407,181,666,15,650,339,831,16,391,73,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,683,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,396,165,384,122,410,205,919,389,607,446,400,235,396,153,495,483,380,295,400,103,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594846
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,402,85,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,398,220,392,267,838,433,934,304,865,454,510,341,394,137,407,181,666,15,619,335,831,16,391,73,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,396,165,395,120,410,205,919,389,607,446,400,235,396,153,495,483,434,38,400,103,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594861
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594876
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594891
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594906
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594921
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594936
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594951
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594966
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594981
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464594996
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464595011
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464595026
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464595041
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464595056
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,484,207,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464595071
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,426,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,935,586,880,406,911,90,873,555,458,161,494,54,844,483,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,395,913,359,930,465,916,408,425,551,936,71,1464595086
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,838,433,934,304,865,454,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,512,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,850,391,896,439,691,566,880,406,911,90,762,553,458,161,494,54,833,489,919,389,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,487,913,359,930,542,916,408,425,551,936,71,1464595101
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,840,537,934,304,879,558,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,827,362,940,512,817,411,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,856,489,887,524,691,566,908,455,911,90,762,553,458,161,494,54,737,491,940,456,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,487,913,359,930,542,907,483,425,551,936,71,1464595116
765,16,968,19,426,382,855,120,626,262,799,63,698,421,535,423,833,242,612,109,842,72,948,132,824,140,909,111,424,496,695,167,660,470,747,131,411,591,765,99,485,384,430,405,589,180,794,194,754,218,538,25,474,74,490,568,909,179,492,301,887,151,583,143,453,524,702,67,604,568,873,39,865,99,894,56,794,36,586,357,479,239,392,267,840,537,929,342,879,558,510,341,509,151,518,175,666,15,619,335,831,16,395,119,482,452,635,501,411,437,413,470,805,369,940,512,833,466,915,277,526,547,412,356,791,163,686,284,645,312,587,213,382,278,665,205,735,246,657,351,637,396,698,107,711,333,740,302,704,368,622,40,859,500,887,524,691,566,908,455,911,90,762,553,458,161,494,54,737,491,940,456,607,446,400,235,515,158,495,483,434,38,487,101,405,251,926,227,966,487,915,428,930,542,907,483,425,551,936,71,1464595131
