0,8*15+15,0,6*15+15,266,(85-67)*15+15,133,(54-34)*15+15,266,(83-67)*15+15,133,(57-34)*15+15,0,7*15+15,266,(95-67)*15+15,133,(46-34)*15+15,0,10*15+15,0,19*15+15,266,(96-67)*15+15,133,(56-34)*15+15,0,33*15+15,133,(48-34)*15+15,133,(62-34)*15+15,133,(59-34)*15+15,0,1*15+15,133,(64-34)*15+15,0,30*15+15,0,16*15+15,266,(68-67)*15+15,0,21*15+15,266,(82-67)*15+15,133,(39-34)*15+15,266,(94-67)*15+15,133,(53-34)*15+15,266,(81-67)*15+15,0,29*15+15,133,(43-34)*15+15,0,32*15+15,0,27*15+15,133,(38-34)*15+15,266,(79-67)*15+15,133,(58-34)*15+15,0,28*15+15,266,(76-67)*15+15,266,(84-67)*15+15,0,24*15+15,0,18*15+15,133,(63-34)*15+15,133,(61-34)*15+15,266,(90-67)*15+15,0,2*15+15,266,(77-67)*15+15,133,(55-34)*15+15,266,(91-67)*15+15,133,(50-34)*15+15,0,14*15+15,266,(70-67)*15+15,266,(87-67)*15+15,266,(93-67)*15+15,133,(37-34)*15+15,0,3*15+15,133,(47-34)*15+15,133,(51-34)*15+15,133,(45-34)*15+15,0,4*15+15,0,0*15+15,0,13*15+15,0,20*15+15,266,(97-67)*15+15,133,(52-34)*15+15,133,(60-34)*15+15,266,(72-67)*15+15,0,26*15+15,266,(80-67)*15+15,133,(65-34)*15+15,0,9*15+15,0,15*15+15,133,(42-34)*15+15,0,31*15+15,0,5*15+15,266,(86-67)*15+15,0,22*15+15,133,(34-34)*15+15,133,(44-34)*15+15,266,(99-67)*15+15,266,(71-67)*15+15,133,(41-34)*15+15,0,11*15+15,266,(74-67)*15+15,266,(75-67)*15+15,266,(88-67)*15+15,0,23*15+15,266,(67-67)*15+15,266,(78-67)*15+15,133,(49-34)*15+15,266,(89-67)*15+15,133,(66-34)*15+15,266,(98-67)*15+15,133,(35-34)*15+15,0,17*15+15,133,(40-34)*15+15,266,(73-67)*15+15,0,12*15+15,0,25*15+15,266,(92-67)*15+15,133,(36-34)*15+15,266,(69-67)*15+15,1479331411
688,117,0,105,769,281,133,315,266,255,133,360,0,120,266,435,514,487,0,165,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,501,556,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,495,98,869,357,759,393,741,564,266,45,1479332329
688,117,0,105,769,281,133,315,266,255,656,104,0,120,266,435,514,487,0,165,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,504,287,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,495,98,869,357,759,393,741,564,266,45,1479332344
688,117,0,105,769,281,133,315,266,255,656,104,0,120,266,435,514,487,0,165,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,504,287,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,0,345,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,495,98,869,357,759,393,741,564,266,45,1479332359
688,117,0,105,769,281,133,315,266,255,656,104,0,120,266,435,514,487,0,165,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,504,287,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,495,98,869,357,759,393,741,564,266,45,1479332374
688,117,0,105,769,281,767,88,266,255,656,104,0,120,266,435,514,487,0,165,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,266,195,504,287,681,150,266,150,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,495,98,869,357,759,393,219,357,266,45,1479332389
688,117,0,105,769,281,767,88,266,255,656,104,0,120,266,435,514,487,0,165,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,266,270,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,495,98,869,357,759,393,219,357,266,45,1479332404
688,117,0,105,769,281,767,88,266,255,656,104,0,120,266,435,514,487,660,92,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,133,105,910,387,495,98,869,357,759,393,219,357,266,45,1479332419
688,117,0,105,769,281,767,88,266,255,656,104,0,120,266,435,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,266,60,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,771,148,910,387,495,98,869,357,759,393,219,357,266,45,1479332434
688,117,0,105,769,281,767,88,266,255,656,104,0,120,266,435,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,266,135,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,891,98,910,387,495,98,869,357,759,393,219,357,266,45,1479332449
688,117,0,105,769,281,767,88,266,255,656,104,0,120,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,266,420,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,904,257,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,891,98,910,387,495,98,869,357,759,393,219,357,266,45,1479332464
688,117,0,105,769,281,767,88,266,255,656,104,0,120,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,691,547,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,891,98,910,387,495,98,869,357,759,393,219,357,266,45,1479332479
688,117,659,30,769,281,767,88,266,255,656,104,0,120,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,619,484,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,891,98,910,387,495,98,869,357,759,393,219,357,266,45,1479332494
688,117,659,30,769,281,767,88,266,255,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,133,390,726,127,133,465,784,135,662,326,266,30,0,330,266,240,649,213,619,484,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,891,98,910,387,495,98,869,357,759,393,219,357,266,45,1479332509
688,117,659,30,769,281,767,88,266,255,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,266,401,726,127,252,378,784,135,662,326,266,30,791,274,266,240,649,213,619,484,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,0,270,891,98,910,387,495,98,869,357,759,393,219,357,266,45,1479332524
688,117,659,30,769,281,767,88,266,255,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,266,401,726,127,252,378,784,135,662,326,691,334,786,275,266,240,649,213,619,484,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,649,334,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,759,393,219,357,266,45,1479332539
688,117,659,30,769,281,767,88,266,255,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,266,401,726,127,252,378,784,135,662,326,657,334,786,275,266,240,649,213,619,484,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,712,348,760,382,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,755,394,219,357,266,45,1479332554
688,117,659,30,769,281,767,88,266,255,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,266,401,726,127,252,378,784,135,662,326,657,334,786,275,266,240,649,213,619,484,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,712,348,752,374,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,756,393,219,357,266,45,1479332569
688,117,659,30,769,281,767,88,266,255,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,133,435,513,583,726,127,666,574,784,135,662,326,657,334,786,275,266,240,649,213,619,484,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,712,348,752,374,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,0,480,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,756,393,537,552,266,45,1479332584
688,117,659,30,769,281,767,88,266,255,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,461,211,467,575,726,127,666,574,784,135,662,326,657,334,786,275,266,240,649,213,619,484,765,311,605,271,662,196,632,258,719,205,653,182,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,712,348,752,374,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,436,388,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,756,393,537,552,266,45,1479332599
688,117,659,30,769,281,767,88,266,255,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,461,211,467,575,726,127,666,574,784,135,662,326,657,334,786,275,266,240,638,215,619,484,765,311,605,271,640,182,632,258,722,185,653,174,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,712,348,752,374,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,436,388,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,756,393,537,552,266,45,1479332614
688,117,659,30,769,281,767,88,774,534,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,461,211,467,575,726,127,666,574,784,135,662,326,657,334,786,275,266,240,638,215,619,484,765,311,605,271,640,182,632,258,722,185,653,174,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,712,348,752,374,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,436,388,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,756,393,537,552,266,45,1479332629
688,117,659,30,769,281,767,88,760,535,656,104,330,306,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,461,211,467,575,726,127,666,574,784,135,662,326,657,334,786,275,448,596,638,215,619,484,765,311,605,271,640,182,632,258,722,185,653,174,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,712,348,752,374,559,101,831,419,825,428,781,291,647,295,478,434,571,516,266,90,806,59,733,298,495,464,500,474,477,398,430,406,436,388,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,756,393,537,552,266,45,1479332644
688,117,659,30,769,281,767,88,760,535,656,104,708,586,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,461,211,467,575,726,127,666,574,784,135,662,326,657,334,786,275,448,596,638,215,619,484,765,311,605,271,640,182,632,258,722,185,653,174,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,712,348,752,374,559,101,831,419,825,428,781,291,647,295,478,434,571,516,453,530,806,59,733,298,495,464,500,474,477,398,430,406,436,388,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,756,393,537,552,266,45,1479332659
688,117,659,30,769,281,767,88,760,535,656,104,708,586,504,300,514,487,662,90,702,139,712,116,610,91,763,148,681,306,461,211,467,575,726,127,666,574,784,135,662,326,657,334,786,275,448,596,638,215,619,484,765,311,605,271,640,182,632,258,722,185,653,174,612,283,643,20,504,287,681,150,691,59,566,173,691,162,563,160,763,419,687,430,757,406,761,441,728,420,478,86,671,440,761,452,659,129,553,534,748,163,598,302,571,149,583,114,633,316,712,348,752,374,559,101,831,419,825,428,781,291,647,295,478,434,571,516,453,530,806,59,733,298,495,464,500,474,477,398,430,406,436,388,523,420,606,506,808,522,488,505,898,349,924,360,883,410,877,369,822,385,903,322,873,444,904,336,917,369,907,378,748,507,739,498,659,496,659,272,722,475,758,431,777,261,891,98,910,387,495,98,869,357,756,393,537,552,621,50,1479332666
