266,(67-67)*15+15,266,(78-67)*15+15,133,(45-34)*15+15,0,2*15+15,266,(75-67)*15+15,133,(50-34)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,0,17*15+15,133,(64-34)*15+15,266,(77-67)*15+15,0,18*15+15,133,(65-34)*15+15,133,(34-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,133,(53-34)*15+15,0,11*15+15,0,24*15+15,266,(94-67)*15+15,266,(69-67)*15+15,266,(82-67)*15+15,266,(91-67)*15+15,133,(37-34)*15+15,0,26*15+15,133,(62-34)*15+15,133,(35-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,30*15+15,133,(43-34)*15+15,0,13*15+15,0,29*15+15,0,28*15+15,0,10*15+15,0,33*15+15,133,(59-34)*15+15,133,(36-34)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,0,21*15+15,0,19*15+15,133,(38-34)*15+15,0,22*15+15,266,(71-67)*15+15,133,(55-34)*15+15,0,16*15+15,0,6*15+15,0,3*15+15,133,(39-34)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,0,31*15+15,133,(58-34)*15+15,0,4*15+15,0,0*15+15,133,(54-34)*15+15,266,(87-67)*15+15,0,7*15+15,266,(84-67)*15+15,266,(95-67)*15+15,266,(79-67)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,0,23*15+15,0,5*15+15,266,(89-67)*15+15,266,(86-67)*15+15,0,32*15+15,266,(74-67)*15+15,0,8*15+15,266,(98-67)*15+15,266,(83-67)*15+15,0,12*15+15,0,9*15+15,133,(63-34)*15+15,133,(47-34)*15+15,133,(49-34)*15+15,0,20*15+15,133,(40-34)*15+15,266,(93-67)*15+15,266,(97-67)*15+15,133,(44-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,25*15+15,266,(80-67)*15+15,133,(61-34)*15+15,266,(96-67)*15+15,0,14*15+15,133,(42-34)*15+15,266,(73-67)*15+15,133,(60-34)*15+15,266,(68-67)*15+15,0,1*15+15,266,(72-67)*15+15,1465885825
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,266,165,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886771
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886786
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886801
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886816
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,133,240,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886831
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,415,158,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,468,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886846
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,410,172,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886861
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,410,172,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886876
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,266,495,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,410,172,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886891
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,266,435,410,172,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886906
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,892,391,410,172,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,890,401,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886921
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,892,392,410,172,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,880,402,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886936
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,809,407,133,345,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886951
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886966
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,266,345,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886981
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,133,375,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465886996
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,554,202,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887011
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887026
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887041
661,116,266,180,133,180,0,45,266,135,133,255,266,150,133,495,536,498,133,465,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887056
661,116,266,180,133,180,0,45,266,135,133,255,266,150,579,485,536,498,133,465,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887071
661,116,266,180,133,180,0,45,266,135,133,255,266,150,730,534,536,498,133,465,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887086
661,116,266,180,133,180,0,45,266,135,133,255,266,150,730,534,536,498,153,473,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887101
661,116,266,180,133,180,0,45,266,135,133,255,266,150,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,133,165,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887116
661,116,266,180,133,180,0,45,266,135,133,255,266,150,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887131
661,116,266,180,133,180,533,44,266,135,133,255,266,150,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,410,24,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887146
661,116,266,180,133,180,529,49,266,135,133,255,266,150,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887161
661,116,266,180,133,180,529,49,266,135,133,255,266,150,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,133,30,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887176
661,116,266,180,133,180,529,49,266,135,133,255,266,150,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,724,105,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887191
661,116,266,180,133,180,529,49,266,135,133,255,266,150,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887206
661,116,266,180,133,180,529,49,266,135,133,255,266,150,730,534,536,498,744,91,606,78,412,77,422,42,426,55,809,407,835,218,266,225,266,330,133,300,0,180,0,375,261,419,863,201,800,237,496,512,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,777,167,133,75,0,345,422,280,133,330,581,114,0,105,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,266,315,0,120,425,304,877,393,410,172,717,358,756,382,0,360,889,380,727,371,266,300,0,495,555,352,897,404,266,480,266,255,0,195,0,150,133,450,133,210,469,140,923,99,735,201,269,405,266,465,862,124,499,377,787,342,812,361,918,477,133,420,266,450,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465887221
