133,(65-34)*15+15,0,20*15+15,0,26*15+15,0,19*15+15,0,13*15+15,133,(42-34)*15+15,133,(64-34)*15+15,133,(38-34)*15+15,0,8*15+15,266,(74-67)*15+15,266,(88-67)*15+15,0,12*15+15,266,(78-67)*15+15,266,(83-67)*15+15,0,17*15+15,0,6*15+15,0,4*15+15,133,(61-34)*15+15,266,(79-67)*15+15,133,(47-34)*15+15,266,(98-67)*15+15,0,25*15+15,133,(45-34)*15+15,266,(71-67)*15+15,266,(82-67)*15+15,266,(67-67)*15+15,0,0*15+15,266,(72-67)*15+15,133,(59-34)*15+15,133,(43-34)*15+15,133,(41-34)*15+15,133,(53-34)*15+15,0,30*15+15,0,28*15+15,266,(76-67)*15+15,0,3*15+15,133,(40-34)*15+15,266,(97-67)*15+15,0,9*15+15,133,(37-34)*15+15,0,11*15+15,266,(99-67)*15+15,0,31*15+15,133,(56-34)*15+15,133,(46-34)*15+15,0,1*15+15,133,(63-34)*15+15,266,(84-67)*15+15,0,22*15+15,133,(66-34)*15+15,266,(89-67)*15+15,0,2*15+15,266,(77-67)*15+15,0,7*15+15,133,(35-34)*15+15,266,(75-67)*15+15,266,(81-67)*15+15,266,(90-67)*15+15,266,(80-67)*15+15,266,(73-67)*15+15,133,(50-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(69-67)*15+15,0,33*15+15,133,(58-34)*15+15,133,(57-34)*15+15,0,24*15+15,266,(68-67)*15+15,266,(96-67)*15+15,266,(95-67)*15+15,133,(55-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,29*15+15,133,(49-34)*15+15,133,(44-34)*15+15,133,(62-34)*15+15,133,(60-34)*15+15,133,(34-34)*15+15,0,16*15+15,133,(48-34)*15+15,266,(85-67)*15+15,266,(93-67)*15+15,0,23*15+15,266,(94-67)*15+15,133,(52-34)*15+15,266,(87-67)*15+15,133,(39-34)*15+15,133,(36-34)*15+15,266,(70-67)*15+15,266,(91-67)*15+15,0,32*15+15,0,18*15+15,266,(92-67)*15+15,0,15*15+15,266,(86-67)*15+15,0,10*15+15,0,14*15+15,0,21*15+15,1464609296
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,641,219,911,281,847,311,517,388,834,121,10,80,846,339,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,428,480,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,642,531,658,104,266,30,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,864,518,429,65,133,90,496,363,427,49,427,81,808,527,796,441,871,419,869,560,800,585,865,484,424,126,436,578,1464610249
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,641,219,911,281,847,311,517,388,834,121,574,443,846,339,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,450,499,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,642,531,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,796,441,871,419,869,560,800,585,865,484,424,126,436,578,1464610264
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,641,219,911,281,847,311,517,388,834,121,576,324,846,339,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,450,499,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,796,441,871,419,869,560,800,585,865,484,424,126,436,578,1464610279
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,641,219,911,281,847,311,517,388,834,121,576,324,846,339,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,796,441,871,419,869,560,800,585,865,484,424,126,436,578,1464610294
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,254,911,281,847,311,517,388,834,121,576,324,846,339,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,796,441,871,419,869,560,800,585,865,484,424,126,436,578,1464610309
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,248,847,311,517,388,834,121,576,324,846,339,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,796,441,871,419,869,560,800,585,865,484,424,126,436,578,1464610324
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,799,558,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,787,572,795,403,864,461,868,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,796,441,871,419,869,560,800,585,865,484,424,126,436,578,1464610339
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,866,546,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,806,416,801,429,809,484,799,497,866,440,788,553,795,403,864,461,868,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,796,441,871,419,869,560,821,566,865,484,424,126,436,578,1464610354
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,866,546,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,797,413,801,429,809,484,799,497,866,440,788,553,795,403,864,461,856,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,796,441,859,411,869,560,821,566,865,484,424,126,436,578,1464610369
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,866,546,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,806,468,852,217,803,454,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,797,413,793,422,809,484,799,497,843,421,788,553,795,403,784,393,856,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,794,443,859,411,869,560,821,566,865,484,424,126,436,578,1464610384
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,866,546,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,822,432,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,797,413,793,422,809,484,799,497,843,421,788,553,795,403,784,393,856,402,864,518,429,65,426,38,496,363,427,49,427,81,808,527,692,493,859,411,869,560,821,566,865,484,424,126,436,578,1464610399
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,866,546,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,826,470,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,877,505,797,413,781,443,833,414,799,497,830,443,788,553,795,403,784,393,801,425,864,518,429,65,426,38,496,363,427,49,427,81,808,527,692,493,859,411,869,560,821,566,865,484,424,126,436,578,1464610414
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,866,546,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,826,470,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,799,497,830,443,788,553,795,403,784,393,723,444,836,502,429,65,426,38,496,363,427,49,427,81,808,527,692,493,873,419,869,560,821,566,865,484,424,126,436,578,1464610429
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,873,536,488,142,838,107,420,143,866,546,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,757,465,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,799,497,830,443,788,553,795,403,784,393,820,456,836,502,429,65,426,38,496,363,427,49,427,81,808,527,692,493,852,457,779,432,766,421,865,484,424,126,436,578,1464610444
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,809,512,905,542,488,142,838,107,420,143,866,546,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,788,553,795,403,784,393,826,454,881,500,429,65,426,38,496,363,427,49,427,81,808,527,692,493,858,455,779,432,766,421,887,457,424,126,436,578,1464610459
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,918,545,909,557,488,142,838,107,420,143,904,570,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,791,542,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,815,472,795,403,784,393,826,454,881,500,429,65,426,38,496,363,427,49,427,81,782,484,692,493,858,455,779,432,766,421,887,457,424,126,436,578,1464610474
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,918,545,909,557,488,142,838,107,420,143,904,570,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,815,472,795,403,784,393,826,454,783,538,429,65,426,38,496,363,427,49,427,81,782,484,788,570,858,455,779,432,766,421,887,457,424,126,436,578,1464610489
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,891,546,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,815,472,795,403,784,393,826,454,783,538,429,65,426,38,496,363,427,49,427,81,782,484,788,570,858,455,779,432,766,421,887,457,424,126,436,578,1464610504
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,815,472,795,403,784,393,826,454,783,538,429,65,426,38,496,363,427,49,427,81,782,484,788,570,858,455,779,432,766,421,887,457,424,126,436,578,1464610519
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,448,229,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,815,472,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,887,457,424,126,436,578,1464610534
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,509,83,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,815,472,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,887,457,424,126,436,578,1464610549
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,505,81,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,815,472,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,887,457,424,126,436,578,1464610564
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,502,97,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,815,472,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,887,457,424,126,436,578,1464610579
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,506,83,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,815,472,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,887,457,424,126,436,578,1464610594
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,506,83,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,817,465,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,888,422,424,126,436,578,1464610609
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,506,83,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,817,465,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,874,429,424,126,436,578,1464610624
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,785,263,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,506,83,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,817,465,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,874,429,424,126,436,578,1464610639
857,262,645,205,535,304,647,236,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,894,299,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,506,83,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,817,465,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,874,429,424,126,436,578,1464610654
857,262,645,205,535,304,644,218,634,249,620,205,680,266,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,894,299,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,506,83,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,817,465,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,874,429,424,126,436,578,1464610669
857,262,645,205,535,304,644,218,632,231,620,205,655,250,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,894,299,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,506,83,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,817,465,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,874,429,424,126,436,578,1464610684
857,262,645,205,535,304,644,218,634,241,620,205,655,255,547,312,595,348,669,204,851,299,898,249,933,250,847,311,517,388,834,121,576,324,848,338,552,302,761,338,519,401,515,415,894,299,556,30,826,326,587,88,484,295,519,376,840,283,509,349,839,239,899,239,494,336,635,192,519,321,827,133,849,149,849,69,844,251,436,566,432,94,434,109,488,188,474,175,488,142,838,107,420,143,423,157,846,228,894,228,851,272,835,81,824,97,876,205,518,429,524,443,762,411,852,217,767,469,785,553,445,309,781,227,659,120,587,103,570,45,658,33,614,536,658,104,506,83,654,69,654,84,585,59,588,76,560,117,652,51,550,130,810,423,797,413,781,443,833,414,770,455,830,443,817,465,795,403,784,393,826,454,783,538,429,65,426,38,496,363,424,51,427,81,782,484,788,570,858,455,779,432,766,421,874,429,424,126,436,578,1464610699
