266,(86-67)*15+15,266,(67-67)*15+15,133,(49-34)*15+15,0,17*15+15,133,(53-34)*15+15,266,(84-67)*15+15,133,(60-34)*15+15,0,22*15+15,266,(91-67)*15+15,133,(36-34)*15+15,133,(61-34)*15+15,0,33*15+15,0,23*15+15,0,14*15+15,133,(54-34)*15+15,266,(93-67)*15+15,266,(87-67)*15+15,266,(97-67)*15+15,266,(82-67)*15+15,266,(89-67)*15+15,266,(69-67)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,266,(72-67)*15+15,0,12*15+15,133,(41-34)*15+15,266,(71-67)*15+15,0,13*15+15,0,6*15+15,0,24*15+15,0,15*15+15,0,18*15+15,266,(83-67)*15+15,0,1*15+15,0,21*15+15,0,10*15+15,266,(90-67)*15+15,266,(80-67)*15+15,0,11*15+15,0,8*15+15,0,26*15+15,266,(95-67)*15+15,0,25*15+15,133,(45-34)*15+15,266,(78-67)*15+15,133,(37-34)*15+15,0,3*15+15,133,(51-34)*15+15,133,(39-34)*15+15,133,(55-34)*15+15,0,20*15+15,133,(35-34)*15+15,133,(52-34)*15+15,133,(42-34)*15+15,133,(48-34)*15+15,266,(76-67)*15+15,133,(64-34)*15+15,0,32*15+15,266,(73-67)*15+15,133,(38-34)*15+15,0,30*15+15,0,29*15+15,133,(59-34)*15+15,266,(75-67)*15+15,133,(47-34)*15+15,133,(34-34)*15+15,266,(94-67)*15+15,266,(96-67)*15+15,0,31*15+15,0,19*15+15,266,(98-67)*15+15,133,(57-34)*15+15,266,(85-67)*15+15,133,(56-34)*15+15,133,(58-34)*15+15,133,(66-34)*15+15,266,(77-67)*15+15,0,2*15+15,0,27*15+15,0,9*15+15,266,(88-67)*15+15,133,(50-34)*15+15,266,(99-67)*15+15,266,(79-67)*15+15,266,(81-67)*15+15,0,28*15+15,0,7*15+15,0,16*15+15,0,4*15+15,133,(43-34)*15+15,133,(62-34)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,133,(40-34)*15+15,0,0*15+15,133,(63-34)*15+15,0,5*15+15,266,(70-67)*15+15,133,(44-34)*15+15,133,(65-34)*15+15,1464603738
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,897,277,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,238,572,333,698,510,701,406,691,576,687,74,693,236,693,249,704,313,810,254,675,312,761,315,755,295,757,284,833,317,703,193,836,331,752,273,832,294,833,279,684,160,691,14,744,312,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,944,299,925,255,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,618,305,702,528,760,332,690,259,690,273,662,174,544,280,747,254,765,351,591,323,708,544,752,339,695,345,803,364,775,222,637,192,1464604725
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,897,277,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,238,572,333,698,510,701,406,691,576,687,74,693,236,693,249,704,313,810,254,675,312,761,315,755,295,757,284,833,317,703,193,836,331,752,273,815,289,833,279,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,944,299,925,255,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,615,290,702,528,760,332,690,259,690,273,662,174,544,280,747,254,765,351,591,323,708,544,752,339,695,345,803,364,775,222,637,192,1464604740
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,897,277,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,238,572,333,698,510,701,406,691,576,687,74,693,236,693,249,704,313,810,254,675,312,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,925,255,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,651,322,615,290,702,528,760,332,690,259,690,273,662,174,544,280,747,254,765,351,591,323,708,544,752,339,695,345,803,364,775,222,637,192,1464604755
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,866,265,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,238,572,333,698,510,701,406,691,576,687,74,693,236,693,249,704,313,810,254,703,297,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,615,316,621,363,630,348,659,328,615,290,702,528,760,332,690,259,690,273,662,174,544,280,747,254,765,351,591,323,708,544,752,339,695,345,803,364,775,222,637,192,1464604770
709,563,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,866,265,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,238,572,333,698,510,701,406,691,576,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,647,320,621,363,630,348,617,301,615,290,702,528,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,544,752,339,695,345,803,364,775,222,637,192,1464604785
708,568,764,437,708,102,718,458,419,288,713,446,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,681,491,752,192,647,341,682,207,609,398,613,160,754,161,549,348,866,265,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,687,436,762,238,572,333,700,526,701,406,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,697,421,705,330,647,322,621,363,630,348,617,301,615,290,706,539,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,555,752,339,695,345,803,364,775,222,637,192,1464604800
708,568,709,473,708,102,710,499,419,288,713,483,751,205,687,134,644,388,897,393,701,394,956,383,902,380,599,380,692,88,684,515,752,192,647,341,682,207,609,398,613,160,754,161,549,348,866,265,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,690,458,762,238,572,333,700,526,701,406,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,695,429,705,330,647,322,621,363,630,348,617,301,615,290,706,539,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,555,752,339,695,345,803,364,775,222,637,192,1464604815
708,568,709,473,708,102,710,499,419,288,713,483,751,205,687,134,644,388,897,393,698,565,956,383,902,380,599,380,692,88,684,515,752,192,647,341,682,207,609,398,613,160,754,161,549,348,866,265,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,690,458,762,238,572,333,700,526,707,425,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,621,432,705,330,647,322,621,363,630,348,617,301,615,290,706,539,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,554,752,339,695,345,803,364,775,222,637,192,1464604830
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,644,388,897,393,697,556,956,383,902,380,599,380,692,88,690,504,752,192,647,341,682,207,609,398,613,160,754,161,549,348,866,265,667,381,419,302,819,238,691,29,766,380,684,222,838,381,497,380,638,43,690,458,762,238,572,333,705,519,707,425,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,621,432,705,330,647,322,621,363,630,348,617,301,615,290,694,553,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,548,752,339,695,345,803,364,775,222,637,192,1464604845
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,644,388,897,393,697,556,956,383,902,380,599,380,692,88,690,504,752,192,647,341,682,207,526,363,613,160,754,161,549,348,866,265,667,381,419,302,819,238,691,29,766,380,684,222,838,381,508,388,638,43,690,458,762,238,572,333,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,515,439,705,330,647,322,621,363,630,348,617,301,615,290,708,536,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,546,752,339,695,345,803,364,775,222,637,192,1464604860
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,644,388,937,394,697,556,966,382,909,382,599,380,692,88,690,504,752,192,647,341,682,207,526,363,613,160,754,161,549,348,866,265,667,381,419,302,819,238,691,29,766,380,684,222,840,380,503,385,638,43,690,458,762,238,572,333,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,515,439,705,330,647,322,621,363,630,348,617,301,615,290,708,536,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,546,752,339,695,345,803,364,775,222,637,192,1464604875
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,599,380,692,88,690,504,752,192,647,341,682,207,526,363,613,160,754,161,549,348,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,784,396,638,43,690,458,762,238,572,333,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,675,371,701,362,515,439,705,330,647,322,621,363,630,348,617,301,615,290,708,536,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,546,752,339,695,345,803,364,775,222,637,192,1464604890
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,702,398,692,88,690,504,752,192,647,341,682,207,526,363,613,160,754,161,549,348,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,782,397,638,43,690,458,762,238,572,333,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,623,387,680,375,608,422,705,330,647,322,621,363,630,348,617,301,615,290,708,536,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,546,752,339,695,345,803,364,775,222,637,192,1464604905
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,702,398,692,88,690,504,752,192,705,367,682,207,526,363,613,160,754,161,549,348,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,782,397,638,43,690,458,762,238,572,333,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,635,380,629,394,608,422,705,330,647,322,607,407,625,367,617,301,615,290,708,536,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,546,752,339,703,382,803,364,775,222,637,192,1464604920
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,702,398,692,88,690,504,752,192,705,367,682,207,526,363,613,160,754,161,549,348,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,782,397,638,43,690,458,762,238,685,415,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,633,379,629,394,608,422,647,369,643,339,607,407,633,355,617,301,615,290,708,536,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,546,752,339,703,382,803,364,775,222,637,192,1464604935
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,702,398,692,88,690,504,752,192,699,368,682,207,747,381,613,160,754,161,549,348,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,782,397,638,43,690,458,762,238,685,415,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,761,315,755,295,757,284,833,317,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,633,379,629,394,608,422,638,366,643,339,607,407,633,355,617,301,615,290,708,536,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,546,752,339,703,382,803,364,775,222,637,192,1464604950
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,702,398,692,88,690,504,752,192,699,368,682,207,695,356,613,160,754,161,549,348,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,782,397,638,43,690,458,762,238,685,415,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,764,315,755,295,757,284,835,312,703,193,836,331,752,273,821,291,867,253,684,160,691,14,728,325,759,367,801,349,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,633,379,629,394,608,422,638,366,643,339,607,407,633,355,617,301,615,290,708,536,760,332,690,259,690,273,662,174,544,280,747,254,765,351,611,312,708,546,752,339,703,382,803,364,775,222,637,192,1464604965
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,702,398,692,88,690,504,752,192,699,368,682,207,695,356,613,160,754,161,549,348,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,782,397,638,43,690,458,762,238,685,415,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,764,315,755,295,757,284,835,312,703,193,834,325,752,273,821,291,867,253,684,160,691,14,718,327,759,367,843,348,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,633,379,629,394,608,422,638,366,643,339,607,407,633,355,617,301,615,290,708,536,760,329,690,259,690,273,662,174,544,280,747,254,788,356,611,312,708,546,768,341,703,382,842,362,775,222,637,192,1464604980
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,702,398,692,88,690,504,752,192,699,368,682,207,695,356,613,160,754,161,549,348,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,782,397,638,43,690,458,762,238,685,415,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,764,315,755,295,757,284,835,312,703,193,834,325,752,273,821,291,867,253,684,160,691,14,703,330,557,407,843,348,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,633,379,629,394,608,422,638,366,643,339,607,407,633,355,617,301,615,290,708,536,765,373,690,259,690,273,662,174,544,280,747,254,788,356,611,312,708,546,768,332,703,382,842,362,775,222,637,192,1464604995
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,702,398,692,88,690,504,752,192,699,368,682,207,695,356,613,160,754,161,487,346,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,782,397,638,43,690,458,762,238,685,415,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,758,318,755,295,757,284,835,312,703,193,834,325,752,273,821,291,867,253,684,160,691,14,700,327,557,407,843,348,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,633,379,629,394,608,422,638,366,643,339,607,407,633,355,617,301,615,290,708,536,763,371,690,259,690,273,662,174,544,280,747,254,780,346,611,312,708,546,768,332,703,382,842,362,775,222,637,192,1464605010
708,568,709,473,708,102,709,494,419,288,713,483,751,205,687,134,776,432,937,394,697,556,966,382,909,382,702,398,692,88,690,504,752,192,699,368,682,207,695,356,613,160,754,161,487,346,866,265,674,432,419,302,819,238,691,29,834,379,684,222,877,395,782,397,638,43,690,458,762,238,685,415,705,519,701,445,694,580,687,74,693,236,693,249,704,313,810,254,703,300,758,318,755,295,757,284,835,312,703,193,834,325,752,273,821,291,867,253,684,160,691,14,700,327,557,407,843,348,690,594,608,259,615,271,412,257,424,331,479,268,887,332,420,240,490,237,612,247,482,308,488,331,481,280,483,252,480,294,410,272,412,318,633,379,629,394,608,422,638,366,643,339,607,407,633,355,617,301,615,290,708,536,763,371,690,259,690,273,662,174,544,280,747,254,780,346,611,312,708,546,768,332,703,382,842,362,775,222,637,192,1464605017
