133,(50-34)*15+15,266,(93-67)*15+15,266,(99-67)*15+15,266,(81-67)*15+15,0,8*15+15,0,11*15+15,266,(92-67)*15+15,266,(73-67)*15+15,266,(74-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,30*15+15,0,21*15+15,133,(45-34)*15+15,266,(86-67)*15+15,0,23*15+15,133,(39-34)*15+15,133,(38-34)*15+15,266,(77-67)*15+15,0,14*15+15,0,29*15+15,266,(88-67)*15+15,266,(83-67)*15+15,133,(64-34)*15+15,266,(96-67)*15+15,0,2*15+15,0,28*15+15,133,(44-34)*15+15,266,(76-67)*15+15,266,(91-67)*15+15,133,(34-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,3*15+15,0,31*15+15,266,(84-67)*15+15,133,(65-34)*15+15,266,(71-67)*15+15,0,9*15+15,0,18*15+15,0,19*15+15,133,(66-34)*15+15,266,(82-67)*15+15,266,(94-67)*15+15,133,(40-34)*15+15,133,(47-34)*15+15,133,(58-34)*15+15,0,20*15+15,0,24*15+15,266,(97-67)*15+15,266,(87-67)*15+15,0,17*15+15,0,4*15+15,0,0*15+15,0,1*15+15,0,32*15+15,0,27*15+15,266,(75-67)*15+15,133,(63-34)*15+15,133,(51-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,266,(98-67)*15+15,266,(70-67)*15+15,266,(78-67)*15+15,133,(49-34)*15+15,0,16*15+15,266,(68-67)*15+15,133,(46-34)*15+15,133,(59-34)*15+15,133,(62-34)*15+15,0,5*15+15,133,(35-34)*15+15,0,10*15+15,0,26*15+15,133,(36-34)*15+15,266,(72-67)*15+15,266,(90-67)*15+15,133,(61-34)*15+15,0,13*15+15,133,(54-34)*15+15,133,(52-34)*15+15,266,(95-67)*15+15,133,(42-34)*15+15,133,(43-34)*15+15,0,33*15+15,133,(56-34)*15+15,133,(55-34)*15+15,0,7*15+15,0,22*15+15,266,(89-67)*15+15,133,(53-34)*15+15,266,(67-67)*15+15,0,12*15+15,266,(69-67)*15+15,0,25*15+15,0,6*15+15,133,(37-34)*15+15,266,(80-67)*15+15,133,(60-34)*15+15,1470055414
573,298,523,226,773,476,452,249,759,135,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,558,26,520,399,456,454,603,414,538,426,133,105,133,210,143,378,0,315,535,475,584,442,599,460,0,270,641,374,70,261,844,510,867,532,0,420,724,64,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,0,255,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,612,560,178,319,1470056337
573,298,523,226,773,476,452,249,314,187,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,133,480,626,202,658,53,558,26,520,399,456,454,603,414,538,426,133,105,133,210,143,378,0,315,535,475,584,442,599,460,771,366,641,374,70,261,844,510,867,532,0,420,724,64,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,612,560,178,319,1470056352
573,298,523,226,773,476,452,249,314,187,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,364,429,626,202,658,53,558,26,520,399,456,454,603,414,538,426,133,105,133,210,143,378,0,315,535,475,584,442,599,460,771,366,641,374,70,261,844,510,867,532,0,420,724,64,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,0,210,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,612,560,256,302,1470056367
573,298,523,226,773,476,452,249,314,187,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,538,426,133,105,133,210,143,378,0,315,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,0,420,724,64,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,535,524,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,612,560,256,302,1470056382
573,298,523,226,773,476,452,249,314,187,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,538,426,446,429,577,529,143,378,11,313,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,0,420,724,64,133,450,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,266,90,266,360,133,420,535,524,133,315,133,285,266,435,133,135,133,150,561,507,133,345,749,318,888,341,848,412,266,345,870,236,266,15,507,111,543,133,13,385,475,284,133,60,612,560,256,302,1470056397
573,298,523,226,773,476,452,249,314,187,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,143,378,11,313,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,0,420,724,64,466,511,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,266,360,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,133,345,749,318,888,341,848,412,299,326,870,236,223,180,507,111,543,133,507,445,475,284,396,464,612,560,256,302,1470056487
573,298,523,226,773,476,452,249,764,331,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,143,378,11,313,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,0,420,724,64,466,511,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,266,360,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,133,345,749,318,888,341,848,412,709,346,870,236,223,180,507,111,543,133,507,445,475,284,396,464,612,560,256,302,1470056502
573,298,523,226,773,476,452,249,786,310,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,143,378,11,313,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,0,420,724,64,466,511,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,429,547,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,192,320,749,318,888,341,848,412,709,346,870,236,223,180,507,111,543,133,507,445,475,284,396,464,612,560,256,302,1470056517
573,298,523,226,773,476,452,249,786,310,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,143,378,11,313,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,438,354,724,64,466,511,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,533,549,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,192,320,749,318,888,341,848,412,709,346,870,236,223,180,507,111,543,133,507,445,475,284,396,464,624,550,256,302,1470056532
573,298,523,226,773,476,452,249,786,310,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,6,437,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,143,378,30,310,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,768,113,724,64,466,511,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,533,549,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,192,320,749,318,888,341,848,412,709,346,870,236,223,180,507,111,543,133,507,445,475,284,396,464,624,550,256,302,1470056547
573,298,523,226,773,476,452,249,786,310,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,764,455,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,143,378,43,333,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,751,143,724,64,466,511,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,533,549,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,192,320,749,318,888,341,848,412,709,346,870,236,223,180,507,111,543,133,507,445,475,284,396,464,624,550,256,302,1470056562
573,298,523,226,773,476,452,249,786,310,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,764,455,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,393,409,446,386,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,751,143,724,64,466,511,133,270,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,533,549,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,192,320,749,318,888,341,848,412,709,346,870,236,223,180,507,111,543,133,507,445,475,284,396,464,624,550,256,302,1470056577
573,298,523,226,773,476,452,249,786,310,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,764,455,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,393,409,446,386,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,751,143,724,64,466,511,916,34,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,533,549,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,799,388,749,318,888,341,848,412,709,346,870,236,223,180,507,111,543,133,507,445,475,284,396,464,624,550,256,302,1470056592
573,298,523,226,773,476,452,249,786,310,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,764,455,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,393,409,446,386,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,751,143,724,64,466,511,916,34,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,533,549,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,814,386,749,318,888,341,848,412,709,346,870,236,249,228,507,111,543,133,507,445,475,284,396,464,624,550,245,319,1470056607
573,298,523,226,773,476,452,249,786,310,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,764,455,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,393,409,446,386,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,751,143,724,64,466,511,916,34,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,533,549,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,814,386,749,318,888,341,848,412,709,346,870,236,249,228,507,111,543,133,507,445,475,284,396,464,624,550,245,319,1470056622
573,298,523,226,773,476,452,249,786,310,711,94,501,312,747,439,866,442,635,84,586,60,459,37,678,157,528,266,702,476,755,163,514,340,548,252,809,185,589,124,775,502,659,435,740,206,457,202,467,158,846,320,764,455,812,472,426,96,802,399,539,176,509,88,863,488,461,326,786,340,426,124,585,103,626,202,658,53,558,26,520,399,456,454,603,414,570,377,446,429,577,529,393,409,446,386,535,475,584,442,599,460,771,366,641,374,680,26,844,510,867,532,751,143,724,64,466,511,916,34,684,525,633,502,742,267,864,369,694,233,916,263,739,414,819,108,710,401,679,254,779,254,803,227,670,319,904,305,852,275,768,297,520,562,533,549,424,492,535,524,465,549,378,512,417,577,525,573,509,586,561,507,814,386,749,318,888,341,848,412,709,346,870,236,249,228,507,111,543,133,507,445,475,284,396,464,624,550,245,319,1470056627
