266,(78-67)*15+15,0,9*15+15,0,1*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(79-67)*15+15,133,(40-34)*15+15,133,(61-34)*15+15,266,(84-67)*15+15,266,(88-67)*15+15,133,(42-34)*15+15,266,(76-67)*15+15,0,2*15+15,133,(47-34)*15+15,133,(52-34)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,133,(66-34)*15+15,266,(91-67)*15+15,133,(43-34)*15+15,266,(95-67)*15+15,133,(36-34)*15+15,0,0*15+15,133,(60-34)*15+15,0,24*15+15,133,(58-34)*15+15,0,21*15+15,0,12*15+15,266,(96-67)*15+15,133,(57-34)*15+15,266,(69-67)*15+15,0,29*15+15,266,(73-67)*15+15,0,23*15+15,0,4*15+15,133,(64-34)*15+15,133,(35-34)*15+15,266,(90-67)*15+15,133,(53-34)*15+15,266,(81-67)*15+15,0,32*15+15,266,(83-67)*15+15,266,(80-67)*15+15,266,(70-67)*15+15,0,25*15+15,0,11*15+15,0,15*15+15,0,10*15+15,0,7*15+15,0,27*15+15,266,(86-67)*15+15,133,(39-34)*15+15,266,(75-67)*15+15,266,(97-67)*15+15,133,(59-34)*15+15,266,(72-67)*15+15,133,(55-34)*15+15,133,(51-34)*15+15,0,16*15+15,133,(38-34)*15+15,133,(41-34)*15+15,0,33*15+15,133,(48-34)*15+15,133,(54-34)*15+15,133,(49-34)*15+15,133,(44-34)*15+15,0,30*15+15,0,5*15+15,133,(50-34)*15+15,0,17*15+15,266,(89-67)*15+15,133,(45-34)*15+15,0,13*15+15,0,14*15+15,266,(85-67)*15+15,0,26*15+15,0,6*15+15,133,(62-34)*15+15,266,(99-67)*15+15,133,(34-34)*15+15,0,22*15+15,0,31*15+15,266,(71-67)*15+15,133,(65-34)*15+15,133,(56-34)*15+15,0,3*15+15,0,20*15+15,0,28*15+15,0,18*15+15,266,(68-67)*15+15,266,(82-67)*15+15,266,(77-67)*15+15,266,(74-67)*15+15,0,8*15+15,133,(37-34)*15+15,133,(63-34)*15+15,266,(93-67)*15+15,0,19*15+15,1465383263
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,635,138,788,308,450,350,801,284,488,128,626,380,641,221,624,422,578,113,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,894,12,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,642,190,862,484,776,149,846,455,795,210,631,76,774,386,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,906,276,526,39,587,566,472,493,663,209,570,333,570,137,794,296,536,276,1465384219
535,49,550,404,875,19,451,115,635,407,550,391,656,262,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,635,138,788,308,450,350,801,284,488,128,626,380,641,221,624,422,578,113,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,631,239,646,162,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,642,190,862,484,776,149,846,455,795,210,631,76,774,386,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,906,276,526,39,587,566,472,493,591,399,570,333,570,137,794,296,536,276,1465384234
535,49,550,404,875,19,451,115,635,407,550,391,660,268,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,635,138,788,308,450,350,801,284,488,128,775,273,641,221,624,422,578,113,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,648,312,646,162,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,642,190,862,484,776,149,846,455,795,210,631,76,774,386,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384249
535,49,550,404,875,19,451,115,635,407,550,391,660,268,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,645,215,624,422,624,251,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,648,312,646,162,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,778,107,862,484,776,149,846,455,795,210,631,76,774,386,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384264
535,49,550,404,875,19,451,115,635,407,550,391,660,268,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,645,215,624,422,624,251,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,606,54,564,535,617,580,455,311,784,164,497,336,642,470,648,312,684,181,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,778,107,862,484,776,149,846,455,795,210,780,404,774,386,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,595,42,436,494,512,418,858,144,631,454,649,493,628,433,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384279
535,49,550,404,875,19,451,115,635,407,550,391,660,268,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,645,215,624,422,624,251,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,605,54,564,535,617,580,455,311,784,164,497,336,642,470,648,312,684,181,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,778,107,862,484,776,149,846,455,795,210,780,404,774,386,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,858,144,631,454,649,493,628,433,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384294
535,49,550,404,875,19,451,115,667,375,550,391,660,268,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,645,215,624,422,624,251,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,487,532,564,535,617,580,455,311,784,164,497,336,642,470,648,312,684,181,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,778,107,862,484,776,149,846,455,795,210,780,404,774,386,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,858,144,631,454,649,493,628,433,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384309
535,49,550,404,875,19,451,115,667,375,550,391,660,268,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,645,215,624,422,624,251,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,487,532,564,535,617,580,455,311,784,164,497,336,878,254,648,312,684,181,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,778,107,862,484,776,149,846,455,795,210,780,404,774,386,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,858,144,726,444,827,383,688,413,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384324
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,639,90,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,645,215,687,437,624,251,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,487,532,564,535,617,580,455,311,784,164,497,336,878,254,648,312,684,181,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,778,107,862,484,776,149,846,455,795,210,780,404,774,386,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,858,144,703,461,755,352,683,475,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384339
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,652,207,687,437,624,251,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,487,532,564,535,617,580,455,311,784,164,497,336,878,254,648,312,684,181,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,778,107,862,484,776,149,846,455,795,210,839,426,768,395,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,858,144,703,461,755,352,683,475,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384354
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,652,207,687,437,624,251,774,366,786,321,802,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,487,532,564,535,617,580,455,311,784,164,497,336,878,254,648,312,684,181,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,778,107,862,484,776,149,846,455,795,210,830,424,834,411,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,858,144,703,461,755,352,683,475,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384369
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,652,207,687,437,624,251,774,366,786,321,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,487,532,564,535,617,580,455,311,784,164,497,336,878,254,648,312,684,181,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,789,105,862,484,776,149,846,455,795,210,830,424,834,411,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,858,144,703,461,755,352,683,475,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384384
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,641,67,687,437,624,251,774,366,786,321,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,487,532,564,535,617,580,455,311,784,164,497,336,878,254,648,312,646,54,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,789,105,862,484,776,149,846,455,795,210,830,424,834,411,800,119,789,230,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,858,144,703,461,755,352,683,475,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384399
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,641,67,687,437,624,251,774,366,786,321,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,487,532,564,535,617,580,455,311,784,164,497,336,878,254,648,312,646,54,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,691,101,862,484,776,149,846,455,795,210,830,424,834,411,692,117,685,129,497,108,806,180,800,131,793,193,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,858,144,703,461,755,352,683,475,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384414
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,924,129,646,299,788,308,450,350,801,284,488,128,775,273,641,67,687,437,624,251,774,366,786,321,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,933,226,922,217,448,51,922,205,420,51,487,532,564,535,617,580,455,311,724,190,497,336,878,254,648,312,646,54,907,348,926,365,528,142,565,226,560,579,507,304,908,242,921,189,691,101,862,484,696,176,846,455,792,201,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384429
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,646,299,788,308,450,350,801,284,488,128,775,273,641,67,687,437,624,251,774,366,786,321,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,892,209,936,203,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,878,254,648,312,646,54,907,348,926,365,528,142,565,226,560,579,507,304,908,242,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384444
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,646,299,788,308,450,350,801,284,488,128,775,273,641,67,687,437,624,251,774,366,786,321,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,228,648,312,646,54,907,348,926,365,528,142,565,226,560,579,507,304,905,217,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,906,276,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384459
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,646,299,788,308,450,350,801,284,488,128,775,273,641,67,687,437,624,251,774,366,786,321,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,648,312,646,54,907,348,926,365,528,142,565,226,560,579,507,304,903,229,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,794,296,536,276,1465384474
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,646,299,788,308,450,350,801,284,488,128,775,273,641,67,687,437,624,251,774,366,786,321,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,648,312,646,54,907,348,926,365,528,142,565,226,560,579,507,304,903,229,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384489
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,646,299,722,241,450,350,810,241,488,128,783,259,641,67,687,437,624,251,774,366,784,252,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,648,312,646,54,907,348,926,365,528,142,565,226,560,579,507,304,903,229,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384504
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,641,67,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,681,320,646,54,907,348,926,365,528,142,565,226,560,579,507,304,903,229,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384519
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,889,296,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,681,320,840,316,907,307,915,322,528,142,565,226,560,579,507,304,903,229,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384534
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,618,30,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,681,320,669,43,600,44,915,322,528,142,565,226,560,579,507,304,903,229,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384549
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,911,316,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,681,320,942,377,908,330,910,344,528,142,565,226,560,579,507,304,903,229,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384564
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,911,316,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,681,320,921,427,908,330,919,376,528,142,565,226,560,579,507,304,905,251,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384579
535,49,550,404,875,19,451,115,670,416,550,391,660,265,870,35,856,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,681,320,947,309,914,366,919,376,528,142,565,226,560,579,507,304,905,251,922,176,691,101,862,484,696,176,846,455,767,149,830,424,834,411,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384594
535,49,550,404,875,19,451,115,873,433,550,391,660,265,870,35,771,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,681,320,947,309,914,366,919,376,528,142,565,226,560,579,507,304,905,251,922,176,691,101,862,484,696,176,541,308,767,149,758,429,754,417,692,117,685,129,497,108,714,203,687,160,684,146,797,469,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384609
535,49,550,404,875,19,451,115,873,433,550,391,660,265,870,35,771,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,724,190,497,336,895,240,681,320,947,309,914,366,919,376,528,142,565,226,560,579,507,304,905,251,922,176,691,101,862,484,696,176,582,349,767,149,758,429,754,417,692,117,685,129,497,108,714,203,687,160,684,146,869,262,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384624
535,49,550,404,875,19,451,115,873,433,550,391,660,265,870,35,771,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,565,226,560,579,507,304,905,251,922,176,691,101,862,484,696,185,582,349,767,149,758,429,754,417,692,117,685,129,497,108,716,214,687,160,684,146,786,162,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384639
535,49,550,404,875,19,451,115,873,433,550,391,660,265,870,35,771,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,687,437,624,251,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,565,226,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,758,429,754,417,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,555,211,433,520,429,534,549,198,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384654
535,49,550,404,875,19,451,115,873,433,550,391,648,265,870,35,771,400,505,316,428,251,452,335,432,136,425,236,851,130,700,307,751,240,450,350,810,241,488,128,783,259,917,351,687,437,623,253,774,366,785,249,810,14,861,60,497,447,781,35,428,441,455,457,831,70,508,380,875,50,457,325,490,140,562,523,451,301,519,263,884,190,930,201,448,51,933,189,420,51,487,532,564,535,617,580,455,311,729,199,497,336,895,240,681,320,947,309,914,366,919,376,528,142,507,210,560,579,507,304,905,251,922,176,691,101,781,164,697,186,582,349,767,149,758,429,754,417,692,117,685,129,497,108,716,214,687,160,684,146,680,174,479,505,474,518,504,198,433,520,429,534,503,187,424,551,422,509,523,505,436,494,512,418,760,137,703,461,755,352,683,475,860,199,526,39,587,566,472,493,595,395,570,333,570,137,783,227,536,276,1465384669
