114,369,73,486,554,184,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,317,24,191,423,209,26,50,334,335,291,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,346,408,464,327,675,180,295,224,685,218,648,180,280,45,341,356,417,142,228,455,121,230,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,257,241,147,267,494,202,427,351,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,678,255,550,266,629,111,672,199,653,208,314,175,136,535,176,539,310,35,62,462,224,208,405,338,88,234,1464272998
114,369,73,486,554,184,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,317,24,191,423,209,26,50,334,335,291,586,139,368,324,261,261,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,346,408,464,327,675,180,782,183,685,218,648,180,280,45,341,356,417,142,228,455,121,230,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,772,219,688,232,494,202,427,351,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,602,247,160,555,211,190,176,566,102,273,39,268,212,540,477,85,678,255,617,224,629,111,672,199,653,208,314,175,136,535,176,539,310,35,62,462,224,208,405,338,88,234,1464272983
114,369,73,486,554,184,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,317,24,191,423,209,26,50,334,335,291,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,346,408,464,327,675,180,268,236,266,269,648,180,280,45,341,356,417,142,228,455,121,230,224,378,650,246,501,120,209,174,733,131,615,139,213,531,186,188,257,241,147,267,494,202,427,351,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,301,311,550,266,629,111,292,214,279,220,314,175,136,535,176,539,310,35,62,462,224,208,405,338,88,234,1464273013
114,369,73,486,554,184,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,317,24,191,423,209,26,50,334,467,176,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,346,408,464,327,675,180,268,236,266,269,229,257,280,45,341,356,417,142,228,455,121,230,224,378,301,302,501,120,209,174,733,131,615,139,213,531,186,188,257,241,147,267,494,202,427,351,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,283,306,550,266,629,111,292,214,279,220,314,175,136,535,176,539,310,35,62,462,224,208,405,338,88,234,1464273028
114,369,73,486,554,184,175,371,643,123,84,440,136,30,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,317,24,191,423,209,26,50,334,467,176,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,97,64,464,327,213,243,268,236,266,269,212,237,280,45,341,356,417,142,228,455,121,230,224,378,301,302,501,120,209,174,733,131,615,139,213,531,186,188,257,241,147,267,494,202,427,351,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,283,306,550,266,629,111,292,214,279,220,314,175,136,535,176,539,310,35,62,462,224,208,405,338,88,234,1464273043
114,369,73,486,554,184,175,371,643,123,84,440,464,10,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,499,19,191,423,577,23,50,334,467,176,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,97,64,464,327,213,243,268,236,266,269,212,237,280,45,341,356,417,142,228,455,121,230,224,378,301,302,501,120,209,174,733,131,615,139,213,531,186,188,257,241,147,267,494,202,427,351,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,283,306,550,266,629,111,292,214,279,220,314,175,136,535,176,539,310,35,62,462,224,208,405,338,88,234,1464273058
114,369,73,486,554,184,175,371,643,123,84,440,464,10,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,499,19,191,423,577,23,50,334,467,176,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,-5,521,32,318,242,409,88,383,97,64,464,327,213,243,268,236,266,269,212,237,370,390,341,356,417,142,228,455,121,230,224,378,301,302,501,120,209,174,733,131,615,139,213,531,186,188,257,241,147,267,494,202,500,337,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,283,306,550,266,629,111,292,214,279,220,314,175,136,535,176,539,340,378,62,462,224,208,405,338,88,234,1464273073
114,369,73,486,554,184,175,371,643,123,84,440,464,10,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,499,19,191,423,577,23,50,334,467,176,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,21,510,32,318,242,409,88,383,164,72,464,327,213,243,268,236,266,269,212,237,370,390,341,356,417,142,228,455,121,230,224,378,301,302,501,120,209,174,733,131,615,139,213,531,186,188,257,241,147,267,494,202,500,337,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,283,306,550,266,629,111,292,214,279,220,314,175,136,535,176,539,340,378,62,462,224,208,405,338,88,234,1464273088
114,369,73,486,554,184,175,371,643,123,84,440,464,10,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,499,19,191,423,577,23,50,334,467,176,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,21,510,32,318,242,409,88,383,64,144,464,327,213,243,268,236,266,269,212,237,370,390,341,356,417,142,228,455,103,181,224,378,301,302,501,120,209,174,733,131,615,139,213,531,186,188,257,241,147,267,494,202,500,337,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,283,306,550,266,629,111,292,214,279,220,314,175,136,535,176,539,340,378,62,462,224,208,405,338,45,172,1464273103
114,369,73,486,554,184,175,371,393,31,84,440,464,10,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,499,19,191,423,577,23,50,334,467,176,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,21,510,32,318,242,409,88,383,64,144,464,327,213,243,268,236,266,269,212,237,370,390,341,356,417,142,228,455,103,181,224,378,301,302,501,120,209,174,629,147,615,139,213,531,186,188,257,241,147,267,494,202,500,337,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,283,306,550,266,629,111,292,214,279,220,314,175,136,535,176,539,340,378,62,462,224,208,405,338,45,172,1464273118
114,369,73,486,554,184,175,371,393,31,84,440,464,10,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,499,19,191,423,577,23,50,334,467,176,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,21,510,32,318,242,409,88,383,64,144,464,327,213,243,268,236,266,269,212,237,370,390,341,356,417,142,228,455,103,181,224,378,301,302,501,120,209,174,629,147,615,139,213,531,186,188,257,241,147,267,494,202,500,337,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,283,306,550,266,629,111,292,214,279,220,314,175,136,535,176,539,340,378,62,462,224,208,405,338,45,172,1464273116
114,369,73,486,554,184,175,371,393,31,84,440,464,10,749,64,755,85,64,359,95,325,76,333,28,343,74,397,747,25,206,435,499,19,191,423,577,23,50,334,467,176,586,139,368,324,488,283,737,91,417,314,518,189,724,102,121,345,634,83,4,520,39,411,643,98,184,394,698,72,21,510,32,318,242,409,88,383,64,144,464,327,213,243,268,236,266,269,212,237,370,390,341,356,417,142,228,455,103,181,224,378,301,302,501,120,209,174,629,147,615,139,213,531,186,188,257,241,147,267,494,202,500,337,379,274,355,229,397,300,185,180,372,88,446,233,492,220,445,270,397,274,458,293,409,289,356,211,396,192,392,252,111,252,204,532,186,524,130,257,160,555,211,190,176,566,102,273,39,268,212,540,477,85,283,306,550,266,629,111,292,214,279,220,314,175,136,535,176,539,340,378,62,462,224,208,405,338,45,172,1464273119
