0,15*15+15,266,(67-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(40-34)*15+15,133,(42-34)*15+15,0,19*15+15,266,(70-67)*15+15,0,3*15+15,0,26*15+15,133,(48-34)*15+15,266,(97-67)*15+15,133,(61-34)*15+15,266,(75-67)*15+15,0,2*15+15,133,(56-34)*15+15,266,(94-67)*15+15,133,(52-34)*15+15,0,28*15+15,0,24*15+15,0,25*15+15,0,18*15+15,0,21*15+15,133,(49-34)*15+15,133,(41-34)*15+15,133,(66-34)*15+15,0,23*15+15,266,(84-67)*15+15,266,(92-67)*15+15,0,29*15+15,133,(59-34)*15+15,266,(89-67)*15+15,133,(43-34)*15+15,0,0*15+15,133,(37-34)*15+15,266,(99-67)*15+15,266,(86-67)*15+15,133,(65-34)*15+15,0,7*15+15,133,(46-34)*15+15,266,(93-67)*15+15,266,(87-67)*15+15,0,8*15+15,0,20*15+15,266,(91-67)*15+15,266,(77-67)*15+15,133,(55-34)*15+15,266,(76-67)*15+15,0,27*15+15,133,(34-34)*15+15,0,33*15+15,0,14*15+15,0,16*15+15,133,(58-34)*15+15,0,12*15+15,133,(39-34)*15+15,133,(53-34)*15+15,133,(64-34)*15+15,133,(35-34)*15+15,0,6*15+15,266,(79-67)*15+15,266,(71-67)*15+15,0,10*15+15,0,31*15+15,266,(83-67)*15+15,0,1*15+15,266,(69-67)*15+15,0,17*15+15,266,(74-67)*15+15,133,(63-34)*15+15,133,(57-34)*15+15,133,(62-34)*15+15,266,(88-67)*15+15,266,(68-67)*15+15,266,(78-67)*15+15,266,(96-67)*15+15,133,(54-34)*15+15,0,11*15+15,133,(47-34)*15+15,0,22*15+15,266,(90-67)*15+15,266,(81-67)*15+15,0,5*15+15,266,(95-67)*15+15,133,(60-34)*15+15,0,30*15+15,0,9*15+15,266,(73-67)*15+15,266,(98-67)*15+15,133,(38-34)*15+15,266,(85-67)*15+15,266,(80-67)*15+15,133,(36-34)*15+15,0,13*15+15,133,(51-34)*15+15,133,(50-34)*15+15,0,32*15+15,0,4*15+15,133,(44-34)*15+15,266,(82-67)*15+15,1464592909
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,638,299,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,703,245,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,743,205,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593827
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,703,245,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,743,205,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593842
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,703,245,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,743,205,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593857
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,703,245,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,743,205,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593872
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,133,435,703,245,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,743,205,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593887
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,266,315,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,266,120,133,450,133,360,778,281,703,245,266,30,266,180,856,205,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,743,205,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593902
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,272,82,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,266,30,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,840,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593917
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593932
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593947
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593962
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593977
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464593992
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594007
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594022
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594037
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594052
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594067
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,133,390,458,419,626,81,527,252,506,300,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594082
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,565,308,458,419,626,81,527,252,599,282,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,266,225,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594097
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,0,405,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594112
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,0,360,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,0,345,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594127
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594142
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594157
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594172
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594187
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594202
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594217
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,0,285,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594232
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,686,53,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594247
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,686,53,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594262
561,368,546,246,635,34,538,345,133,105,494,261,739,114,573,23,0,60,422,385,538,357,591,438,574,408,471,238,738,45,598,221,719,135,630,375,702,128,52,320,0,390,686,53,902,271,133,240,581,332,866,239,495,31,619,43,463,431,0,450,565,308,458,419,626,81,527,252,436,297,561,393,498,207,418,200,508,374,408,340,661,147,698,154,722,419,650,158,720,446,266,165,133,330,907,266,830,424,133,15,839,434,0,225,468,213,724,506,713,26,711,34,133,300,808,560,820,504,521,198,552,37,842,136,0,165,0,480,266,255,0,30,266,45,0,270,537,84,733,233,133,360,751,261,703,245,722,250,266,180,695,274,874,450,0,180,808,493,872,456,857,520,799,487,867,506,754,535,133,405,867,513,0,150,825,105,135,417,558,54,805,182,802,187,133,45,0,210,899,514,601,536,548,487,484,202,133,165,470,189,1464594277
