266,(99-67)*15+15,0,14*15+15,133,(46-34)*15+15,266,(78-67)*15+15,266,(90-67)*15+15,0,11*15+15,0,28*15+15,266,(89-67)*15+15,266,(98-67)*15+15,266,(95-67)*15+15,0,12*15+15,266,(74-67)*15+15,0,10*15+15,0,19*15+15,133,(61-34)*15+15,133,(42-34)*15+15,266,(77-67)*15+15,133,(63-34)*15+15,0,18*15+15,266,(80-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,7*15+15,133,(43-34)*15+15,0,6*15+15,0,8*15+15,0,29*15+15,0,0*15+15,266,(83-67)*15+15,133,(38-34)*15+15,266,(97-67)*15+15,133,(47-34)*15+15,133,(39-34)*15+15,266,(88-67)*15+15,133,(48-34)*15+15,0,24*15+15,133,(57-34)*15+15,133,(60-34)*15+15,266,(85-67)*15+15,0,1*15+15,133,(50-34)*15+15,133,(55-34)*15+15,266,(70-67)*15+15,266,(86-67)*15+15,0,22*15+15,0,4*15+15,133,(65-34)*15+15,266,(69-67)*15+15,133,(37-34)*15+15,266,(81-67)*15+15,266,(91-67)*15+15,0,15*15+15,266,(71-67)*15+15,133,(53-34)*15+15,266,(87-67)*15+15,0,13*15+15,133,(34-34)*15+15,266,(67-67)*15+15,0,33*15+15,266,(73-67)*15+15,266,(76-67)*15+15,266,(96-67)*15+15,0,21*15+15,0,23*15+15,133,(35-34)*15+15,0,3*15+15,266,(72-67)*15+15,0,2*15+15,266,(79-67)*15+15,266,(84-67)*15+15,0,27*15+15,266,(92-67)*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(52-34)*15+15,133,(62-34)*15+15,0,25*15+15,266,(68-67)*15+15,266,(94-67)*15+15,133,(36-34)*15+15,133,(56-34)*15+15,0,9*15+15,266,(75-67)*15+15,0,20*15+15,0,32*15+15,0,30*15+15,133,(58-34)*15+15,266,(82-67)*15+15,133,(54-34)*15+15,133,(66-34)*15+15,0,31*15+15,0,5*15+15,266,(93-67)*15+15,0,26*15+15,133,(44-34)*15+15,133,(49-34)*15+15,133,(51-34)*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,16*15+15,1477302621
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,133,450,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,133,495,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,136,465,644,241,1477303617
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,133,480,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,133,495,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303632
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,753,324,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,266,15,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,266,30,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303647
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,266,60,266,300,558,311,641,227,753,324,266,45,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,496,423,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303662
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,760,389,266,300,558,311,641,227,755,308,754,316,544,341,266,225,266,375,484,156,266,75,559,503,266,315,859,268,498,378,496,423,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303677
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,641,227,755,308,755,316,544,341,266,225,266,375,484,156,592,167,559,503,266,315,859,268,498,378,496,423,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303692
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,641,227,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,496,423,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,266,90,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303707
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,641,227,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,496,423,504,406,266,105,266,150,266,450,650,289,642,306,607,269,575,304,302,81,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303722
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,266,120,438,442,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,641,227,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,496,423,504,406,440,557,266,150,266,450,650,289,642,306,607,269,575,304,701,297,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303737
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,455,432,438,442,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,641,227,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,496,423,504,406,441,557,266,150,266,450,650,289,642,306,607,269,575,304,701,297,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,513,413,431,391,266,135,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303752
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,641,227,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,496,423,504,406,441,557,266,150,266,450,650,289,642,306,607,269,575,304,701,297,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,513,413,431,391,546,396,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303767
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,266,165,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,641,227,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,266,150,266,450,650,289,642,306,607,269,575,304,701,297,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303782
266,495,451,524,718,118,266,180,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,619,372,674,214,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,637,228,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,663,235,644,241,1477303797
266,495,451,524,718,118,585,394,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,619,372,673,191,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,644,225,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,266,195,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303812
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,619,372,673,191,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,774,286,773,298,585,312,266,300,558,311,644,225,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,601,323,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303827
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,619,372,673,191,266,210,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,411,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,783,288,773,298,585,312,266,300,558,311,644,225,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303842
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,619,396,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,601,408,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,783,288,773,298,585,312,266,300,558,311,644,225,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,266,240,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303857
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,266,255,753,164,266,465,599,412,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,783,288,773,298,585,312,266,300,558,311,644,225,755,308,755,316,544,341,266,225,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,710,216,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303872
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,596,400,753,164,266,465,599,412,772,155,266,330,754,180,437,468,552,381,593,350,266,285,579,483,783,288,773,298,585,312,266,300,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,266,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,204,187,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303887
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,266,330,754,180,437,468,552,381,551,354,266,285,579,483,783,288,773,298,585,312,266,300,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,270,270,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303902
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,266,330,754,180,437,468,552,381,551,354,266,285,579,483,783,288,773,298,585,312,266,300,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303917
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,266,330,754,180,437,468,552,381,551,354,545,397,579,483,783,288,773,298,585,312,301,239,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303932
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,266,330,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,301,239,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,266,315,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303947
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,266,330,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,832,278,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303962
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,266,330,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,795,333,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303977
266,495,451,524,718,118,588,374,266,360,481,490,637,472,266,345,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,266,330,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477303992
266,495,451,524,718,118,588,374,266,360,481,490,637,472,751,191,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304007
266,495,451,524,718,118,588,374,266,360,481,490,637,472,751,191,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304022
266,495,451,524,718,118,588,374,689,377,481,490,637,472,751,191,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,637,359,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304037
266,495,451,524,718,118,588,374,761,368,481,490,637,472,751,191,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,266,375,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,266,390,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304052
266,495,451,524,718,118,588,374,761,368,481,490,637,472,751,191,266,480,266,435,443,545,454,437,439,451,586,424,791,268,552,363,671,205,623,385,673,191,622,372,703,345,724,335,586,284,640,249,798,173,519,199,723,241,799,143,595,401,753,164,266,465,599,412,772,155,458,514,754,180,437,468,552,381,551,354,560,433,579,483,783,288,773,298,585,312,831,289,558,311,644,225,755,308,755,316,544,341,706,217,543,331,484,156,704,227,559,503,796,335,859,268,498,378,501,434,504,406,441,557,770,259,266,450,650,289,642,306,607,269,575,304,701,297,662,278,717,287,583,292,662,258,640,326,648,297,607,329,688,270,639,315,457,371,423,367,266,420,505,369,502,424,431,391,501,415,498,350,472,360,492,397,785,356,633,348,607,339,773,207,578,258,578,248,266,405,489,385,523,395,555,270,550,320,445,378,669,234,644,241,1477304067
