266,(75-67)*15+15,133,(52-34)*15+15,0,31*15+15,133,(53-34)*15+15,266,(98-67)*15+15,133,(49-34)*15+15,133,(47-34)*15+15,133,(62-34)*15+15,266,(73-67)*15+15,0,9*15+15,0,4*15+15,133,(43-34)*15+15,266,(86-67)*15+15,0,24*15+15,133,(55-34)*15+15,133,(58-34)*15+15,266,(72-67)*15+15,266,(87-67)*15+15,0,11*15+15,266,(79-67)*15+15,0,19*15+15,0,12*15+15,133,(46-34)*15+15,266,(81-67)*15+15,133,(41-34)*15+15,266,(99-67)*15+15,266,(96-67)*15+15,0,20*15+15,0,16*15+15,266,(80-67)*15+15,133,(63-34)*15+15,133,(39-34)*15+15,266,(67-67)*15+15,0,26*15+15,266,(90-67)*15+15,0,21*15+15,266,(84-67)*15+15,133,(59-34)*15+15,266,(71-67)*15+15,266,(74-67)*15+15,133,(64-34)*15+15,0,22*15+15,266,(68-67)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,32*15+15,133,(38-34)*15+15,266,(89-67)*15+15,133,(50-34)*15+15,0,1*15+15,266,(70-67)*15+15,0,14*15+15,133,(35-34)*15+15,0,10*15+15,266,(92-67)*15+15,0,8*15+15,0,2*15+15,133,(34-34)*15+15,0,30*15+15,0,33*15+15,0,18*15+15,0,28*15+15,266,(78-67)*15+15,0,6*15+15,266,(88-67)*15+15,133,(56-34)*15+15,266,(95-67)*15+15,0,23*15+15,0,15*15+15,133,(65-34)*15+15,133,(45-34)*15+15,266,(76-67)*15+15,266,(85-67)*15+15,133,(48-34)*15+15,0,0*15+15,133,(66-34)*15+15,266,(77-67)*15+15,133,(60-34)*15+15,266,(82-67)*15+15,133,(51-34)*15+15,0,29*15+15,133,(57-34)*15+15,266,(91-67)*15+15,133,(44-34)*15+15,0,13*15+15,266,(93-67)*15+15,133,(54-34)*15+15,133,(42-34)*15+15,0,27*15+15,0,5*15+15,0,25*15+15,266,(97-67)*15+15,0,3*15+15,133,(40-34)*15+15,266,(94-67)*15+15,0,7*15+15,133,(61-34)*15+15,0,17*15+15,266,(69-67)*15+15,133,(37-34)*15+15,1472540775
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,16,953,508,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,414,151,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,482,123,0,30,417,36,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541691
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,16,953,508,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,0,300,0,195,886,44,266,225,414,151,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,482,123,0,30,417,36,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541706
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,16,953,508,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,620,431,0,195,886,44,266,225,414,151,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,470,37,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,482,123,0,30,417,36,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541721
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,490,90,476,55,770,384,884,494,426,247,414,55,424,229,421,15,620,431,0,195,886,44,266,225,414,151,266,495,759,45,829,384,417,89,781,402,420,107,412,138,640,400,14,321,266,360,415,72,495,72,482,108,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,482,123,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541736
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,490,90,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,414,151,266,495,759,45,829,384,484,62,781,402,420,107,412,138,640,400,14,321,266,360,407,62,521,31,482,108,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,482,123,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541751
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,408,78,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,414,151,266,495,759,45,829,384,484,62,781,402,460,77,412,138,640,400,14,321,266,360,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,523,80,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,419,124,801,155,10,125,765,133,679,192,645,62,133,60,1472541766
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,408,78,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,266,495,759,45,829,384,484,62,781,402,460,77,503,96,640,400,14,321,266,360,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,62,133,60,1472541781
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,408,78,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,266,495,759,45,829,384,484,62,781,402,460,77,503,96,640,400,14,321,266,360,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,62,133,60,1472541796
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,408,78,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,266,495,759,45,829,384,484,62,781,402,460,77,503,96,640,400,14,321,266,360,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,62,133,60,1472541811
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,408,78,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,266,495,759,45,829,384,484,62,781,402,460,77,503,96,640,400,14,321,266,360,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,62,133,60,1472541826
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,408,78,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,266,495,759,45,829,384,484,62,781,402,460,77,503,96,640,400,14,321,266,360,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,62,133,60,1472541841
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,408,78,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,266,495,759,45,829,384,484,62,781,402,460,77,503,96,640,400,14,321,266,360,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,62,133,60,1472541856
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,408,78,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,832,63,759,45,829,384,484,62,781,402,460,77,503,96,640,400,14,321,266,360,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,133,225,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,64,133,60,1472541871
782,310,817,311,785,329,751,329,923,481,806,328,746,310,836,418,619,416,0,150,508,14,953,508,408,78,474,45,770,384,884,494,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,832,63,759,45,829,384,484,62,781,402,460,77,503,96,640,400,146,161,879,536,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,890,480,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,412,374,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,64,133,60,1472541886
782,310,817,311,785,329,751,329,271,365,806,328,746,310,836,418,619,416,0,150,508,14,376,443,408,78,474,45,770,384,261,399,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,832,63,759,45,829,384,484,62,781,402,460,77,503,96,640,400,146,161,282,275,407,62,521,31,404,97,466,29,266,120,724,25,667,25,957,494,133,45,312,303,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,412,374,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,64,133,60,1472541901
782,310,817,311,785,329,751,329,271,365,806,328,746,310,836,418,619,416,0,150,508,14,284,440,408,78,474,45,770,384,261,399,426,247,412,46,424,229,421,15,620,431,0,195,886,44,266,225,408,113,832,63,759,45,829,384,484,62,781,402,460,77,503,96,640,400,146,161,282,275,407,62,521,31,404,97,466,29,266,120,724,25,667,25,297,423,133,45,312,303,0,495,133,75,266,345,523,77,0,30,416,30,912,25,662,417,0,165,769,417,271,331,725,191,133,15,761,175,0,510,687,384,782,24,422,459,423,404,420,442,133,345,855,25,419,424,424,264,133,480,412,505,426,493,428,479,412,374,0,15,410,388,814,176,699,153,743,155,861,178,870,157,691,176,814,133,760,191,694,133,833,155,259,246,772,62,823,45,-24,99,706,64,693,43,0,60,443,96,801,155,10,125,765,133,679,192,645,64,133,60,1472541909
