266,(84-67)*15+15,266,(94-67)*15+15,0,28*15+15,133,(45-34)*15+15,0,8*15+15,266,(99-67)*15+15,0,25*15+15,133,(48-34)*15+15,0,5*15+15,266,(81-67)*15+15,133,(66-34)*15+15,266,(90-67)*15+15,133,(65-34)*15+15,0,32*15+15,0,27*15+15,133,(54-34)*15+15,266,(69-67)*15+15,266,(91-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,0,15*15+15,266,(79-67)*15+15,133,(35-34)*15+15,0,29*15+15,133,(51-34)*15+15,133,(46-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(80-67)*15+15,0,18*15+15,133,(34-34)*15+15,133,(52-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,133,(61-34)*15+15,0,9*15+15,0,4*15+15,266,(70-67)*15+15,266,(93-67)*15+15,133,(43-34)*15+15,0,13*15+15,133,(63-34)*15+15,266,(88-67)*15+15,0,22*15+15,0,31*15+15,266,(67-67)*15+15,0,10*15+15,0,7*15+15,266,(97-67)*15+15,133,(39-34)*15+15,133,(49-34)*15+15,133,(50-34)*15+15,0,17*15+15,0,0*15+15,133,(44-34)*15+15,0,2*15+15,133,(53-34)*15+15,266,(72-67)*15+15,0,11*15+15,133,(55-34)*15+15,133,(42-34)*15+15,0,20*15+15,266,(71-67)*15+15,266,(75-67)*15+15,266,(86-67)*15+15,0,16*15+15,133,(62-34)*15+15,133,(38-34)*15+15,266,(87-67)*15+15,266,(83-67)*15+15,133,(40-34)*15+15,133,(59-34)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,0,21*15+15,133,(41-34)*15+15,0,30*15+15,0,33*15+15,266,(82-67)*15+15,133,(36-34)*15+15,266,(85-67)*15+15,266,(77-67)*15+15,0,14*15+15,0,24*15+15,0,6*15+15,133,(37-34)*15+15,266,(73-67)*15+15,0,1*15+15,266,(95-67)*15+15,266,(78-67)*15+15,266,(89-67)*15+15,0,3*15+15,0,12*15+15,133,(64-34)*15+15,266,(68-67)*15+15,133,(60-34)*15+15,0,23*15+15,133,(57-34)*15+15,266,(98-67)*15+15,0,19*15+15,1470659188
534,557,914,529,440,10,943,530,629,265,429,174,419,163,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,131,716,557,408,121,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,541,73,725,582,418,50,807,583,710,593,652,32,916,544,576,98,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,418,36,927,236,496,425,555,437,419,420,549,468,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660106
534,557,914,529,440,10,943,530,629,265,429,174,419,163,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,107,716,557,406,95,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,418,36,927,236,496,425,555,437,419,420,549,468,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660121
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,107,716,557,406,95,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,413,273,810,32,805,21,441,324,421,260,828,392,920,443,418,36,927,236,496,425,555,437,419,420,549,468,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660136
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,107,716,557,406,95,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,498,408,563,596,834,265,817,277,642,201,810,32,805,21,441,324,629,230,828,392,920,443,418,36,927,236,496,425,555,437,419,420,549,468,655,292,419,484,419,499,551,418,481,437,412,435,419,410,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660151
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,107,716,557,406,95,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,403,173,563,596,834,265,817,277,642,201,810,32,805,21,441,324,629,230,828,392,920,443,418,36,927,236,496,425,555,437,403,186,549,468,655,292,419,484,419,499,551,418,481,437,412,435,405,161,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660166
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,107,716,557,406,95,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,403,173,563,596,834,265,817,277,642,201,810,32,805,21,441,324,629,230,828,392,920,443,418,36,927,236,402,198,555,437,403,186,549,468,655,292,419,484,419,499,551,418,407,230,403,210,405,161,531,452,743,124,420,452,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660181
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,107,716,557,406,95,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,403,173,563,596,834,265,817,277,642,201,810,32,805,21,441,324,629,230,828,392,920,443,418,36,927,236,402,198,493,181,403,186,549,468,655,292,419,484,419,499,488,168,402,223,403,211,405,161,531,452,743,124,483,195,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660196
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,107,716,557,406,95,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,410,292,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,403,173,563,596,834,265,817,277,642,201,810,32,805,21,441,324,629,230,828,392,920,443,418,36,927,236,402,198,493,181,403,186,494,221,655,292,419,484,419,499,488,168,402,223,403,211,405,161,485,206,743,124,483,195,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660211
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,107,716,557,406,95,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,404,420,476,371,814,599,451,301,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,403,173,563,596,834,265,817,277,642,201,810,32,805,21,441,324,629,230,828,392,920,443,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,419,499,488,168,402,223,403,211,405,161,485,206,743,124,483,195,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,419,314,1470660226
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,564,584,642,593,630,579,339,602,799,11,403,370,409,107,716,557,406,95,709,571,660,384,815,43,664,371,415,382,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,404,420,476,371,814,599,464,443,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,517,598,403,173,563,596,834,265,817,277,642,201,810,32,805,21,449,421,629,230,828,392,920,443,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,409,433,1470660241
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,417,459,642,593,630,579,339,602,799,11,406,311,409,107,716,557,406,95,709,571,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,404,375,409,337,814,599,457,392,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,465,522,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,828,392,920,443,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,403,390,1470660270
534,557,914,529,440,10,943,530,629,265,931,519,413,120,544,27,522,544,783,557,417,459,642,593,630,579,339,602,799,11,406,311,409,107,716,557,406,95,709,571,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,404,375,409,337,814,599,457,392,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,430,509,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,828,392,920,443,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,403,390,1470660271
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,783,557,417,459,599,587,593,569,339,602,799,11,406,311,409,107,716,557,406,95,709,571,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,725,582,540,59,807,583,710,593,652,32,916,544,543,45,805,570,404,375,409,337,814,599,457,392,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,417,491,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,828,392,920,443,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,403,390,1470660286
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,809,554,417,459,599,587,593,569,339,602,799,11,406,311,409,107,707,533,406,95,710,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,721,587,540,59,807,583,710,593,652,32,916,544,543,45,805,570,404,375,409,337,814,599,457,392,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,417,491,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,828,392,920,443,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,403,390,1470660301
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,809,554,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,807,583,703,577,652,32,916,544,543,45,805,570,404,375,409,337,814,599,457,392,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,417,491,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,828,392,920,443,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,930,385,882,389,871,404,821,374,921,396,927,455,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,403,390,1470660316
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,891,224,906,342,909,350,417,491,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,828,392,920,459,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,930,385,882,389,871,404,821,374,921,396,928,471,819,358,921,180,859,379,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,928,369,879,368,942,432,832,179,403,390,1470660331
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,891,224,917,332,913,340,417,491,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,828,392,920,460,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,821,374,942,411,928,471,819,358,921,180,931,367,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,765,342,879,368,940,447,832,179,403,390,1470660360
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,891,224,917,332,913,340,417,491,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,828,392,920,460,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,821,374,942,411,928,471,819,358,921,180,931,367,834,345,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,844,410,765,342,879,368,940,447,832,179,403,390,1470660361
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,891,224,917,332,913,340,417,491,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,821,374,942,411,928,471,819,358,921,180,931,367,901,403,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,956,495,765,342,879,368,940,447,832,179,403,390,1470660376
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,891,224,917,332,913,340,417,491,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,921,424,921,180,931,367,901,403,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,956,495,765,342,879,368,940,447,832,179,403,390,1470660391
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,891,224,917,332,913,340,417,491,403,173,414,472,834,265,817,277,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,921,180,931,367,901,403,786,225,939,267,940,258,654,14,938,290,933,277,927,308,850,322,956,495,765,342,817,358,940,447,832,179,403,390,1470660406
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,891,224,917,332,913,340,417,491,403,173,414,472,828,250,813,260,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,927,236,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,921,180,931,367,901,403,786,225,939,267,940,258,654,14,938,290,933,277,859,309,850,322,956,495,765,342,823,356,940,447,832,179,403,390,1470660421
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,877,302,917,332,913,340,417,491,403,173,414,472,828,250,813,260,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,933,247,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,921,180,931,367,901,403,786,225,939,267,940,258,654,14,938,290,933,277,849,328,835,338,956,495,950,303,955,314,940,447,832,179,403,390,1470660450
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,877,302,917,332,913,340,417,491,403,173,414,472,828,250,813,260,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,933,247,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,921,180,931,367,901,403,786,225,939,267,940,258,654,14,938,290,933,277,849,328,835,338,956,495,950,303,955,314,940,447,832,179,403,390,1470660451
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,889,303,917,332,913,340,417,491,403,173,414,472,828,250,813,260,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,930,223,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,921,180,931,367,901,403,786,225,939,267,937,234,654,14,938,290,933,277,849,328,835,338,956,495,950,303,955,314,940,447,826,301,403,390,1470660466
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,889,303,917,332,913,340,417,491,403,173,414,472,828,250,813,260,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,930,223,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,921,180,931,367,901,403,786,225,942,257,937,234,654,14,938,290,936,248,849,328,835,338,956,495,947,271,955,314,940,447,826,301,403,390,1470660481
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,848,196,863,209,922,211,902,200,958,205,889,303,917,332,913,340,417,491,403,173,414,472,792,409,767,428,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,930,223,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,921,180,931,367,901,403,864,255,942,257,937,234,654,14,938,290,936,248,849,328,835,338,956,495,947,271,955,314,940,447,826,301,403,390,1470660496
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,932,162,863,209,922,211,932,149,958,205,889,303,917,332,913,340,417,491,403,173,414,472,792,409,767,428,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,930,223,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,881,111,931,367,901,403,864,255,942,257,937,234,654,14,939,270,936,248,849,328,835,338,956,495,953,304,955,314,940,447,826,301,403,390,1470660511
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,932,162,881,163,940,179,907,149,905,176,889,303,917,332,913,340,417,491,403,173,414,472,792,409,767,428,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,938,223,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,931,82,931,367,901,403,864,255,942,257,937,234,654,14,939,270,936,248,849,328,835,338,956,495,953,304,955,314,940,447,826,301,403,390,1470660540
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,932,162,881,163,940,179,907,149,905,176,889,303,917,332,913,340,417,491,403,173,414,472,792,409,767,428,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,938,223,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,931,82,931,367,901,403,864,255,942,257,937,234,654,14,939,270,936,248,849,328,835,338,956,495,953,304,955,314,940,447,826,301,403,390,1470660541
499,550,914,529,440,10,943,530,629,265,931,519,413,120,544,27,492,539,805,548,417,459,599,587,593,569,339,602,799,11,406,311,409,107,734,546,406,95,711,559,660,384,815,43,664,371,406,324,666,52,656,327,422,25,544,15,730,588,540,59,805,572,703,577,652,32,916,544,543,45,804,560,404,375,409,337,807,587,457,392,932,162,881,163,940,179,907,149,905,176,889,303,917,332,913,340,417,491,403,173,414,472,807,291,759,281,642,201,810,32,805,21,452,374,629,230,892,416,920,460,418,36,938,223,402,198,493,181,403,186,494,221,655,292,404,265,405,277,488,168,402,223,403,211,405,161,485,206,743,124,483,195,947,379,911,379,941,401,957,357,942,411,928,471,924,424,931,82,931,367,901,403,864,255,942,257,937,234,654,14,939,270,936,248,849,328,835,338,956,495,953,304,955,314,940,447,826,301,403,390,1470660556
