0,33*15+15,266,(68-67)*15+15,0,27*15+15,266,(96-67)*15+15,0,29*15+15,266,(77-67)*15+15,133,(49-34)*15+15,266,(89-67)*15+15,0,9*15+15,266,(86-67)*15+15,266,(95-67)*15+15,133,(35-34)*15+15,266,(69-67)*15+15,0,22*15+15,133,(63-34)*15+15,0,30*15+15,0,14*15+15,266,(72-67)*15+15,266,(90-67)*15+15,133,(54-34)*15+15,0,21*15+15,0,18*15+15,266,(94-67)*15+15,133,(34-34)*15+15,266,(74-67)*15+15,0,5*15+15,133,(53-34)*15+15,0,12*15+15,0,11*15+15,0,15*15+15,266,(81-67)*15+15,266,(75-67)*15+15,266,(76-67)*15+15,0,16*15+15,0,31*15+15,266,(87-67)*15+15,0,32*15+15,133,(36-34)*15+15,133,(42-34)*15+15,0,10*15+15,133,(60-34)*15+15,0,3*15+15,133,(39-34)*15+15,266,(79-67)*15+15,133,(46-34)*15+15,133,(59-34)*15+15,0,8*15+15,133,(56-34)*15+15,0,28*15+15,0,4*15+15,133,(43-34)*15+15,0,6*15+15,266,(98-67)*15+15,266,(92-67)*15+15,266,(97-67)*15+15,266,(71-67)*15+15,133,(45-34)*15+15,266,(80-67)*15+15,0,20*15+15,133,(51-34)*15+15,0,24*15+15,266,(88-67)*15+15,133,(64-34)*15+15,266,(73-67)*15+15,266,(67-67)*15+15,133,(62-34)*15+15,133,(61-34)*15+15,133,(40-34)*15+15,0,25*15+15,0,13*15+15,0,23*15+15,266,(83-67)*15+15,266,(93-67)*15+15,133,(58-34)*15+15,266,(85-67)*15+15,0,17*15+15,133,(41-34)*15+15,266,(78-67)*15+15,0,7*15+15,133,(38-34)*15+15,133,(47-34)*15+15,266,(84-67)*15+15,133,(57-34)*15+15,133,(50-34)*15+15,0,2*15+15,133,(52-34)*15+15,133,(48-34)*15+15,266,(82-67)*15+15,133,(37-34)*15+15,266,(99-67)*15+15,0,19*15+15,133,(44-34)*15+15,266,(91-67)*15+15,133,(65-34)*15+15,0,0*15+15,0,1*15+15,133,(55-34)*15+15,266,(70-67)*15+15,0,26*15+15,133,(66-34)*15+15,1477823386
480,268,582,135,853,307,266,450,819,53,427,242,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,864,192,818,365,917,91,834,343,721,512,431,253,898,293,266,225,452,242,844,376,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,266,210,517,55,409,34,902,323,266,330,831,156,838,202,730,479,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,266,180,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,682,74,736,529,665,536,1477824294
480,268,582,135,853,307,266,450,819,53,427,242,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,864,192,818,365,917,91,834,343,721,512,431,253,898,293,266,225,452,242,844,376,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,266,195,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,266,330,831,156,838,202,730,479,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,566,51,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,682,74,736,529,665,536,1477824309
480,268,582,135,853,307,266,450,819,53,427,242,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,864,192,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,825,276,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,266,330,831,156,838,202,730,479,485,299,915,360,860,332,830,292,787,166,790,192,266,255,266,405,860,166,266,285,827,179,518,23,566,51,516,44,518,33,520,14,266,270,529,63,841,14,889,46,545,34,906,345,266,240,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,682,74,736,529,665,536,1477824324
480,268,582,135,853,307,266,450,819,53,427,242,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,864,192,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,825,276,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,266,330,831,156,838,202,730,479,485,299,915,360,860,332,830,292,787,166,790,192,766,179,266,405,860,166,266,285,827,179,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,266,375,680,64,423,22,469,79,468,91,682,74,736,529,665,536,1477824339
480,268,552,106,853,307,266,450,819,53,427,242,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,864,192,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,825,276,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,266,330,831,156,838,202,730,479,485,299,915,360,860,332,830,292,787,166,790,192,766,179,266,405,860,166,266,285,827,179,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,266,375,680,64,423,22,446,74,447,83,682,74,736,529,665,536,1477824354
480,268,552,106,853,307,266,450,819,53,427,242,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,864,192,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,825,276,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,266,330,671,200,838,202,730,479,485,299,915,360,860,332,830,292,702,223,790,192,653,225,266,405,660,213,266,285,827,179,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,266,375,680,64,423,22,446,74,447,83,682,74,736,529,665,536,1477824369
480,268,552,106,853,307,266,450,819,53,427,242,657,521,266,345,884,273,266,300,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,266,315,572,113,570,124,426,298,660,509,860,355,820,91,683,46,825,276,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,266,330,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,266,405,660,213,532,262,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,266,375,680,64,423,22,446,74,447,83,682,74,736,529,665,536,1477824384
480,268,552,106,853,307,266,450,819,53,427,242,657,521,266,345,884,273,440,230,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,266,360,483,285,873,309,617,496,266,420,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,683,46,825,276,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,266,405,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,266,375,680,64,423,22,446,74,447,83,682,74,736,529,665,536,1477824399
480,268,552,106,853,307,266,450,819,53,427,242,657,521,831,262,884,273,440,230,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,266,420,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,683,46,825,276,682,55,913,11,873,80,907,57,681,34,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,266,405,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,685,12,680,64,423,22,446,74,447,83,682,74,736,529,665,536,1477824414
480,268,552,106,853,307,266,450,819,53,427,242,657,521,831,262,884,273,440,230,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,266,420,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,683,46,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,266,405,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,685,12,679,65,423,22,446,74,447,83,682,74,736,529,665,536,1477824429
480,268,552,106,853,307,266,450,819,53,427,242,657,521,831,262,884,273,440,230,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,266,420,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,266,480,266,390,266,465,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,266,405,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,736,529,665,536,1477824444
480,268,552,106,853,307,266,450,819,53,427,242,657,521,831,262,884,273,440,230,266,435,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,266,420,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,266,480,695,123,266,465,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,266,405,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,736,529,665,536,1477824459
480,268,552,106,853,307,266,450,819,53,427,242,657,521,831,262,884,273,440,230,509,318,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,266,480,695,123,266,465,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,736,529,665,536,1477824474
480,268,552,106,853,307,506,230,819,53,427,242,657,521,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,760,164,695,123,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,266,495,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,736,529,665,536,1477824489
480,268,552,106,853,307,506,230,819,53,427,242,657,521,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,695,123,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,736,529,665,536,1477824504
480,268,552,106,853,307,506,230,819,53,427,242,657,521,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,695,123,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,736,529,665,536,1477824519
480,268,552,106,853,307,506,230,819,53,427,242,620,518,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,695,123,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,736,529,665,536,1477824534
480,268,552,106,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,695,123,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824549
480,268,552,106,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,662,364,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824564
480,268,552,106,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,643,369,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824579
480,268,552,106,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,643,369,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824594
480,268,552,106,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,643,369,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824609
480,268,552,106,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,643,369,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824624
480,268,552,106,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,571,98,831,322,433,323,572,113,570,124,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,643,369,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824639
480,268,554,454,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,485,394,831,322,433,323,482,480,508,403,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,643,369,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824654
480,268,538,428,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,485,394,831,322,433,323,510,413,508,403,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,643,369,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824669
480,268,538,428,853,307,506,230,819,53,427,242,656,534,831,262,884,273,440,230,510,326,450,277,507,273,422,267,806,306,758,499,697,492,501,259,769,514,483,285,873,309,617,496,448,334,658,258,818,365,917,91,834,343,721,512,431,253,898,293,452,311,452,242,844,376,485,394,831,322,433,323,510,413,508,403,426,298,660,509,860,355,820,91,669,43,825,276,714,21,913,11,873,80,907,57,679,32,694,523,424,288,836,69,856,102,643,369,591,484,660,480,681,21,559,25,517,55,409,34,902,323,925,283,671,200,713,244,730,479,485,299,915,360,860,332,830,292,702,223,641,245,639,224,676,279,660,213,660,268,654,235,518,23,566,51,516,44,518,33,520,14,529,71,529,63,841,14,889,46,545,34,906,345,921,69,860,35,870,252,793,39,882,25,685,12,679,52,423,22,446,74,447,83,701,43,785,430,638,520,1477824669
