266,(71-67)*15+15,133,(57-34)*15+15,0,23*15+15,0,33*15+15,266,(73-67)*15+15,133,(62-34)*15+15,133,(53-34)*15+15,133,(55-34)*15+15,266,(96-67)*15+15,133,(59-34)*15+15,133,(60-34)*15+15,0,14*15+15,266,(72-67)*15+15,0,1*15+15,0,12*15+15,0,15*15+15,266,(75-67)*15+15,266,(81-67)*15+15,133,(64-34)*15+15,0,4*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,24*15+15,0,2*15+15,0,10*15+15,0,25*15+15,0,31*15+15,266,(89-67)*15+15,133,(41-34)*15+15,133,(43-34)*15+15,133,(54-34)*15+15,0,29*15+15,266,(95-67)*15+15,133,(45-34)*15+15,266,(86-67)*15+15,0,7*15+15,266,(82-67)*15+15,0,13*15+15,266,(92-67)*15+15,0,0*15+15,133,(39-34)*15+15,133,(34-34)*15+15,0,3*15+15,133,(36-34)*15+15,0,6*15+15,133,(37-34)*15+15,266,(68-67)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,266,(91-67)*15+15,266,(87-67)*15+15,266,(93-67)*15+15,133,(44-34)*15+15,266,(97-67)*15+15,133,(65-34)*15+15,266,(78-67)*15+15,0,21*15+15,0,11*15+15,266,(88-67)*15+15,133,(42-34)*15+15,0,22*15+15,133,(51-34)*15+15,133,(58-34)*15+15,0,26*15+15,133,(40-34)*15+15,0,28*15+15,266,(69-67)*15+15,266,(98-67)*15+15,0,9*15+15,133,(49-34)*15+15,0,19*15+15,0,16*15+15,0,30*15+15,133,(63-34)*15+15,266,(79-67)*15+15,266,(77-67)*15+15,0,5*15+15,0,8*15+15,0,20*15+15,266,(83-67)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,0,17*15+15,266,(94-67)*15+15,266,(99-67)*15+15,266,(80-67)*15+15,266,(85-67)*15+15,133,(61-34)*15+15,266,(76-67)*15+15,0,32*15+15,266,(74-67)*15+15,266,(90-67)*15+15,0,18*15+15,133,(46-34)*15+15,133,(38-34)*15+15,133,(66-34)*15+15,0,27*15+15,1470304721
897,467,949,505,660,273,604,490,266,105,975,468,708,264,623,284,703,349,483,457,764,474,544,445,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,266,300,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,266,270,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305678
897,467,949,505,660,273,604,490,266,105,975,468,708,264,623,284,703,349,483,457,764,474,544,445,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,626,308,738,534,266,240,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,815,311,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,854,363,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305693
897,467,949,505,660,273,604,490,266,105,975,468,708,264,623,284,703,349,483,457,764,474,544,445,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,903,378,815,311,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,838,332,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305708
897,467,949,505,660,273,604,490,266,105,975,468,708,264,623,284,703,349,483,457,764,474,544,445,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,927,64,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,133,210,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305723
897,467,949,505,660,273,604,490,266,105,975,468,708,264,623,284,703,349,483,457,764,474,544,445,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,612,207,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305738
897,467,949,505,660,273,604,490,528,207,975,468,708,264,623,284,703,349,483,457,764,474,544,445,266,90,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,606,213,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305753
897,467,949,505,660,273,604,490,480,242,975,468,708,264,623,284,703,349,483,457,764,474,544,445,846,402,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,606,213,604,231,526,156,437,263,422,280,651,107,530,141,579,154,636,530,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,0,150,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,266,120,482,157,725,193,645,149,133,75,714,233,791,233,1470305768
897,467,949,505,660,273,604,490,480,242,975,468,708,264,623,284,703,349,483,457,764,474,544,445,846,402,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,606,213,604,231,526,156,437,263,422,280,651,107,530,141,579,154,663,548,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,921,225,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,522,150,482,157,725,193,645,149,133,75,714,233,791,233,1470305783
897,467,949,505,660,273,604,490,480,242,975,468,708,264,623,284,703,349,483,457,764,474,544,445,846,402,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,606,213,604,231,526,156,437,263,422,280,651,107,530,141,579,154,663,548,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,921,225,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,713,500,482,157,725,193,645,149,133,75,714,233,791,233,1470305798
897,467,949,505,660,273,586,483,480,242,975,468,708,264,623,284,703,349,483,457,764,474,544,445,846,402,0,30,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,606,213,604,231,526,156,437,263,422,280,651,107,530,141,579,154,663,548,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,921,225,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,710,502,482,157,725,193,645,149,655,97,714,233,791,233,1470305813
897,467,949,505,660,273,586,483,480,242,975,468,708,264,623,284,703,349,483,457,764,474,544,445,846,402,596,436,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,606,213,604,231,526,156,437,263,422,280,651,107,530,141,579,154,663,548,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,266,45,901,245,921,225,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,710,502,482,157,725,193,645,149,683,85,714,233,791,233,1470305828
897,467,949,505,660,273,586,483,480,242,975,468,708,264,623,284,703,349,483,457,764,474,544,445,846,402,844,446,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,606,213,604,231,526,156,437,263,422,280,651,107,530,141,579,154,663,548,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,840,329,901,245,921,225,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,710,502,482,157,725,193,645,149,683,85,714,233,791,233,1470305843
897,467,949,505,660,273,586,483,480,242,975,468,708,264,623,284,703,349,483,457,764,474,544,445,846,402,844,446,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,606,213,604,231,526,156,437,263,422,280,651,107,530,141,579,154,663,548,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,840,329,901,245,921,225,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,710,502,482,157,725,193,645,149,683,85,714,233,791,233,1470305858
897,467,949,505,660,273,586,483,480,242,975,468,708,264,623,284,703,349,483,457,764,474,544,445,846,402,844,446,438,297,913,294,752,253,897,424,734,277,898,443,817,259,412,335,830,280,886,265,655,448,656,297,650,256,600,299,770,417,502,300,730,435,627,417,478,320,911,527,623,325,738,534,937,334,863,307,792,503,934,315,801,125,879,108,833,139,785,66,877,122,724,213,781,105,778,84,891,363,815,311,845,487,606,213,604,231,526,156,437,263,422,280,651,107,530,141,579,154,663,548,536,255,847,350,602,349,678,333,756,299,789,386,775,332,717,314,675,362,840,329,901,245,921,225,899,279,537,337,564,374,483,360,484,82,444,91,580,139,468,63,510,117,576,125,445,138,514,70,550,53,547,104,805,208,540,228,653,313,489,283,599,84,865,156,670,56,710,502,482,157,725,193,645,149,683,85,714,233,791,233,1470305873
