0,8*15+15,266,(87-67)*15+15,266,(74-67)*15+15,0,5*15+15,0,24*15+15,133,(46-34)*15+15,266,(73-67)*15+15,266,(78-67)*15+15,266,(81-67)*15+15,0,0*15+15,266,(99-67)*15+15,133,(60-34)*15+15,266,(77-67)*15+15,0,22*15+15,0,25*15+15,0,28*15+15,133,(45-34)*15+15,0,3*15+15,266,(85-67)*15+15,266,(84-67)*15+15,133,(44-34)*15+15,0,4*15+15,0,11*15+15,266,(95-67)*15+15,266,(91-67)*15+15,0,23*15+15,0,14*15+15,0,6*15+15,266,(79-67)*15+15,133,(54-34)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,0,21*15+15,0,10*15+15,266,(76-67)*15+15,0,12*15+15,266,(72-67)*15+15,0,15*15+15,133,(65-34)*15+15,133,(51-34)*15+15,0,27*15+15,133,(47-34)*15+15,0,16*15+15,133,(43-34)*15+15,133,(58-34)*15+15,133,(48-34)*15+15,0,26*15+15,133,(35-34)*15+15,266,(83-67)*15+15,133,(64-34)*15+15,0,32*15+15,266,(67-67)*15+15,266,(94-67)*15+15,266,(88-67)*15+15,0,18*15+15,133,(62-34)*15+15,266,(96-67)*15+15,266,(68-67)*15+15,266,(92-67)*15+15,266,(97-67)*15+15,266,(93-67)*15+15,266,(75-67)*15+15,0,17*15+15,0,19*15+15,133,(50-34)*15+15,266,(89-67)*15+15,133,(63-34)*15+15,133,(38-34)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,133,(40-34)*15+15,133,(49-34)*15+15,133,(66-34)*15+15,133,(55-34)*15+15,0,31*15+15,0,13*15+15,0,2*15+15,266,(71-67)*15+15,0,9*15+15,266,(69-67)*15+15,266,(80-67)*15+15,0,1*15+15,0,33*15+15,266,(90-67)*15+15,133,(57-34)*15+15,133,(37-34)*15+15,133,(53-34)*15+15,0,30*15+15,266,(82-67)*15+15,133,(42-34)*15+15,0,29*15+15,133,(61-34)*15+15,133,(41-34)*15+15,133,(59-34)*15+15,133,(34-34)*15+15,0,20*15+15,266,(86-67)*15+15,133,(36-34)*15+15,266,(98-67)*15+15,0,7*15+15,1466067495
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,715,127,714,49,133,270,538,177,481,126,0,255,722,217,407,317,572,126,467,21,529,42,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,399,148,404,223,271,412,547,217,0,270,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,403,164,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068462
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,0,390,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,715,127,714,49,133,270,538,177,481,126,426,317,722,217,407,317,572,126,467,21,529,42,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,399,148,404,223,271,412,547,217,-9,268,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068477
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,713,186,710,141,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,715,127,714,49,133,270,463,317,481,126,432,317,722,217,407,317,572,126,467,21,529,42,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,399,148,404,223,271,412,547,217,-9,268,0,300,133,255,714,228,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068492
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,712,141,714,49,133,270,463,317,481,126,432,317,722,217,407,317,572,126,467,21,529,42,712,173,718,268,406,257,266,15,266,420,450,138,0,285,403,240,442,127,400,127,399,148,404,223,271,412,547,217,-9,268,0,300,133,255,563,258,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068507
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,712,141,714,49,133,270,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,712,173,718,268,406,257,266,15,266,420,450,138,0,285,569,325,442,127,400,127,399,148,404,223,271,412,547,217,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068522
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,266,225,710,20,717,249,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,712,141,714,49,133,270,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,406,257,266,15,266,420,450,138,0,285,569,325,442,127,400,127,399,148,404,223,271,412,547,217,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,266,480,0,120,1466068537
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,476,338,710,20,717,249,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,712,141,714,49,133,270,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,406,257,318,122,266,420,450,138,0,285,569,325,442,127,400,127,399,148,404,223,271,412,547,217,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,405,338,0,120,1466068552
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,476,338,710,20,717,249,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,0,330,0,165,266,150,0,195,404,200,712,141,714,49,133,270,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,406,257,524,338,266,420,450,138,602,338,569,325,442,127,400,127,399,148,404,223,271,412,547,217,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,405,338,0,120,1466068567
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,476,338,710,20,717,249,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,0,180,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,712,141,714,49,133,270,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,406,257,524,338,266,420,450,138,602,338,569,325,442,127,400,127,399,148,404,223,271,412,547,217,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,405,338,0,120,1466068582
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,476,338,710,20,717,249,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,712,141,714,49,419,212,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,406,257,524,338,266,420,450,138,602,338,569,325,442,127,400,127,399,148,404,223,271,412,547,217,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,554,198,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,405,338,0,120,1466068597
714,81,266,315,266,120,709,158,0,375,408,273,266,105,713,97,476,338,710,20,717,249,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,704,122,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,469,203,714,49,401,209,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,406,257,524,338,266,420,450,138,602,338,569,325,442,127,400,127,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,758,208,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,405,338,0,120,1466068612
521,217,266,315,266,120,461,205,0,375,408,273,266,105,713,97,476,338,710,20,473,219,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,453,197,549,219,401,209,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,406,257,524,338,266,420,450,138,602,338,569,325,442,127,400,127,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,403,18,401,93,402,288,133,360,401,117,133,300,758,208,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,405,338,0,120,1466068627
521,217,266,315,266,120,461,205,0,375,408,273,266,105,713,97,476,338,568,205,473,219,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,453,197,547,219,401,209,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,406,257,524,338,266,420,450,138,602,338,569,325,442,127,400,127,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,477,254,401,93,402,288,133,360,401,117,133,300,758,208,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,405,338,0,120,1466068642
521,217,266,315,266,120,461,205,0,375,534,231,266,105,713,97,476,338,568,205,473,219,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,453,197,547,219,401,209,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,442,127,400,127,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,404,231,401,93,444,151,133,360,401,117,133,300,758,208,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,400,137,405,338,0,120,1466068657
521,217,266,315,266,120,461,205,0,375,534,231,266,105,713,97,476,338,568,205,473,219,536,126,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,453,197,547,219,401,209,463,317,481,126,432,317,507,323,407,317,572,126,467,21,529,42,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,442,127,606,217,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,715,191,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,404,231,401,93,444,151,133,360,401,117,133,300,758,208,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,399,139,405,338,0,120,1466068672
521,217,266,315,266,120,461,205,0,375,534,231,266,105,713,97,476,338,568,205,473,219,698,226,490,140,0,345,515,316,-4,412,133,180,713,35,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,467,21,529,42,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,705,120,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,404,231,401,93,444,151,133,360,401,117,133,300,689,302,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,399,139,405,338,0,120,1466068687
521,217,266,315,266,120,461,205,0,375,534,231,266,105,750,306,476,338,568,205,473,219,698,226,490,140,0,345,515,316,-4,412,133,180,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,467,21,393,301,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,573,230,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,403,79,402,66,404,52,401,107,404,231,401,93,444,151,133,360,401,117,133,300,689,302,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,399,139,405,338,0,120,1466068702
521,217,266,315,266,120,461,205,0,375,534,231,266,105,750,306,476,338,568,205,473,219,698,226,490,140,0,345,515,316,-4,412,133,180,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,573,230,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,456,59,428,47,404,52,401,107,404,231,436,28,444,151,133,360,412,95,133,300,689,302,266,240,133,135,549,98,133,420,404,162,133,390,402,29,0,315,266,300,399,139,405,338,0,120,1466068717
521,217,266,315,266,120,461,205,0,375,534,231,266,105,750,306,476,338,568,205,473,219,698,226,490,140,0,345,515,316,-4,412,133,180,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,266,150,0,195,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,573,230,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,133,360,409,62,133,300,689,302,266,240,133,135,555,301,133,420,463,73,133,390,402,29,0,315,266,300,399,139,405,338,0,120,1466068732
521,217,266,315,266,120,461,205,0,375,534,231,636,300,750,306,476,338,568,205,473,219,698,226,490,140,0,345,515,316,-4,412,133,180,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,527,35,0,195,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,573,230,133,450,133,75,133,285,713,67,133,105,133,240,133,495,133,330,0,480,0,210,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,133,360,409,62,133,300,689,302,266,240,133,135,555,301,133,420,463,73,133,390,402,29,0,315,266,300,399,139,405,338,0,120,1466068747
521,217,266,315,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,490,140,0,345,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,0,105,494,203,133,315,133,90,133,345,653,329,0,165,527,35,0,195,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,399,148,399,219,271,412,747,318,-9,268,0,300,133,255,573,230,133,450,133,75,133,285,713,67,133,105,465,238,133,495,133,330,0,480,0,210,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,133,360,409,62,133,300,689,302,266,240,133,135,555,301,133,420,463,73,133,390,402,29,0,315,266,300,399,139,405,338,0,120,1466068762
521,217,266,315,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,490,140,0,345,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,762,295,494,203,133,315,532,241,133,345,653,329,0,165,527,35,0,195,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,399,148,399,219,271,412,747,318,755,340,0,300,133,255,573,230,133,450,133,75,133,285,713,67,133,105,465,238,133,495,133,330,0,480,0,210,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,133,360,409,62,133,300,689,302,266,240,133,135,555,301,133,420,463,73,133,390,402,29,0,315,266,300,399,139,405,338,0,120,1466068777
521,217,266,315,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,490,140,0,345,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,762,295,494,203,133,315,532,241,133,345,653,329,596,240,527,35,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,399,148,399,219,271,412,747,318,755,340,0,300,133,255,573,230,133,450,730,213,133,285,713,67,133,105,465,238,133,495,133,330,0,480,0,210,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,133,360,409,62,133,300,689,302,266,240,430,351,555,301,133,420,463,73,133,390,402,29,0,315,266,300,399,139,405,338,0,120,1466068792
521,217,266,315,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,490,140,0,345,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,762,295,494,203,133,315,532,241,133,345,653,329,596,240,527,35,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,453,84,399,219,271,412,747,318,755,340,0,300,133,255,573,230,133,450,730,213,133,285,713,67,133,105,465,238,133,495,133,330,0,480,0,210,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,133,360,409,62,133,300,689,302,266,240,430,351,555,301,133,420,463,73,133,390,402,29,0,315,266,300,399,80,405,338,755,196,1466068807
521,217,266,315,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,0,345,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,762,295,494,203,133,315,532,241,133,345,653,329,596,240,527,35,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,453,84,399,219,271,412,747,318,755,340,0,300,133,255,573,230,133,450,730,213,133,285,793,328,133,105,465,238,133,495,133,330,0,480,0,210,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,457,95,409,62,133,300,689,302,266,240,430,351,555,301,133,420,463,73,133,390,402,29,0,315,266,300,399,80,405,338,755,196,1466068822
521,217,266,315,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,0,345,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,762,295,494,203,133,315,532,241,133,345,653,329,596,240,527,35,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,453,84,399,219,271,412,747,318,755,340,0,300,133,255,573,230,133,450,730,213,133,285,793,328,133,105,465,238,133,495,133,330,0,480,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,133,300,689,302,266,240,430,351,555,301,133,420,463,73,133,390,402,29,401,198,266,300,399,80,405,338,755,196,1466068837
521,217,507,254,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,266,435,266,375,0,360,0,225,762,295,494,203,133,315,532,241,133,345,653,329,596,240,527,35,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,453,84,399,219,271,412,747,318,755,340,0,300,133,255,573,230,133,450,730,213,133,285,793,328,133,105,465,238,133,495,133,330,0,480,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,133,300,689,302,266,240,430,351,555,301,133,420,463,73,447,251,402,29,814,304,538,252,399,80,405,338,755,196,1466068852
521,217,507,254,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,586,253,266,375,0,360,427,366,762,295,494,203,133,315,532,241,133,345,653,329,596,240,527,35,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,453,84,399,219,271,412,747,318,755,340,0,300,133,255,573,230,561,349,730,213,133,285,793,328,133,105,465,238,133,495,133,330,0,480,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,133,300,689,302,266,240,430,351,555,301,133,420,463,73,447,251,402,29,814,304,538,252,399,80,405,338,755,196,1466068867
521,217,507,254,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,586,253,266,375,0,360,427,366,762,295,494,203,133,315,532,241,133,345,653,329,596,240,527,35,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,266,420,450,138,602,338,569,325,635,205,606,217,453,84,399,219,692,351,747,318,755,340,0,300,133,255,573,230,561,349,730,213,133,285,793,328,133,105,465,238,133,495,133,330,0,480,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,133,300,689,302,266,240,430,351,555,301,625,349,463,73,447,251,402,29,814,304,538,252,399,80,405,338,755,196,1466068882
521,217,507,254,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,-4,412,680,341,682,198,266,285,266,270,567,313,413,326,684,314,586,253,814,315,0,360,427,366,762,295,494,203,133,315,532,241,133,345,653,329,596,240,527,35,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,450,138,602,338,569,325,635,205,606,217,453,84,399,219,692,351,747,318,755,340,0,300,133,255,573,230,561,349,730,213,133,285,793,328,133,105,465,238,622,365,133,330,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,133,300,689,302,266,240,430,351,555,301,625,349,463,73,447,251,402,29,814,304,538,252,399,80,405,338,755,196,1466068897
521,217,507,254,406,354,461,205,0,375,534,231,636,299,750,306,476,338,568,205,473,219,698,226,410,241,398,251,515,316,-4,412,680,341,682,198,838,341,697,249,567,313,413,326,684,314,586,253,814,315,0,360,427,366,762,295,494,203,133,315,532,241,133,345,653,329,596,240,527,35,733,228,404,200,453,197,547,219,401,209,463,317,644,223,432,317,507,323,407,317,663,212,482,302,399,303,631,313,623,324,475,228,524,338,496,365,450,138,602,338,569,325,635,205,606,217,490,83,399,219,692,351,747,318,755,340,0,300,133,255,573,230,561,349,730,213,680,364,793,328,133,105,465,238,622,365,133,330,765,348,671,240,403,41,456,59,428,47,404,52,409,72,404,231,436,28,486,47,497,61,409,62,133,300,689,302,266,240,430,351,555,301,625,349,463,73,447,251,402,29,814,304,538,252,399,80,405,338,755,196,1466068912
