133,(44-34)*15+15,0,17*15+15,133,(62-34)*15+15,266,(88-67)*15+15,0,9*15+15,0,26*15+15,266,(67-67)*15+15,266,(81-67)*15+15,0,25*15+15,266,(92-67)*15+15,266,(78-67)*15+15,0,6*15+15,0,31*15+15,266,(93-67)*15+15,0,18*15+15,0,24*15+15,0,20*15+15,133,(49-34)*15+15,0,28*15+15,133,(50-34)*15+15,133,(52-34)*15+15,133,(55-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(80-67)*15+15,266,(89-67)*15+15,133,(40-34)*15+15,266,(85-67)*15+15,0,21*15+15,133,(35-34)*15+15,266,(75-67)*15+15,266,(79-67)*15+15,0,29*15+15,0,0*15+15,266,(82-67)*15+15,0,4*15+15,266,(68-67)*15+15,266,(91-67)*15+15,266,(99-67)*15+15,266,(86-67)*15+15,266,(72-67)*15+15,0,32*15+15,133,(57-34)*15+15,0,12*15+15,266,(70-67)*15+15,133,(66-34)*15+15,0,3*15+15,266,(71-67)*15+15,0,10*15+15,133,(46-34)*15+15,133,(63-34)*15+15,133,(65-34)*15+15,133,(53-34)*15+15,266,(97-67)*15+15,133,(45-34)*15+15,266,(87-67)*15+15,0,7*15+15,266,(95-67)*15+15,266,(76-67)*15+15,133,(43-34)*15+15,0,23*15+15,0,30*15+15,133,(51-34)*15+15,133,(48-34)*15+15,0,27*15+15,133,(42-34)*15+15,0,16*15+15,266,(90-67)*15+15,133,(34-34)*15+15,0,8*15+15,133,(61-34)*15+15,266,(96-67)*15+15,133,(41-34)*15+15,0,19*15+15,266,(94-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,266,(98-67)*15+15,133,(39-34)*15+15,133,(56-34)*15+15,266,(74-67)*15+15,133,(60-34)*15+15,133,(58-34)*15+15,0,22*15+15,0,11*15+15,0,1*15+15,266,(73-67)*15+15,133,(36-34)*15+15,133,(37-34)*15+15,133,(38-34)*15+15,266,(84-67)*15+15,133,(59-34)*15+15,0,5*15+15,0,15*15+15,133,(47-34)*15+15,266,(83-67)*15+15,0,14*15+15,0,13*15+15,266,(69-67)*15+15,1466143159
833,492,593,563,506,171,883,47,0,150,0,405,266,15,670,174,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,0,495,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,266,465,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144137
833,492,593,563,506,171,883,47,0,150,0,405,266,15,670,174,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,386,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,462,274,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144152
833,492,593,563,506,171,883,47,0,150,0,405,266,15,670,174,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,462,274,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,133,135,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144167
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,462,274,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,241,213,463,40,436,200,539,113,0,135,133,420,266,450,133,120,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,266,45,1466144182
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,462,274,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,133,420,266,450,480,226,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,930,347,1466144197
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,462,274,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,133,420,266,450,480,226,0,300,266,420,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,927,345,1466144212
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,432,323,133,240,0,435,758,399,499,258,421,259,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,462,274,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,133,420,580,226,480,226,0,300,638,226,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,927,345,1466144227
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,429,332,133,240,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,454,299,566,260,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,927,345,1466144242
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,266,390,885,79,816,381,761,380,861,381,478,59,888,278,429,332,133,240,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,927,345,1466144257
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,885,79,816,381,761,380,861,381,478,59,888,278,429,332,135,240,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,927,345,1466144272
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,885,79,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,133,360,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,927,345,1466144287
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,885,79,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,168,408,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,927,345,1466144302
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,885,79,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,0,30,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,927,345,1466144317
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,885,79,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,880,249,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,862,187,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,886,264,0,210,927,345,1466144332
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,885,79,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,895,264,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,933,196,878,232,845,200,872,132,857,160,853,144,877,199,594,462,925,128,862,187,605,416,468,129,440,150,601,401,534,60,868,174,587,537,933,134,133,210,453,369,878,244,0,210,927,345,1466144347
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,885,79,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,895,264,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,468,129,440,150,601,401,534,60,868,174,587,537,905,110,133,210,453,369,883,245,0,210,927,345,1466144362
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,889,76,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,895,264,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,197,311,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,0,135,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,468,129,440,150,601,401,534,60,868,174,587,537,905,110,133,210,453,369,883,245,0,210,927,345,1466144377
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,889,76,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,895,264,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,961,47,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,645,239,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,468,129,440,150,601,401,534,60,868,174,587,537,905,110,133,210,453,369,883,245,0,210,927,345,1466144392
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,889,76,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,895,264,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,645,239,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,468,129,440,150,601,401,534,60,868,174,587,537,905,110,133,210,453,369,883,245,0,210,927,345,1466144407
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,889,76,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,895,264,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,645,239,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,468,129,440,150,601,401,534,60,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144422
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,889,76,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,467,24,834,364,917,47,782,325,892,290,895,264,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,463,40,436,200,539,113,645,239,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,468,129,440,150,601,401,534,60,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144437
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,889,76,816,381,761,380,861,381,478,59,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,453,96,535,130,411,61,454,170,757,364,456,77,861,402,749,345,530,171,856,345,553,78,834,364,917,47,782,325,892,290,895,264,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,560,24,436,200,539,113,645,239,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,468,129,440,150,601,401,534,60,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144452
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,527,20,535,130,411,22,454,170,757,364,410,39,861,402,749,345,530,171,856,345,505,39,834,364,917,47,782,325,892,290,895,264,602,60,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,667,26,436,200,539,113,645,239,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,468,129,440,150,601,401,439,58,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144467
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,527,20,478,73,411,22,454,170,757,364,410,39,861,402,749,345,530,171,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,437,186,599,447,467,112,133,270,133,225,0,420,421,226,538,57,436,200,539,113,645,239,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,440,150,601,401,410,56,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144482
833,492,593,563,506,171,883,47,0,150,766,414,266,15,670,174,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,527,20,478,73,411,22,454,170,757,364,410,39,861,402,749,345,410,87,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,437,186,599,447,421,213,133,270,133,225,0,420,421,226,538,57,436,200,502,214,645,239,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,440,150,601,401,410,56,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144497
833,492,593,563,506,171,883,47,0,150,766,414,266,15,413,88,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,437,186,599,447,421,213,133,270,133,225,0,420,421,226,538,57,436,200,502,214,645,239,582,238,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144512
833,492,593,563,466,116,883,47,0,150,766,414,266,15,413,88,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,414,130,599,447,421,213,133,270,133,225,0,420,421,226,538,57,493,130,502,214,645,239,573,237,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144527
833,492,593,563,466,116,883,47,0,150,766,414,266,15,413,88,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,414,130,599,447,421,213,133,270,133,225,0,420,421,226,538,57,493,130,502,214,637,214,576,214,580,226,480,226,0,300,638,226,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144542
833,492,593,563,466,116,883,47,0,150,766,414,266,15,413,88,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,414,130,599,447,421,213,133,270,133,225,0,420,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,0,300,592,228,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,133,210,453,369,883,245,445,438,927,345,1466144557
833,492,593,563,466,116,883,47,0,150,766,414,266,15,413,88,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,414,130,599,447,421,213,133,270,133,225,0,420,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,0,300,592,228,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,133,210,796,415,883,245,445,438,927,345,1466144572
833,492,593,563,466,116,883,47,0,150,766,414,266,15,413,88,864,492,911,380,889,76,816,381,761,380,861,381,479,22,888,278,429,332,715,327,0,435,758,399,490,280,412,281,133,465,0,45,531,22,478,73,411,22,418,116,757,364,410,39,861,402,749,345,564,39,856,345,505,39,834,364,917,47,782,325,892,290,895,264,485,57,621,551,603,389,165,407,589,551,604,431,590,488,592,475,665,447,411,438,717,447,585,520,588,506,495,551,605,280,557,280,959,48,543,551,878,218,884,62,414,130,599,447,421,213,590,239,133,225,0,420,414,144,538,57,493,130,502,214,637,214,576,214,534,226,428,226,0,300,592,228,795,200,935,199,878,232,845,200,907,134,857,160,894,124,877,199,594,462,929,110,862,187,605,416,413,71,412,101,601,401,410,56,868,174,587,537,905,110,133,210,796,415,883,245,445,438,927,345,1466144587
