266,(95-67)*15+15,0,15*15+15,133,(48-34)*15+15,266,(98-67)*15+15,266,(89-67)*15+15,0,9*15+15,133,(36-34)*15+15,133,(43-34)*15+15,266,(88-67)*15+15,266,(72-67)*15+15,133,(54-34)*15+15,133,(34-34)*15+15,133,(60-34)*15+15,133,(39-34)*15+15,0,33*15+15,0,1*15+15,266,(70-67)*15+15,0,21*15+15,0,3*15+15,133,(58-34)*15+15,266,(80-67)*15+15,266,(96-67)*15+15,0,31*15+15,266,(93-67)*15+15,133,(63-34)*15+15,133,(57-34)*15+15,133,(64-34)*15+15,0,13*15+15,0,16*15+15,266,(74-67)*15+15,133,(51-34)*15+15,266,(87-67)*15+15,0,0*15+15,0,4*15+15,133,(66-34)*15+15,133,(61-34)*15+15,133,(40-34)*15+15,266,(90-67)*15+15,133,(45-34)*15+15,266,(94-67)*15+15,266,(97-67)*15+15,0,20*15+15,266,(92-67)*15+15,0,23*15+15,266,(76-67)*15+15,266,(77-67)*15+15,133,(42-34)*15+15,0,28*15+15,266,(79-67)*15+15,0,29*15+15,266,(78-67)*15+15,133,(35-34)*15+15,266,(91-67)*15+15,0,2*15+15,0,32*15+15,266,(67-67)*15+15,133,(41-34)*15+15,266,(69-67)*15+15,0,14*15+15,133,(46-34)*15+15,266,(86-67)*15+15,266,(82-67)*15+15,0,5*15+15,133,(52-34)*15+15,266,(71-67)*15+15,133,(37-34)*15+15,266,(85-67)*15+15,266,(75-67)*15+15,133,(59-34)*15+15,266,(73-67)*15+15,133,(65-34)*15+15,133,(53-34)*15+15,0,17*15+15,0,8*15+15,133,(47-34)*15+15,133,(50-34)*15+15,0,11*15+15,266,(83-67)*15+15,0,18*15+15,133,(55-34)*15+15,0,30*15+15,0,26*15+15,0,7*15+15,0,24*15+15,0,25*15+15,133,(38-34)*15+15,133,(56-34)*15+15,266,(84-67)*15+15,0,19*15+15,266,(99-67)*15+15,133,(62-34)*15+15,0,10*15+15,0,27*15+15,133,(49-34)*15+15,0,22*15+15,0,6*15+15,266,(68-67)*15+15,133,(44-34)*15+15,266,(81-67)*15+15,0,12*15+15,1469945827
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,465,578,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,266,15,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,266,30,701,353,266,225,580,298,1469946760
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,266,60,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,459,500,743,355,266,45,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,266,225,580,298,1469946775
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,266,90,888,315,876,292,901,353,657,96,521,570,586,95,553,464,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,459,500,743,355,850,259,760,387,642,240,266,300,266,240,480,452,537,405,266,75,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,266,225,580,298,1469946790
266,435,886,416,509,500,266,480,266,345,910,362,441,407,523,417,266,330,838,509,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,266,120,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,459,500,743,355,850,259,760,387,642,240,266,300,266,240,480,452,537,405,541,385,557,288,266,285,266,135,520,233,266,105,473,384,467,419,446,440,481,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,266,225,580,298,1469946805
266,435,886,416,509,500,266,480,266,345,910,362,441,407,535,583,266,330,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,493,512,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,266,150,266,165,441,200,518,198,266,195,533,512,266,180,450,234,266,375,824,227,470,511,459,500,743,355,850,259,760,387,642,240,266,300,266,240,480,452,537,405,541,385,557,288,266,285,266,135,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,266,225,580,298,1469946820
266,435,886,416,509,500,266,480,266,345,910,362,441,407,535,583,266,330,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,563,278,266,165,441,200,518,198,266,195,533,512,729,308,450,234,266,375,824,227,470,511,459,500,743,355,850,259,760,387,642,240,266,300,266,240,480,452,537,405,541,385,557,288,266,285,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,266,225,580,298,1469946835
266,435,886,416,509,500,266,480,266,345,910,362,441,407,535,583,266,330,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,266,210,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,266,375,824,227,470,511,459,500,743,355,850,259,760,387,642,240,266,300,266,240,480,452,537,405,541,385,557,288,266,285,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,266,225,580,298,1469946850
266,435,886,416,509,500,266,480,266,345,910,362,441,407,535,583,266,330,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,266,375,824,227,470,511,459,500,743,355,850,259,760,387,642,240,266,300,266,240,480,452,537,405,541,385,557,288,266,285,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,555,297,580,298,1469946865
266,435,886,416,509,500,266,480,266,345,910,362,441,407,535,583,266,330,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,266,375,824,227,470,511,459,500,743,355,850,259,760,387,642,240,266,300,266,240,480,452,537,405,541,385,557,288,266,285,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469946880
266,435,886,416,509,500,266,480,266,345,910,362,441,407,535,583,266,330,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,266,375,824,227,470,511,459,500,743,355,850,259,760,387,642,240,266,300,494,342,480,452,537,405,541,385,557,288,266,285,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,266,255,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,266,270,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469946895
266,435,886,416,509,500,266,480,266,345,910,362,441,407,535,583,266,330,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,266,375,824,227,470,511,414,516,743,355,850,259,760,387,642,240,266,300,494,342,480,452,537,405,541,385,557,288,266,285,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469946910
266,435,886,416,509,500,266,480,266,345,910,362,441,407,535,583,266,330,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,266,315,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,266,375,824,227,470,511,427,510,743,355,850,259,760,387,642,240,266,300,494,342,480,452,537,405,541,385,557,288,549,374,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,266,495,495,314,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469946925
266,435,886,416,509,500,266,480,266,345,910,362,441,407,535,583,266,330,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,520,183,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,266,375,824,227,470,511,427,510,743,355,850,259,760,387,642,240,496,269,494,342,480,452,537,405,541,385,557,288,549,375,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,266,495,447,184,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469946940
266,435,886,416,509,500,266,480,296,360,910,362,441,407,535,583,564,117,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,508,107,427,557,844,498,465,577,914,383,667,248,266,360,920,397,266,420,266,465,744,177,266,390,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,266,375,824,227,470,511,427,510,743,355,850,259,760,387,642,240,496,269,494,342,480,452,537,405,541,385,557,288,549,375,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,266,495,447,184,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469946955
266,435,886,416,509,500,266,480,446,297,910,362,441,407,535,583,564,117,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,266,405,601,121,532,522,546,535,475,567,606,107,568,561,914,405,508,107,427,557,844,498,465,577,914,383,667,248,588,248,920,397,266,420,266,465,744,177,266,390,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,271,378,824,227,470,511,427,510,743,355,850,259,760,387,642,240,496,269,494,342,480,452,537,405,541,385,557,288,549,375,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,266,495,447,184,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469946970
266,435,886,416,509,500,266,480,446,297,910,362,441,407,535,583,564,117,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,691,487,601,121,532,522,546,535,475,567,606,107,568,561,914,405,508,107,427,557,844,498,465,577,914,383,667,248,632,331,920,397,266,420,266,465,744,177,464,287,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,508,185,824,227,470,511,427,510,743,355,850,259,760,387,642,240,496,269,494,342,480,452,537,405,541,385,557,288,549,375,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,266,495,447,184,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469946985
690,168,886,416,509,500,266,480,446,297,910,362,441,407,535,583,564,117,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,266,450,563,308,611,430,601,121,532,522,546,535,475,567,606,107,568,561,914,405,508,107,427,557,844,498,465,577,914,383,667,248,632,331,920,397,533,95,266,465,744,177,464,287,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,508,185,824,227,470,511,427,510,743,355,850,259,760,387,642,240,496,269,494,342,480,452,537,405,541,385,557,288,549,375,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,266,495,447,184,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469947000
646,512,886,416,509,500,266,480,446,297,910,362,441,407,535,583,564,117,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,438,481,563,308,611,430,601,121,532,522,546,535,475,567,606,107,568,561,914,405,508,107,427,557,844,498,465,577,914,383,667,248,632,331,920,397,533,95,266,465,744,177,464,287,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,508,185,824,227,470,511,427,510,743,355,850,259,760,387,642,240,496,269,494,342,480,452,537,405,541,385,557,288,549,375,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,266,495,447,184,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469947015
646,512,886,416,509,500,266,480,446,297,910,362,441,407,535,583,564,117,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,646,543,563,308,611,430,601,121,532,522,546,535,475,567,606,107,568,561,914,405,508,107,427,557,844,498,465,577,914,383,667,248,632,331,920,397,533,95,497,334,744,177,464,287,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,508,185,824,227,470,511,427,510,743,355,850,259,760,387,642,240,496,269,494,342,480,452,537,405,541,385,557,288,549,375,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,810,535,447,184,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469947030
646,512,886,416,509,500,887,382,446,297,910,362,441,407,535,583,564,117,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,646,543,563,308,611,430,601,121,532,522,546,535,475,567,606,107,568,561,914,405,508,107,427,557,844,498,465,577,914,383,667,248,632,331,920,397,533,95,497,334,744,177,464,287,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,508,185,824,227,470,511,427,510,743,355,850,259,760,387,642,240,496,269,494,342,480,452,537,405,541,385,557,288,549,375,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,415,585,447,184,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469947045
646,512,886,416,509,500,887,382,446,297,910,362,441,407,535,583,564,117,824,508,888,315,876,292,901,353,657,96,521,570,586,95,457,490,476,407,473,397,542,395,456,541,646,543,563,308,611,430,601,121,532,522,546,535,475,567,606,107,568,561,914,405,508,107,427,557,844,498,465,577,914,383,667,248,632,331,920,397,533,95,497,334,744,177,464,287,520,502,563,278,531,418,441,200,518,198,696,395,533,512,627,323,450,234,508,185,824,227,470,511,427,510,743,355,850,259,760,387,642,240,496,269,494,342,480,452,537,405,541,385,557,288,549,375,487,279,520,233,478,375,473,384,467,419,446,440,477,430,507,297,455,306,713,383,744,398,830,374,743,331,773,326,682,332,721,409,692,345,515,210,751,342,455,527,516,493,454,209,415,585,447,184,494,223,461,221,497,288,717,487,472,193,676,108,701,353,418,397,580,298,1469947046
