266,(96-67)*15+15,133,(61-34)*15+15,133,(35-34)*15+15,266,(84-67)*15+15,266,(94-67)*15+15,266,(73-67)*15+15,266,(75-67)*15+15,266,(82-67)*15+15,0,0*15+15,0,32*15+15,0,10*15+15,0,12*15+15,133,(43-34)*15+15,0,8*15+15,266,(67-67)*15+15,266,(85-67)*15+15,0,19*15+15,266,(68-67)*15+15,0,20*15+15,133,(41-34)*15+15,0,17*15+15,133,(34-34)*15+15,0,23*15+15,266,(81-67)*15+15,0,29*15+15,0,11*15+15,266,(69-67)*15+15,133,(39-34)*15+15,266,(87-67)*15+15,133,(63-34)*15+15,133,(56-34)*15+15,133,(51-34)*15+15,266,(83-67)*15+15,0,4*15+15,133,(62-34)*15+15,133,(66-34)*15+15,133,(59-34)*15+15,0,9*15+15,133,(58-34)*15+15,133,(44-34)*15+15,266,(74-67)*15+15,133,(57-34)*15+15,133,(65-34)*15+15,0,33*15+15,266,(91-67)*15+15,266,(79-67)*15+15,0,31*15+15,266,(76-67)*15+15,133,(53-34)*15+15,133,(48-34)*15+15,133,(40-34)*15+15,133,(47-34)*15+15,0,16*15+15,0,28*15+15,266,(89-67)*15+15,266,(78-67)*15+15,266,(99-67)*15+15,0,15*15+15,0,1*15+15,0,21*15+15,0,6*15+15,0,3*15+15,133,(64-34)*15+15,133,(49-34)*15+15,266,(97-67)*15+15,0,24*15+15,0,2*15+15,266,(77-67)*15+15,0,7*15+15,266,(92-67)*15+15,0,13*15+15,0,27*15+15,133,(50-34)*15+15,266,(88-67)*15+15,0,5*15+15,133,(42-34)*15+15,266,(98-67)*15+15,133,(55-34)*15+15,0,25*15+15,266,(80-67)*15+15,133,(52-34)*15+15,0,22*15+15,266,(93-67)*15+15,266,(90-67)*15+15,133,(54-34)*15+15,133,(37-34)*15+15,133,(38-34)*15+15,133,(45-34)*15+15,0,14*15+15,266,(86-67)*15+15,266,(95-67)*15+15,0,30*15+15,133,(46-34)*15+15,0,18*15+15,266,(70-67)*15+15,266,(71-67)*15+15,0,26*15+15,133,(36-34)*15+15,133,(60-34)*15+15,266,(72-67)*15+15,1466002800
266,450,433,107,786,586,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,266,15,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,266,45,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,727,161,589,99,725,240,712,19,590,41,266,120,590,364,541,485,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,266,165,940,433,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,507,550,266,90,1466003764
266,450,433,107,786,586,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,807,482,266,285,693,588,266,30,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,266,45,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,266,120,590,364,541,485,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,266,165,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,507,550,266,90,1466003779
266,450,433,107,786,586,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,874,240,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,266,45,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,266,120,590,364,541,485,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,266,165,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,266,75,410,419,409,458,507,550,266,90,1466003794
266,450,433,107,786,586,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,266,120,590,364,541,485,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,266,165,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,445,509,663,433,719,422,266,300,266,435,719,449,404,296,410,401,266,60,515,461,410,419,409,458,422,539,266,90,1466003809
266,450,433,107,786,586,266,270,266,420,266,105,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,266,120,590,364,541,485,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,266,165,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,483,513,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,266,90,1466003824
266,450,433,107,786,586,266,270,266,420,896,254,266,135,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,266,120,590,364,541,485,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,266,165,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,482,502,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003839
266,450,433,107,786,586,266,270,266,420,896,254,832,591,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,266,195,558,407,266,150,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,266,165,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,482,502,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003854
266,450,433,107,786,586,266,270,266,420,896,254,829,591,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,266,195,558,407,554,385,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,266,165,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,482,502,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003869
266,450,433,107,786,586,266,270,266,420,896,254,829,591,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,266,195,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,266,180,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,913,269,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,482,502,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003884
266,450,433,107,786,586,266,270,266,420,896,254,829,591,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,266,195,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,954,553,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,482,502,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003899
266,450,433,107,786,586,266,270,266,420,896,254,829,591,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,266,195,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,599,557,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,266,210,447,438,407,361,266,405,266,360,557,430,405,435,482,502,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003914
266,450,433,107,786,586,266,270,266,420,896,254,829,591,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,266,225,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,442,507,447,438,407,361,266,405,266,360,557,430,405,435,482,502,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003929
266,450,433,107,786,586,266,270,266,420,896,254,829,591,266,240,958,378,476,148,919,27,833,33,822,58,770,272,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,838,325,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003944
266,450,433,107,786,586,266,270,266,420,896,254,829,591,877,587,958,378,476,148,919,27,833,33,822,58,763,205,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,656,278,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,266,255,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003959
266,450,433,107,786,586,266,270,266,420,896,254,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,656,278,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,809,553,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003974
266,450,433,107,786,586,814,127,266,420,896,254,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,266,285,693,588,877,231,758,542,888,61,932,404,770,338,549,213,656,278,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466003989
266,450,433,107,786,586,810,116,266,420,899,180,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,693,588,908,202,758,542,888,61,932,404,770,338,549,213,656,278,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,266,300,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466004004
266,450,433,107,786,586,810,116,266,420,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,693,588,908,202,758,542,888,61,932,404,770,338,549,213,656,278,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,614,536,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466004019
266,450,433,107,786,586,810,116,266,420,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,693,588,908,202,758,542,888,61,932,404,770,338,549,213,656,278,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,266,330,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,823,511,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466004034
266,450,433,107,786,586,810,116,266,420,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,693,588,908,202,758,542,888,61,932,404,770,338,549,213,656,278,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,737,382,818,401,931,422,266,390,681,261,679,311,950,356,840,159,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,813,508,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466004049
266,450,433,107,786,586,810,116,266,420,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,693,588,908,202,758,542,888,61,932,404,460,561,549,213,656,278,506,245,658,452,550,583,810,567,266,315,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,266,345,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,815,297,818,401,931,422,266,390,681,261,679,311,950,356,757,266,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,813,508,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466004064
266,450,433,107,786,586,810,116,266,420,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,693,588,908,202,758,542,888,61,932,404,623,538,549,213,656,278,506,245,658,452,550,583,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,636,585,869,82,698,467,664,562,520,307,524,569,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,815,297,818,401,931,422,266,390,681,261,679,311,950,356,757,266,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,266,360,557,430,405,435,450,485,663,433,719,422,813,508,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466004079
266,450,433,107,786,586,810,116,266,420,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,703,580,908,202,758,542,888,61,932,404,623,538,549,213,656,278,506,245,658,452,743,598,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,266,375,516,542,558,407,628,410,484,209,678,592,869,82,698,467,664,562,520,307,623,573,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,815,297,818,401,931,422,266,390,681,261,679,311,950,356,757,266,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,462,525,557,430,405,435,450,485,663,433,719,422,813,508,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,422,539,412,577,1466004094
266,450,433,107,786,586,810,116,266,420,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,703,580,908,202,758,542,888,61,932,404,623,538,549,213,656,278,506,245,658,452,743,598,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,580,494,516,542,558,407,628,410,484,209,678,592,869,82,698,467,664,562,520,307,623,573,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,815,297,818,401,931,422,771,324,681,261,679,311,950,356,757,266,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,266,405,458,523,557,430,405,435,450,485,663,433,719,422,813,508,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,438,550,412,577,1466004109
266,450,433,107,786,586,810,116,919,284,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,703,580,908,202,758,542,888,61,932,404,623,538,549,213,656,278,506,245,658,452,743,598,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,580,494,516,542,558,407,628,410,484,209,678,592,869,82,698,467,664,562,520,307,623,573,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,815,297,818,401,931,422,766,331,681,261,679,311,950,356,757,266,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,428,373,458,523,557,430,405,435,450,485,663,433,719,422,813,508,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,438,550,412,577,1466004124
266,450,433,107,786,586,810,116,740,352,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,703,580,911,217,758,542,888,61,932,404,623,538,549,213,656,278,870,183,658,452,743,598,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,580,494,516,542,558,407,628,410,484,209,678,592,869,82,698,467,664,562,520,307,623,573,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,815,297,818,401,931,422,766,331,681,261,679,311,950,356,757,266,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,428,373,458,523,557,430,405,435,450,485,663,433,719,422,813,508,266,435,719,449,404,296,410,401,413,495,501,454,410,419,409,458,438,550,412,577,1466004139
883,28,433,107,786,586,810,116,728,381,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,703,580,911,217,758,542,888,61,932,404,623,538,549,213,656,278,870,183,658,452,743,598,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,580,494,516,542,558,407,628,410,484,209,678,592,869,82,698,467,664,562,520,307,623,573,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,266,465,654,204,815,297,818,401,931,422,766,331,681,261,679,311,950,356,757,266,666,341,599,513,266,480,510,419,407,313,466,505,447,438,407,361,428,373,458,523,557,430,405,435,450,485,663,433,719,422,813,508,622,472,719,449,404,296,410,401,413,495,501,454,410,419,409,458,438,550,412,577,1466004154
877,43,433,107,786,586,810,116,728,381,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,703,580,911,217,758,542,888,61,932,404,623,538,549,213,656,278,870,183,658,452,743,598,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,580,494,516,542,558,407,628,410,484,209,678,592,869,82,698,467,664,562,520,307,623,573,601,559,266,495,408,337,407,383,408,59,875,568,880,492,816,455,831,433,724,300,654,204,815,297,818,401,931,422,766,331,681,261,679,311,950,356,757,266,666,341,599,513,410,471,510,419,407,313,466,505,447,438,407,361,428,373,458,523,557,430,405,435,450,485,663,433,719,422,813,508,622,472,719,449,404,296,410,401,413,495,501,454,410,419,409,458,438,550,412,577,1466004169
877,43,433,107,786,586,810,116,728,381,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,703,580,911,217,758,542,888,61,932,404,623,538,549,213,656,278,870,183,658,452,743,598,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,580,494,516,542,558,407,628,410,484,209,678,592,869,82,698,467,664,562,520,307,623,573,601,559,462,420,408,337,407,383,408,59,875,568,880,492,816,455,831,433,724,300,654,204,815,297,818,401,931,422,766,331,681,261,679,311,950,356,757,266,666,341,599,513,410,471,510,419,407,313,466,505,447,438,407,361,428,373,458,523,557,430,405,435,450,485,663,433,719,422,813,508,622,472,719,449,404,296,410,401,413,495,501,454,410,419,409,458,438,550,412,577,1466004184
877,43,433,107,786,586,810,116,728,381,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,703,580,911,217,758,542,888,61,932,404,623,538,549,213,656,278,870,183,658,452,743,598,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,580,494,516,542,558,407,628,410,664,238,678,592,869,82,698,467,664,562,520,307,623,573,601,559,462,420,408,337,407,383,408,59,875,568,880,492,816,455,831,433,724,300,654,204,815,297,818,401,931,422,766,331,681,261,679,311,950,356,757,266,666,341,599,513,410,471,510,419,407,313,466,505,447,438,407,361,428,373,458,523,557,430,405,435,450,485,663,433,719,422,813,508,622,472,719,449,404,296,410,401,413,495,501,454,410,419,409,458,438,550,412,577,1466004199
877,43,433,107,786,586,810,116,728,381,617,62,829,591,947,548,958,378,476,148,919,27,833,33,822,58,763,205,946,512,785,238,703,580,911,217,758,542,888,61,932,404,623,538,549,213,656,278,870,183,658,452,743,598,810,567,823,172,810,526,762,89,849,132,808,552,410,19,887,377,753,144,589,99,725,240,712,19,590,41,948,475,590,364,541,485,907,533,580,494,516,542,558,407,628,410,664,238,678,592,869,82,698,467,664,562,520,307,623,573,601,559,462,420,408,337,407,383,408,59,875,568,611,258,816,455,831,433,724,300,654,204,815,297,818,401,931,422,766,331,681,261,679,311,950,356,757,266,666,341,599,513,410,471,510,419,407,313,466,505,447,438,407,361,428,373,458,523,557,430,405,435,450,485,663,433,719,422,813,508,622,472,719,449,404,296,410,401,413,495,501,454,410,419,409,458,438,550,412,577,1466004214
