0,1*15+15,0,18*15+15,266,(90-67)*15+15,133,(44-34)*15+15,266,(70-67)*15+15,133,(47-34)*15+15,266,(94-67)*15+15,133,(51-34)*15+15,133,(62-34)*15+15,0,25*15+15,0,30*15+15,266,(79-67)*15+15,266,(77-67)*15+15,0,27*15+15,0,29*15+15,0,2*15+15,266,(83-67)*15+15,133,(38-34)*15+15,133,(40-34)*15+15,266,(92-67)*15+15,266,(71-67)*15+15,0,0*15+15,0,13*15+15,0,10*15+15,266,(81-67)*15+15,266,(96-67)*15+15,133,(60-34)*15+15,133,(42-34)*15+15,133,(59-34)*15+15,266,(69-67)*15+15,0,20*15+15,0,11*15+15,266,(74-67)*15+15,266,(98-67)*15+15,266,(87-67)*15+15,0,24*15+15,0,5*15+15,266,(72-67)*15+15,133,(49-34)*15+15,0,15*15+15,266,(78-67)*15+15,266,(73-67)*15+15,0,7*15+15,0,17*15+15,266,(84-67)*15+15,133,(63-34)*15+15,266,(67-67)*15+15,133,(37-34)*15+15,0,26*15+15,0,21*15+15,266,(76-67)*15+15,133,(54-34)*15+15,0,33*15+15,0,4*15+15,133,(64-34)*15+15,0,6*15+15,266,(88-67)*15+15,266,(68-67)*15+15,133,(35-34)*15+15,0,19*15+15,133,(66-34)*15+15,266,(95-67)*15+15,133,(61-34)*15+15,266,(93-67)*15+15,0,3*15+15,0,32*15+15,0,9*15+15,133,(52-34)*15+15,133,(46-34)*15+15,0,16*15+15,266,(97-67)*15+15,133,(58-34)*15+15,266,(75-67)*15+15,0,12*15+15,133,(50-34)*15+15,133,(56-34)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,0,8*15+15,133,(39-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,266,(82-67)*15+15,266,(99-67)*15+15,0,23*15+15,0,22*15+15,133,(43-34)*15+15,266,(91-67)*15+15,133,(57-34)*15+15,0,14*15+15,0,31*15+15,133,(41-34)*15+15,133,(36-34)*15+15,133,(45-34)*15+15,133,(53-34)*15+15,0,28*15+15,266,(80-67)*15+15,266,(89-67)*15+15,133,(55-34)*15+15,266,(86-67)*15+15,1465570743
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,470,247,266,75,905,409,0,210,668,130,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,0,300,648,545,842,323,735,143,779,175,0,60,713,183,0,150,718,475,754,489,747,157,739,192,133,375,723,171,776,166,712,208,825,154,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,459,432,589,402,887,193,886,212,464,420,683,300,520,133,1465571684
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,0,390,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,470,247,266,75,905,409,0,210,668,130,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,0,300,648,545,842,323,735,143,779,175,0,60,713,183,0,150,718,475,754,489,697,158,739,192,133,375,686,196,781,167,712,208,820,157,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,459,432,589,402,887,193,886,212,464,420,683,300,520,133,1465571699
0,30,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,470,247,266,75,905,409,0,210,668,130,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,145,275,648,545,842,323,735,143,729,175,0,60,713,183,0,150,718,475,754,489,697,158,739,192,133,375,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,459,432,589,402,887,193,886,212,464,420,683,300,520,133,1465571714
415,309,475,91,670,522,501,221,266,60,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,470,247,266,75,905,409,0,210,668,130,850,519,274,446,655,510,803,502,422,196,266,45,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,266,150,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,0,60,713,183,0,150,718,475,754,489,697,158,739,192,133,375,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,459,432,589,402,887,193,886,212,464,420,683,300,520,133,1465571729
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,304,519,196,762,521,0,45,655,572,133,75,691,522,470,247,833,437,905,409,0,210,668,130,850,519,274,446,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,387,228,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,0,60,713,183,0,150,718,475,754,489,697,158,739,192,133,375,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,459,432,589,402,887,193,886,212,464,420,683,300,520,133,1465571744
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,309,519,196,762,521,0,45,655,572,133,75,691,522,470,247,833,437,905,409,0,210,668,130,850,519,706,236,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,678,338,672,316,418,294,865,334,405,281,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,0,60,713,183,0,150,718,475,754,489,697,158,739,192,633,267,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,133,120,468,399,459,432,589,402,887,193,886,212,464,420,683,300,520,133,1465571759
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,309,519,196,762,521,0,45,655,572,133,75,691,522,470,247,833,437,905,409,0,210,668,130,850,519,706,236,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,673,328,690,341,672,316,418,294,865,334,405,281,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,0,60,713,183,0,150,718,475,754,489,697,158,739,192,704,220,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,708,251,706,534,701,276,751,306,468,399,459,432,589,402,887,193,886,212,464,420,811,299,520,133,1465571774
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,309,519,196,762,521,0,45,655,572,133,75,691,522,470,247,833,437,905,409,0,210,668,130,850,519,706,236,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,321,700,336,688,310,418,294,865,334,405,281,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,0,60,713,183,0,150,718,475,754,489,697,158,739,192,704,220,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,736,254,706,534,701,276,701,300,468,399,459,432,589,402,887,193,886,212,464,420,811,299,520,133,1465571789
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,309,519,196,762,521,0,45,655,572,505,235,691,522,470,247,833,437,905,409,0,210,668,130,850,519,735,231,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,0,240,838,278,844,245,898,276,881,291,872,232,691,321,700,336,688,310,418,294,865,334,405,281,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,0,60,713,183,0,150,718,475,754,489,697,158,739,192,704,220,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,691,255,706,534,701,276,701,300,468,399,459,432,589,402,887,193,886,212,464,420,811,299,520,133,1465571804
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,309,519,196,762,521,560,271,655,572,505,235,691,522,470,247,833,437,905,409,0,210,668,130,850,519,735,231,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,560,142,838,278,844,245,898,276,881,291,872,232,691,321,700,336,688,310,418,294,865,334,405,281,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,0,60,713,183,0,150,718,475,754,489,697,158,739,192,704,220,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,691,255,706,534,701,276,701,300,468,399,459,432,589,402,887,193,886,212,464,420,811,299,520,133,1465571819
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,309,519,196,762,521,560,271,655,572,505,235,691,522,470,247,833,437,905,409,0,210,668,130,850,519,735,231,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,560,142,838,278,844,245,898,276,881,291,872,232,691,321,700,336,688,310,418,294,865,334,405,281,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,689,166,713,183,0,150,718,475,754,489,697,158,739,192,704,220,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,691,255,706,534,701,276,701,300,468,399,459,432,589,402,887,193,886,212,464,420,811,299,592,132,1465571834
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,309,519,196,762,521,560,271,655,572,505,235,691,522,470,247,833,437,905,409,668,234,668,130,850,519,735,231,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,560,142,838,278,844,245,898,276,881,291,872,232,691,321,700,336,688,310,418,294,865,334,405,281,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,676,167,713,183,790,182,718,475,754,489,697,158,739,192,704,220,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,691,255,706,534,701,276,701,300,468,399,459,432,589,402,887,193,886,212,464,420,811,299,592,132,1465571849
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,309,519,196,762,521,560,271,655,572,505,235,691,522,470,247,833,437,905,409,667,238,668,130,850,519,735,231,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,560,142,847,266,844,245,898,276,881,291,872,232,691,321,700,336,688,310,418,294,865,334,405,281,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,323,735,143,729,175,676,167,713,183,790,182,718,475,754,489,697,158,739,192,704,220,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,691,255,706,534,701,276,701,300,468,399,459,432,589,402,887,202,886,212,464,420,822,299,592,132,1465571864
415,309,475,91,670,522,501,221,641,533,453,237,520,168,741,509,801,475,460,167,445,259,432,247,462,309,519,196,762,521,560,271,655,572,505,235,691,522,470,247,833,437,905,409,667,238,668,130,850,519,735,231,655,510,803,502,422,196,866,545,475,208,441,182,831,533,446,77,803,547,453,283,497,257,521,270,415,271,560,142,847,266,844,245,866,277,847,289,872,232,691,321,700,336,688,310,418,294,865,332,405,281,684,290,844,489,565,309,866,421,898,436,468,410,515,309,538,426,432,141,648,545,842,320,735,143,729,175,676,167,713,183,790,182,718,475,754,489,697,158,739,192,704,220,686,196,755,167,712,208,774,156,556,374,520,363,521,335,525,374,532,400,515,323,526,388,459,363,459,376,574,415,855,476,703,266,691,255,706,534,701,276,701,300,468,399,459,432,589,402,887,202,886,212,464,420,822,299,592,132,1465571872
