0,17*15+15,133,(35-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,8*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,14*15+15,133,(66-34)*15+15,266,(85-67)*15+15,266,(95-67)*15+15,133,(56-34)*15+15,0,6*15+15,266,(73-67)*15+15,266,(70-67)*15+15,133,(62-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,0,10*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(71-67)*15+15,0,29*15+15,266,(88-67)*15+15,0,19*15+15,266,(98-67)*15+15,0,3*15+15,266,(99-67)*15+15,0,33*15+15,0,1*15+15,0,15*15+15,0,25*15+15,0,7*15+15,266,(80-67)*15+15,0,27*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(42-34)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,28*15+15,266,(75-67)*15+15,266,(83-67)*15+15,266,(96-67)*15+15,0,22*15+15,133,(58-34)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,0,2*15+15,133,(40-34)*15+15,133,(55-34)*15+15,0,13*15+15,266,(93-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(46-34)*15+15,0,11*15+15,0,5*15+15,0,26*15+15,266,(97-67)*15+15,266,(82-67)*15+15,133,(52-34)*15+15,0,0*15+15,0,20*15+15,266,(90-67)*15+15,0,30*15+15,133,(61-34)*15+15,266,(76-67)*15+15,133,(44-34)*15+15,0,23*15+15,0,18*15+15,0,16*15+15,0,9*15+15,266,(89-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,266,(78-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,12*15+15,266,(74-67)*15+15,266,(91-67)*15+15,266,(92-67)*15+15,0,21*15+15,0,24*15+15,133,(54-34)*15+15,266,(86-67)*15+15,133,(47-34)*15+15,0,32*15+15,133,(51-34)*15+15,133,(37-34)*15+15,266,(87-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(41-34)*15+15,1464849548
521,36,919,11,663,586,449,23,892,167,957,18,710,541,785,374,585,59,925,30,405,16,408,125,441,119,711,33,938,559,515,389,701,582,753,44,413,591,405,145,865,300,874,246,850,203,405,198,553,42,726,209,583,581,946,588,575,33,825,351,560,16,581,26,772,317,816,20,899,378,407,106,403,28,403,37,512,25,585,522,438,134,424,555,435,432,422,534,450,398,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,855,258,815,280,413,281,423,383,507,398,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,533,257,530,436,407,221,460,372,557,375,519,419,581,421,483,217,678,523,695,176,794,163,751,292,468,570,532,552,561,409,418,259,537,116,892,467,434,409,447,234,568,563,607,533,1464852554
521,36,919,11,663,586,449,23,892,167,957,18,710,541,926,505,585,59,925,30,405,16,408,125,441,119,711,33,938,559,515,389,701,582,753,44,413,591,405,145,865,300,874,246,850,203,405,198,553,42,726,209,583,581,946,588,575,33,825,351,560,16,581,26,772,317,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,435,432,422,534,450,398,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,855,258,815,280,413,281,423,383,507,398,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,533,257,530,436,407,221,460,372,557,375,519,419,581,421,483,217,678,523,695,176,794,163,751,292,468,570,532,552,561,409,418,259,537,116,892,467,434,409,447,234,568,563,607,533,1464852569
521,36,919,11,663,586,449,23,892,167,957,18,710,541,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,515,389,701,582,753,44,413,591,405,145,865,300,874,246,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,435,432,422,534,450,398,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,855,258,867,385,413,281,423,383,507,398,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,533,257,530,436,407,221,460,372,557,375,519,419,581,421,483,217,678,523,695,176,794,163,751,292,468,570,532,552,561,409,418,259,537,116,824,515,434,409,447,234,568,563,607,533,1464852584
521,36,919,11,663,586,449,23,892,167,957,18,710,541,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,515,389,701,582,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,435,432,422,534,450,398,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,423,383,507,398,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,533,257,530,436,407,221,460,372,557,375,519,419,581,421,483,217,678,523,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,775,503,434,409,447,234,568,563,607,533,1464852599
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,515,389,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,435,432,422,534,450,398,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,423,383,507,398,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,533,257,530,436,407,221,460,372,557,375,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,728,457,434,409,447,234,568,563,607,533,1464852614
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,506,385,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,435,432,422,534,450,398,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,508,330,507,398,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,533,257,530,436,407,221,550,278,580,353,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,434,409,447,234,568,563,607,533,1464852629
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,435,432,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,543,318,450,361,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,533,257,530,436,407,221,550,278,580,353,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,434,409,447,234,568,563,607,533,1464852644
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,599,326,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,543,318,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,533,257,530,436,407,221,550,278,580,353,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,602,308,447,234,568,563,607,533,1464852659
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,580,353,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852674
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852689
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852704
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852719
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852734
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852749
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852764
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852779
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852794
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852809
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852824
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852839
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852854
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852869
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852884
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852899
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852914
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852929
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852944
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852959
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852974
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464852989
521,36,919,11,663,586,449,23,892,167,957,18,715,555,926,431,585,59,925,30,405,16,408,125,441,119,711,33,938,559,471,330,760,584,753,44,413,591,405,145,837,322,890,336,850,203,405,198,553,42,726,209,583,581,946,588,575,33,895,528,560,16,581,26,830,543,816,20,929,486,407,106,403,28,403,37,512,25,585,522,438,134,424,555,559,223,422,534,522,349,605,572,461,506,410,485,454,450,607,550,507,184,418,545,411,301,503,470,874,351,867,385,413,281,502,277,449,358,433,9,455,523,486,531,803,130,795,121,689,231,908,162,875,124,786,210,795,230,894,154,868,153,472,70,748,168,884,134,899,216,778,188,520,161,534,171,567,248,530,436,407,221,562,268,565,308,519,419,581,421,483,217,731,540,695,176,794,163,833,498,468,570,532,552,561,409,418,259,537,116,726,451,543,210,447,234,568,563,607,533,1464853004
