266,(73-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,133,(62-34)*15+15,266,(78-67)*15+15,133,(51-34)*15+15,0,8*15+15,266,(97-67)*15+15,0,29*15+15,133,(65-34)*15+15,133,(37-34)*15+15,133,(42-34)*15+15,0,22*15+15,266,(72-67)*15+15,266,(84-67)*15+15,133,(58-34)*15+15,133,(60-34)*15+15,133,(50-34)*15+15,0,26*15+15,0,24*15+15,0,1*15+15,266,(91-67)*15+15,133,(38-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,266,(98-67)*15+15,266,(76-67)*15+15,0,5*15+15,266,(71-67)*15+15,266,(68-67)*15+15,0,12*15+15,0,20*15+15,133,(54-34)*15+15,0,23*15+15,266,(94-67)*15+15,0,21*15+15,266,(69-67)*15+15,133,(64-34)*15+15,0,13*15+15,266,(67-67)*15+15,133,(52-34)*15+15,133,(61-34)*15+15,133,(49-34)*15+15,133,(53-34)*15+15,0,28*15+15,266,(88-67)*15+15,266,(82-67)*15+15,0,9*15+15,133,(41-34)*15+15,266,(93-67)*15+15,0,0*15+15,0,7*15+15,0,30*15+15,133,(59-34)*15+15,133,(46-34)*15+15,266,(95-67)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,0,14*15+15,266,(79-67)*15+15,266,(92-67)*15+15,0,33*15+15,266,(75-67)*15+15,133,(47-34)*15+15,0,17*15+15,0,16*15+15,133,(36-34)*15+15,133,(57-34)*15+15,266,(70-67)*15+15,266,(80-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(87-67)*15+15,0,2*15+15,266,(90-67)*15+15,0,11*15+15,133,(40-34)*15+15,0,15*15+15,133,(55-34)*15+15,266,(96-67)*15+15,0,31*15+15,0,27*15+15,0,10*15+15,266,(83-67)*15+15,0,19*15+15,133,(56-34)*15+15,133,(39-34)*15+15,266,(86-67)*15+15,0,4*15+15,133,(66-34)*15+15,0,32*15+15,0,3*15+15,266,(99-67)*15+15,0,6*15+15,0,18*15+15,133,(43-34)*15+15,0,25*15+15,1466090176
408,124,478,165,133,165,458,19,584,399,413,32,631,73,512,237,416,150,266,465,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,266,390,898,157,266,135,133,210,0,270,855,73,819,132,133,360,863,143,266,210,837,167,266,225,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,266,495,864,26,663,190,133,150,0,390,1466091099
408,124,478,165,133,165,458,19,584,399,413,32,631,73,512,237,416,150,266,465,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,923,147,898,157,266,135,133,210,0,270,855,73,819,132,133,360,863,143,965,162,837,167,266,225,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,266,495,864,26,663,190,133,150,0,390,1466091114
408,124,478,165,133,165,458,19,584,399,413,32,631,73,512,237,416,150,266,465,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,923,147,898,157,266,135,510,164,0,270,855,73,819,132,133,360,863,143,934,168,837,167,474,343,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,266,495,864,26,663,190,133,150,0,390,1466091129
408,124,478,165,133,165,458,19,584,399,413,32,631,73,512,237,416,150,266,465,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,923,147,898,157,266,135,858,63,0,270,855,73,819,132,133,360,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,266,495,864,26,663,190,969,137,0,390,1466091144
408,124,478,165,133,165,458,19,584,399,413,32,631,73,512,237,416,150,266,465,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,923,147,898,157,467,340,858,63,0,270,855,73,819,132,133,360,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,266,495,864,26,663,190,930,117,0,390,1466091159
408,124,478,165,133,165,458,19,584,399,413,32,631,73,512,237,416,150,483,236,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,0,435,913,89,266,240,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,133,360,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,738,416,864,26,663,190,930,117,731,403,1466091174
408,124,478,165,133,165,458,19,584,399,413,32,631,73,512,237,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,663,197,913,89,711,191,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,133,360,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091189
408,124,478,165,133,165,458,19,584,399,413,32,631,73,512,237,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,133,255,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,581,343,913,89,711,191,480,264,414,140,609,16,684,17,620,190,650,255,647,237,133,195,694,140,605,136,630,179,133,225,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091204
408,124,478,165,490,236,458,19,584,399,413,32,631,73,512,237,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,133,375,484,256,499,163,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,133,420,888,17,909,99,581,343,913,89,711,191,480,264,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091219
408,124,478,165,490,236,458,19,584,399,413,32,631,73,512,237,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,453,329,484,256,499,163,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,480,264,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091234
408,124,478,165,490,236,458,19,584,399,413,32,631,73,512,237,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,453,329,484,256,499,163,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,480,264,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091249
408,124,478,165,490,236,458,19,584,399,413,32,631,73,512,237,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,453,329,484,256,499,163,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,480,264,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091264
408,124,478,165,490,236,450,17,584,399,413,32,631,73,512,237,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,453,329,484,256,499,163,674,266,648,223,901,208,875,180,710,240,937,57,519,225,564,259,479,94,455,246,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,480,264,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091279
408,124,478,165,490,236,450,17,584,399,413,32,631,73,512,237,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,453,329,484,256,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,564,259,479,94,742,266,478,81,437,127,659,278,405,166,513,266,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,480,264,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091294
408,124,478,165,951,383,450,17,584,399,413,32,631,73,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,453,329,484,256,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,564,259,479,94,742,266,478,81,437,127,659,278,405,166,950,389,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,890,405,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091309
408,124,478,165,951,383,450,17,584,399,413,32,631,73,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,586,62,453,329,897,418,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,890,405,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091324
408,124,478,165,951,383,450,17,584,399,413,32,631,73,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,425,482,453,329,897,418,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,890,405,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091339
408,124,478,165,951,383,450,17,584,399,413,32,801,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,890,405,414,140,609,16,684,17,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091354
408,124,478,165,951,383,450,17,584,399,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,890,405,414,140,682,6,718,42,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091369
408,124,478,165,951,383,450,17,584,399,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,581,343,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091384
408,124,478,165,951,383,450,17,442,247,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,466,437,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,880,327,845,95,924,75,724,255,917,42,916,29,610,124,727,358,604,151,722,162,864,26,663,190,930,117,731,403,1466091399
408,124,478,165,951,383,450,17,429,205,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,466,437,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,576,408,845,95,924,75,724,255,917,42,916,29,610,124,675,352,604,151,722,162,864,26,663,190,930,117,731,403,1466091414
408,124,478,165,951,383,450,17,429,205,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,466,437,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,590,395,845,95,924,75,724,255,917,42,916,29,610,124,675,352,604,151,722,162,864,26,663,190,930,117,731,403,1466091429
408,124,478,165,951,383,450,17,429,205,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,648,223,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,466,437,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,819,132,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,590,395,845,95,924,75,724,255,917,42,916,29,610,124,675,352,604,151,722,162,864,26,663,190,930,117,731,403,1466091444
408,124,478,165,951,383,450,17,429,205,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,675,289,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,466,437,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,861,128,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,590,395,845,95,924,75,724,255,917,42,916,29,610,124,675,352,604,151,722,162,864,26,663,190,930,117,731,403,1466091459
408,124,478,165,951,383,450,17,429,205,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,675,289,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,466,437,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,861,128,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,590,395,845,95,924,75,724,255,917,42,916,29,610,124,675,352,604,151,722,162,864,26,663,190,930,117,731,403,1466091489
408,124,478,165,951,383,450,17,429,205,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,675,289,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,466,437,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,861,128,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,590,395,845,95,924,75,724,255,917,42,916,29,610,124,675,352,604,151,722,162,864,26,663,190,930,117,731,403,1466091532
408,124,478,165,951,383,450,17,429,205,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,675,289,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,466,437,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,861,128,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,590,395,845,95,924,75,724,255,917,42,916,29,610,124,675,352,604,151,722,162,864,26,663,190,930,117,731,403,1466091547
408,124,478,165,951,383,450,17,429,205,413,32,678,473,877,395,416,150,397,182,465,179,520,141,466,141,505,152,729,227,487,110,679,491,453,329,897,418,499,163,674,266,675,289,901,208,875,180,710,240,937,57,887,384,924,408,479,94,742,266,478,81,437,127,659,278,405,166,940,397,405,110,412,18,409,95,408,82,403,70,913,7,913,17,872,7,842,39,888,17,909,99,466,437,913,89,711,191,890,405,414,140,721,24,717,33,620,190,650,255,647,237,740,180,694,140,605,136,630,179,475,365,917,66,846,86,923,147,898,157,467,340,858,63,839,50,855,73,861,128,474,351,863,143,934,168,837,167,856,108,893,193,635,150,656,138,654,117,708,180,679,152,660,167,653,127,603,162,936,108,461,151,590,395,845,95,924,75,724,255,917,42,916,29,610,124,675,352,604,151,722,162,864,26,663,190,930,117,731,403,1466091570
