266,(99-67)*15+15,266,(74-67)*15+15,266,(76-67)*15+15,266,(78-67)*15+15,133,(55-34)*15+15,0,13*15+15,0,29*15+15,0,31*15+15,266,(71-67)*15+15,133,(64-34)*15+15,0,30*15+15,266,(91-67)*15+15,133,(50-34)*15+15,133,(45-34)*15+15,133,(47-34)*15+15,133,(66-34)*15+15,0,10*15+15,266,(80-67)*15+15,266,(93-67)*15+15,0,3*15+15,266,(90-67)*15+15,266,(94-67)*15+15,0,8*15+15,133,(44-34)*15+15,0,23*15+15,266,(72-67)*15+15,133,(56-34)*15+15,133,(36-34)*15+15,133,(46-34)*15+15,133,(38-34)*15+15,266,(75-67)*15+15,266,(69-67)*15+15,266,(87-67)*15+15,0,5*15+15,266,(77-67)*15+15,0,11*15+15,266,(96-67)*15+15,266,(84-67)*15+15,0,27*15+15,0,14*15+15,133,(42-34)*15+15,0,19*15+15,266,(92-67)*15+15,133,(41-34)*15+15,266,(98-67)*15+15,0,15*15+15,133,(43-34)*15+15,133,(52-34)*15+15,0,0*15+15,0,2*15+15,266,(85-67)*15+15,133,(59-34)*15+15,0,20*15+15,0,16*15+15,133,(49-34)*15+15,0,33*15+15,0,24*15+15,133,(57-34)*15+15,133,(37-34)*15+15,266,(68-67)*15+15,0,4*15+15,133,(63-34)*15+15,0,26*15+15,266,(97-67)*15+15,133,(58-34)*15+15,0,12*15+15,133,(40-34)*15+15,133,(60-34)*15+15,0,6*15+15,266,(86-67)*15+15,266,(88-67)*15+15,133,(65-34)*15+15,133,(54-34)*15+15,133,(35-34)*15+15,266,(95-67)*15+15,0,22*15+15,0,25*15+15,266,(83-67)*15+15,133,(51-34)*15+15,266,(70-67)*15+15,133,(53-34)*15+15,133,(39-34)*15+15,0,17*15+15,266,(67-67)*15+15,266,(73-67)*15+15,266,(79-67)*15+15,266,(82-67)*15+15,0,28*15+15,266,(81-67)*15+15,0,7*15+15,133,(62-34)*15+15,133,(48-34)*15+15,133,(61-34)*15+15,0,21*15+15,266,(89-67)*15+15,0,1*15+15,0,9*15+15,133,(34-34)*15+15,0,32*15+15,0,18*15+15,1465106888
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,596,49,0,165,266,210,515,169,831,434,415,94,266,420,518,49,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,627,459,618,149,0,420,0,225,411,298,456,419,266,390,232,127,266,480,625,443,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,617,430,0,75,133,450,502,117,523,208,784,138,270,177,424,119,133,405,293,141,266,300,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107868
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,133,255,774,369,734,270,597,41,0,165,266,210,515,169,831,434,572,62,266,420,518,49,133,165,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,627,459,642,104,0,420,0,225,411,298,456,419,266,390,232,127,266,480,625,443,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,617,430,0,75,133,450,502,117,523,208,784,138,270,177,452,140,133,405,293,141,266,300,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107883
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,0,165,266,210,515,169,831,434,572,62,266,420,518,49,129,163,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,627,459,648,96,0,420,0,225,411,298,456,419,266,390,232,127,266,480,625,443,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,617,430,0,75,133,450,502,117,523,208,784,138,270,177,452,140,133,405,293,141,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107898
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,0,165,266,210,515,169,831,434,572,62,266,420,518,49,129,163,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,0,180,616,552,648,96,0,420,0,225,411,298,456,419,266,390,232,127,266,480,608,532,133,150,914,253,713,148,411,165,354,253,133,390,-18,318,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,784,138,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,206,294,0,150,818,187,0,495,506,379,1465107913
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,0,165,266,210,515,169,831,434,572,62,266,420,518,49,129,163,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,0,420,0,225,411,298,456,419,266,390,232,127,266,480,608,532,133,150,914,253,713,148,411,165,354,253,133,390,553,26,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,784,138,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,0,330,848,171,612,564,0,150,818,187,0,495,506,379,1465107928
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,474,19,266,210,515,169,831,434,572,62,266,420,518,49,129,163,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,0,420,0,225,411,298,456,419,266,390,232,127,266,480,608,532,133,150,914,253,713,148,411,165,354,253,133,390,553,26,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,784,138,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,815,148,848,171,612,564,0,150,818,187,0,495,506,379,1465107943
266,495,495,350,624,268,895,541,133,330,0,210,0,450,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,474,19,266,210,515,169,831,434,572,62,266,420,518,49,610,412,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,0,420,0,225,411,298,456,419,266,390,232,127,266,480,608,532,133,150,914,253,713,148,411,165,354,253,133,390,553,26,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,784,138,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,0,150,818,187,0,495,506,379,1465107958
266,495,495,350,624,268,895,541,133,330,0,210,669,28,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,474,19,266,210,515,169,831,434,572,62,266,420,518,49,610,412,0,360,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,0,225,411,298,456,419,266,390,232,127,266,480,608,532,133,150,914,253,713,148,411,165,354,253,133,390,553,26,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,784,138,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,0,435,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,0,150,818,187,0,495,639,393,1465107973
266,495,495,350,624,268,895,541,133,330,0,210,669,28,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,474,19,266,210,515,169,831,434,572,62,266,420,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,0,225,411,298,456,419,266,390,232,127,266,480,608,532,133,150,914,253,713,148,411,165,354,253,133,390,553,26,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,784,138,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,0,270,727,195,764,168,437,389,266,240,451,84,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,0,150,818,187,0,495,639,393,1465107988
266,495,495,350,624,268,895,541,133,330,0,210,669,28,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,474,19,266,210,515,169,831,434,572,62,266,420,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,0,225,411,298,456,419,266,390,232,127,266,480,608,532,133,150,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,918,178,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,0,150,818,187,0,495,639,393,1465108003
266,495,495,350,624,268,895,541,133,330,0,210,669,28,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,474,19,774,423,515,169,831,434,572,62,266,420,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,0,225,411,298,456,419,266,390,232,127,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,0,150,818,187,0,495,639,393,1465108018
266,495,495,350,624,268,895,541,133,330,840,380,669,28,0,480,724,340,133,465,0,465,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,266,420,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,0,225,411,298,456,419,266,390,232,127,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,0,150,818,187,0,495,639,393,1465108033
266,495,495,350,624,268,895,541,133,330,872,383,669,28,543,277,724,340,133,465,815,491,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,266,420,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,0,225,411,298,456,419,266,390,232,127,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,0,510,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,0,150,818,187,0,495,639,393,1465108048
266,495,495,350,624,268,895,541,133,330,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,266,420,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,585,135,411,298,456,419,266,390,232,127,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,0,150,818,187,0,495,639,393,1465108063
266,495,495,350,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,266,420,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,862,109,818,187,0,495,639,393,1465108078
266,495,495,350,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,266,420,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,266,435,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,862,109,818,187,0,495,639,393,1465108093
266,495,495,350,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,133,420,899,134,848,171,612,564,862,109,818,187,0,495,639,393,1465108108
266,495,495,350,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,270,177,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,948,92,899,134,848,171,612,564,862,109,818,187,0,495,639,393,1465108123
266,495,495,350,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,521,181,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,869,74,899,134,848,171,612,564,862,109,818,187,0,495,639,393,1465108138
266,495,495,350,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,0,75,133,450,502,117,523,208,533,151,678,71,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,869,74,899,134,848,171,612,564,862,109,818,187,0,495,639,393,1465108153
266,495,495,350,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,488,376,133,450,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,869,74,899,134,848,171,612,564,862,109,818,187,0,495,639,393,1465108168
266,495,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,461,366,133,450,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,869,74,899,134,848,171,612,564,862,109,818,187,0,495,639,393,1465108183
266,495,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,133,390,553,26,445,406,537,313,587,298,0,375,400,418,903,268,609,515,461,366,133,450,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,133,435,448,285,869,74,899,134,848,171,612,564,862,109,818,187,753,281,639,393,1465108198
266,495,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,266,390,441,306,266,480,608,532,406,458,914,253,772,141,411,165,354,253,637,149,553,26,445,406,537,313,587,298,421,480,400,418,903,268,609,515,461,366,294,376,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,407,269,448,285,869,74,899,134,848,171,612,564,862,109,818,187,753,281,639,393,1465108213
266,495,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,481,300,441,306,435,321,608,532,406,458,914,253,772,141,411,165,354,253,637,149,553,26,445,406,537,313,587,298,421,480,400,418,903,268,609,515,461,366,637,184,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,133,480,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,407,269,448,285,869,74,899,134,848,171,612,564,862,109,818,187,753,281,639,393,1465108228
266,495,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,133,465,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,481,300,441,306,435,321,608,532,406,458,914,253,772,141,411,165,354,253,637,149,553,26,445,406,537,313,587,298,421,480,400,418,903,268,609,515,461,366,637,184,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,506,107,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,407,269,448,285,869,74,899,134,848,171,612,564,862,109,818,187,753,281,639,393,1465108243
477,484,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,514,509,942,502,266,375,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,481,300,441,306,435,321,608,532,406,458,914,253,772,141,411,165,354,253,637,149,553,26,445,406,537,313,587,298,421,480,400,418,903,268,609,515,461,366,637,184,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,438,43,630,347,417,182,605,404,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,407,269,448,285,869,74,899,134,848,171,612,564,862,109,818,187,753,281,639,393,1465108258
733,353,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,514,509,942,502,521,307,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,481,300,441,306,435,321,608,532,406,458,914,253,772,141,411,165,354,253,637,149,553,26,445,406,576,403,587,298,421,480,400,418,903,268,609,515,461,366,637,184,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,438,43,630,347,417,182,581,314,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,266,240,569,194,266,225,586,288,407,269,448,285,869,74,899,134,848,171,612,564,862,109,818,187,753,281,639,393,1465108273
733,353,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,514,509,942,502,521,307,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,481,300,441,306,435,321,608,532,406,458,914,253,772,141,411,165,354,253,637,149,553,26,445,406,576,403,587,298,421,480,400,418,903,268,609,515,461,366,637,184,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,438,43,630,347,417,182,598,379,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,276,257,569,194,665,369,586,288,407,269,448,285,869,74,899,134,848,171,612,564,862,109,818,187,753,281,639,393,1465108288
733,353,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,514,509,942,502,521,307,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,481,300,441,306,435,321,608,532,406,458,914,253,772,141,411,165,653,112,637,149,553,26,445,406,576,403,587,298,421,480,400,418,903,268,609,515,461,366,637,184,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,438,43,630,347,417,182,598,379,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,893,355,569,194,665,369,586,288,407,269,448,285,869,74,899,134,848,171,612,564,862,109,818,187,753,281,639,393,1465108303
733,353,652,426,624,268,895,541,512,133,872,383,669,28,543,277,724,340,732,525,942,502,521,307,821,533,774,369,734,270,597,41,474,19,793,399,515,169,831,434,572,62,487,325,518,49,610,412,774,350,629,328,548,261,656,270,852,458,717,296,859,502,745,476,618,253,916,474,647,358,934,523,616,552,648,96,936,562,637,441,411,298,456,419,481,300,441,306,435,321,608,532,406,458,914,253,772,141,411,165,653,112,637,149,553,26,445,406,576,403,587,298,421,480,400,418,903,268,609,515,461,366,637,184,502,117,523,208,533,151,688,85,452,140,405,72,632,306,443,98,526,79,438,43,630,347,417,182,598,379,448,217,843,156,785,108,847,255,710,178,490,458,428,442,896,166,727,195,764,168,437,389,893,355,569,194,665,369,586,288,407,269,448,285,869,74,899,134,848,171,612,564,862,109,818,187,753,281,639,393,1465108318
